taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1181;114;1000;4;10;2;0;273;41;41;3461.465158570812;3465.142366212484;3465.1582085824484;3468.81339508582;3468.8292374557846;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1182;597;1000;4;10;2;0;344;41;41;3463.9104006979637;3465.142366212484;3465.1582085824484;3469.52339508582;3469.5392374557846;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1183;177;1000;4;10;2;0;151;41;41;3463.9477059803385;3465.142366212484;3465.16964508582;3467.604228419153;3467.6200707891176;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1184;467;1000;4;10;2;0;147;41;41;3465.142366212484;3465.142366212484;3465.1582085824484;3467.541728419153;3467.5575707891176;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1185;493;1000;4;10;2;1;677;56;230;3467.8696889089642;3470.139550233219;3470.161188592195;3479.3417202708983;3479.430592102406;COMPLETED;0.11051019048372986;0.0;0.0;0.11051019048372986;0.0
1186;353;1000;4;11;2;3;40202;42;976;3468.008068080809;3470.139550233219;3470.155779002451;3872.1658950858196;3872.543020770827;COMPLETED;0.39335445423929016;0.0;0.0;0.39335445423929016;0.0
1187;223;1000;4;10;2;0;159;41;41;3468.7227516260605;3470.139550233219;3470.1553926031834;3472.927662439888;3472.9435048098526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1188;440;1000;4;10;2;0;412;41;41;3469.043548797597;3470.139550233219;3470.166829106555;3475.700162439888;3475.7160048098526;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1189;494;1000;4;10;2;0;354;41;41;3469.5607705569114;3470.139550233219;3470.1553926031834;3475.110162439888;3475.1260048098525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1190;381;1000;4;10;2;0;220;41;41;3470.139550233219;3470.139550233219;3470.166829106555;3473.780162439888;3473.7960048098525;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1191;679;1000;4;10;2;0;255;41;41;3472.2346365641624;3476.970691397562;3476.9865337675265;3480.971950434194;3480.9877928041583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1192;773;1000;4;11;2;0;343;41;41;3473.153920464481;3476.970691397562;3476.9865337675265;3480.4136171008604;3480.429459470825;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1193;380;1000;4;10;2;0;273;41;41;3474.499721741885;3476.970691397562;3476.9865337675265;3481.1519504341936;3481.167792804158;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1194;509;1000;4;10;2;0;169;41;41;3475.183234377084;3476.970691397562;3476.997970270898;3479.910283767527;3479.9261261374913;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1195;142;1000;4;10;2;0;336;41;41;3476.970691397562;3476.970691397562;3477.003863639879;3481.7919504341935;3481.807792804158;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1196;375;1000;4;11;2;0;164;41;41;3478.3502336705947;3483.1040805073862;3483.1199228773507;3484.7572032831026;3484.773045653067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1197;133;0;0;0;1;0;148;41;41;3479.85807766324;3483.1040805073862;3483.1053223632116;3497.8734340086485;3497.874675864474;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1198;186;0;0;1;1;0;148;41;41;3481.576886530494;3483.1040805073862;3488.1067673419816;3502.905322363212;3507.9074620665324;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1199;714;3;3;6;1;0;320;41;41;3482.9411676840014;3483.1040805073862;3483.1053223632116;3515.085912621024;3515.0871544768493;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1200;474;1;1;2;1;0;150;41;41;3483.1040805073862;3483.1040805073862;3488.1079469912597;3503.1079469912597;3508.1100866945803;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
1201;608;1000;4;8;2;0;325;41;41;3483.411360913138;3483.411360913138;3483.4272032831027;3486.6772032831027;3486.693045653067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1202;140;1000;4;11;2;0;332;41;41;3489.163741435173;3493.5846707651986;3493.600513135163;3496.920513135163;3496.9363555051277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1203;2;1000;4;11;2;0;302;41;41;3492.8512735010777;3493.5846707651986;3493.600513135163;3496.620513135163;3496.6363555051275;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1204;331;3;3;6;1;0;263;41;41;3493.5846707651986;3493.5846707651986;3493.585912621024;3519.8719890298785;3519.873230885704;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1205;642;1000;4;11;2;0;405;41;41;3494.3558599375897;3498.301709818371;3498.3175521883354;3502.367552188335;3502.3833945582996;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1206;114;1000;4;10;2;0;215;41;41;3494.465158570812;3498.301709818371;3498.328988691707;3501.9575521883353;3501.9733945583;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1207;597;1000;4;10;2;0;239;41;41;3496.9104006979637;3498.301709818371;3498.3175521883354;3502.1842188550017;3502.2000612249662;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1208;177;1000;4;10;2;0;336;41;41;3496.9477059803385;3498.301709818371;3498.328988691707;3503.1675521883353;3503.1833945583;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1209;467;1000;4;10;2;0;181;41;41;3498.142366212484;3498.301709818371;3498.3175521883354;3501.471718855002;3501.4875612249666;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1210;750;1000;4;10;2;3;479;4;2798;3498.301709818371;3498.301709818371;3498.304371171867;3504.5675521883354;3505.6486973385922;COMPLETED;1.0838065037531006;0.0;0.0;1.0838065037531006;0.0
1211;223;1000;4;11;2;0;164;41;41;3501.7227516260605;3506.153920464481;3506.1697628344455;3507.8067284191534;3507.822570789118;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1212;440;1000;4;10;2;0;148;41;41;3502.043548797597;3506.153920464481;3506.1697628344455;3509.097449337817;3509.1132917077816;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1213;494;1000;4;10;2;0;159;41;41;3502.5607705569114;3506.153920464481;3506.1697628344455;3509.2299493378177;3509.2457917077822;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1214;381;1000;4;10;2;0;142;41;41;3503.139550233219;3506.153920464481;3506.181199337817;3509.016199337817;3509.0320417077814;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1215;679;1000;4;10;2;0;156;41;41;3505.2346365641624;3506.153920464481;3506.187092706798;3509.2099493378173;3509.225791707782;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1216;773;1000;4;10;2;0;317;41;41;3506.153920464481;3506.153920464481;3506.181199337817;3510.8199228773506;3510.835765247315;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1217;380;1000;4;11;2;0;299;41;41;3507.499721741885;3511.3502336705947;3511.366076040559;3514.354922877351;3514.3707652473154;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1218;509;1000;4;10;2;0;381;41;41;3508.183234377084;3511.3502336705947;3511.3775125439306;3515.7448260405595;3515.760668410524;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1219;142;1000;4;10;2;0;281;41;41;3509.970691397562;3511.3502336705947;3511.3834059129117;3514.7448260405595;3514.760668410524;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1220;375;1000;4;10;2;0;309;41;41;3511.3502336705947;3511.3502336705947;3511.366076040559;3515.0148260405595;3515.030668410524;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1221;133;0;0;0;1;0;167;41;41;3512.85807766324;3516.411360913138;3516.4126027689636;3533.0807148321137;3533.081956687939;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1222;186;1000;4;11;2;0;289;41;41;3514.576886530494;3516.411360913138;3516.4272032831027;3519.3172032831026;3519.333045653067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1223;714;0;0;1;1;0;158;41;41;3515.9411676840014;3516.411360913138;3521.414048165447;3540.210274734976;3545.2124145995513;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1224;474;1;1;2;1;0;142;41;41;3516.1040805073862;3516.411360913138;3521.4152278147253;3535.615227814725;3540.6173676793005;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
1225;608;1;1;3;1;0;170;41;41;3516.411360913138;3516.411360913138;3521.4164142369114;3538.4152278147253;3543.4173676793007;COMPLETED;10.00719318834844;0.004849783114697562;10.002343405233741;0.0;0.0
1226;140;1000;4;11;2;0;291;41;41;3522.163741435173;3526.5846707651986;3526.600513135163;3529.510513135163;3529.5263555051274;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1227;2;1000;4;11;2;0;318;41;41;3525.8512735010777;3526.5846707651986;3526.600513135163;3529.780513135163;3529.7963555051274;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1228;331;3;3;6;1;0;232;41;41;3526.5846707651986;3526.5846707651986;3526.585912621024;3549.7859126210237;3549.787154476849;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1229;642;1000;4;11;2;0;144;41;41;3527.3558599375897;3531.142366212484;3531.1582085824484;3532.5982085824485;3532.614050952413;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1230;114;2;2;4;1;0;152;41;41;3527.465158570812;3531.142366212484;3531.1436080683093;3546.3129001986927;3546.314142054518;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1231;597;0;0;1;1;0;175;41;41;3529.9104006979637;3531.142366212484;3531.1436080683093;3552.7936080683094;3552.7948499241347;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1232;177;2;2;5;1;0;164;41;41;3529.9477059803385;3531.142366212484;3536.146233532026;3552.543608068309;3557.5457477716295;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
1233;467;1000;4;8;2;0;374;41;41;3531.142366212484;3531.142366212484;3531.1582085824484;3534.898208582448;3534.9140509524127;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1234;223;1000;4;11;2;0;320;41;41;3534.7227516260605;3539.153920464481;3539.1697628344455;3542.3674493378167;3542.383291707781;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1235;440;1000;4;10;2;0;162;41;41;3535.043548797597;3539.153920464481;3539.1697628344455;3542.1941160044835;3542.209958374448;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1236;494;1000;4;10;2;0;377;41;41;3535.5607705569114;3539.153920464481;3539.1697628344455;3545.0095927067982;3545.0254350767627;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1237;381;1000;4;10;2;0;336;41;41;3536.139550233219;3539.153920464481;3539.181199337817;3544.609592706798;3544.6254350767626;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1238;679;1000;4;10;2;0;280;41;41;3538.2346365641624;3539.153920464481;3539.187092706798;3543.9797628344454;3543.99560520441;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1239;773;1000;4;10;2;0;357;41;41;3539.153920464481;3539.153920464481;3539.181199337817;3544.819592706798;3544.8354350767627;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1240;380;1000;4;11;2;0;421;41;41;3540.499721741885;3544.3502336705947;3544.366076040559;3548.5729260401317;3548.5887684100962;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1241;509;1;1;2;1;0;166;41;41;3541.183234377084;3544.3502336705947;3549.35292050519;3565.9473819167356;3570.949521781311;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1242;142;0;0;0;1;0;136;41;41;3542.970691397562;3544.3502336705947;3549.354100154468;3562.9269414016426;3567.929081104963;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
1243;375;0;0;1;1;0;134;41;41;3544.3502336705947;3544.3502336705947;3549.35292050519;3563.880714832114;3568.8828545354345;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1244;133;1000;4;11;2;0;175;41;41;3545.85807766324;3549.411360913138;3549.4272032831027;3551.1772032831027;3551.193045653067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1245;186;1000;4;8;2;0;434;41;41;3547.576886530494;3549.411360913138;3549.4272032831027;3553.767203283103;3553.7830456530673;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1246;714;1;1;3;1;0;175;41;41;3548.9411676840014;3549.411360913138;3554.4140485834023;3571.9140485834023;3576.9161884479777;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1247;474;2;2;4;1;0;152;41;41;3549.1040805073862;3549.411360913138;3554.4152282326804;3569.6152282326802;3574.6173680972556;COMPLETED;10.006007184117347;0.0036633609285856134;10.002343823188763;0.0;0.0
1248;608;2;2;5;1;0;157;41;41;3549.411360913138;3549.411360913138;3554.4164146548665;3570.1152282326802;3575.1173680972556;COMPLETED;10.00719360630346;0.004849783114697562;10.002343823188763;0.0;0.0
1249;140;1000;4;11;2;0;306;41;41;3555.163741435173;3559.5846707651986;3559.600513135163;3562.660513135163;3562.6763555051275;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1250;390;1000;4;10;2;0;146;41;41;3558.5328995804543;3559.5846707651986;3559.600513135163;3561.240513135163;3561.2563555051274;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1251;2;1000;4;10;2;0;311;41;41;3558.8512735010777;3559.5846707651986;3559.600513135163;3562.890513135163;3562.9063555051275;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1252;331;1000;4;10;2;0;440;41;41;3559.5846707651986;3559.5846707651986;3559.600513135163;3564.2005131351634;3564.216355505128;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1253;642;1000;4;11;2;0;357;41;41;3560.3558599375897;3564.142366212484;3564.1582085824484;3567.727791915782;3567.7436342857463;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1254;114;1000;4;10;2;0;160;41;41;3560.465158570812;3564.142366212484;3564.16964508582;3566.5044585824485;3566.520300952413;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1255;597;1000;4;10;2;0;143;41;41;3562.9104006979637;3564.142366212484;3564.1582085824484;3566.3019585824486;3566.317800952413;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1256;177;1000;4;10;2;0;299;41;41;3562.9477059803385;3564.142366212484;3564.16964508582;3567.8944585824484;3567.910300952413;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1257;467;1000;4;10;2;0;179;41;41;3564.142366212484;3564.142366212484;3564.1582085824484;3566.6844585824483;3566.700300952413;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1258;223;1000;4;11;2;0;141;41;41;3567.7227516260605;3572.153920464481;3572.1697628344455;3573.5778660044834;3573.593708374448;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1259;440;1000;4;10;2;0;158;41;41;3568.043548797597;3572.153920464481;3572.1697628344455;3575.1160128344454;3575.13185520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1260;494;1000;4;10;2;0;269;41;41;3568.5607705569114;3572.153920464481;3572.1697628344455;3576.7810128344454;3576.79685520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1261;381;1000;4;10;2;0;272;41;41;3569.139550233219;3572.153920464481;3572.181199337817;3576.8297628344453;3576.84560520441;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1262;679;1000;4;10;2;0;372;41;41;3571.2346365641624;3572.153920464481;3572.187092706798;3577.8294093738923;3577.845251743857;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1263;773;1000;4;10;2;0;390;41;41;3572.153920464481;3572.153920464481;3572.181199337817;3578.009409373892;3578.0252517438566;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1264;380;1000;4;11;2;0;280;41;41;3573.499721741885;3577.3502336705947;3577.366076040559;3580.16453267115;3580.1803750411145;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1265;509;0;0;1;1;0;165;41;41;3574.183234377084;3577.3502336705947;3582.3529213408588;3599.4473819167356;3604.449521781311;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1266;652;1;1;2;1;0;145;41;41;3575.149239932008;3577.3502336705947;3582.354100990137;3598.9525792876907;3603.954719152266;COMPLETED;10.006007184117347;0.0036633609285856134;10.002343823188763;0.0;0.0
1267;142;1;1;3;1;0;151;41;41;3575.970691397562;3577.3502336705947;3582.355287412323;3597.4525792876907;3602.454719152266;COMPLETED;10.00719360630346;0.004849783114697562;10.002343823188763;0.0;0.0
1268;375;1000;4;8;2;0;322;41;41;3577.3502336705947;3577.3502336705947;3577.366076040559;3580.58453267115;3580.6003750411146;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1269;133;1000;4;11;2;0;292;41;41;3578.85807766324;3582.411360913138;3582.4272032831027;3585.3472032831028;3585.3630456530673;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1270;186;2;2;4;1;0;169;41;41;3580.576886530494;3582.411360913138;3582.4126027689636;3599.281894899347;3599.2831367551726;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1271;714;0;0;0;1;0;144;41;41;3581.9411676840014;3582.411360913138;3587.4140485834023;3601.8040246841742;3606.8061647100626;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
1272;474;2;2;5;1;0;158;41;41;3582.1040805073862;3582.411360913138;3587.4152282326804;3603.2126027689637;3608.214742794852;COMPLETED;10.006007345430262;0.0036633609285856134;10.002343984501678;0.0;0.0
1273;608;3;3;6;1;0;176;41;41;3582.411360913138;3582.411360913138;3582.4149688404277;3600.0149688404276;3600.016210696253;COMPLETED;0.004849783114697562;0.004849783114697562;0.0;0.0;0.0
1274;140;1000;4;11;2;0;150;41;41;3588.163741435173;3592.5846707651986;3592.600513135163;3594.100513135163;3594.1163555051276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1275;390;1;1;2;1;0;163;41;41;3591.5328995804543;3592.5846707651986;3592.585912621024;3613.885912621024;3613.8871544768494;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1276;2;2;2;4;1;0;301;41;41;3591.8512735010777;3592.5846707651986;3592.585912621024;3622.6792694356304;3622.680511291456;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1277;331;0;0;1;1;0;151;41;41;3592.5846707651986;3592.5846707651986;3597.5873580175075;3617.3359126210235;3622.338052324344;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1278;642;1000;4;11;2;0;169;41;41;3593.3558599375897;3597.142366212484;3597.1582085824484;3598.846311752486;3598.8621541224506;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1279;114;1000;4;10;2;0;175;41;41;3593.465158570812;3597.142366212484;3597.16964508582;3599.646728419154;3599.6625707891185;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1280;597;1000;4;10;2;0;147;41;41;3595.9104006979637;3597.142366212484;3597.1582085824484;3599.35339508582;3599.3692374557845;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1281;177;1000;4;10;2;0;442;41;41;3595.9477059803385;3597.142366212484;3597.16964508582;3602.316728419154;3602.3325707891186;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1282;467;1000;4;10;2;0;148;41;41;3597.142366212484;3597.142366212484;3597.1582085824484;3599.3733950858204;3599.389237455785;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1283;223;1000;4;11;2;0;149;41;41;3600.7227516260605;3605.153920464481;3605.1697628344455;3606.6578660044834;3606.673708374448;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1284;440;0;0;0;1;0;160;41;41;3601.043548797597;3605.153920464481;3605.1551623203063;3621.1307144144002;3621.1319562702256;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1285;494;1;1;3;1;0;156;41;41;3601.5607705569114;3605.153920464481;3610.1566072990763;3625.7359126210235;3630.738052324344;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1286;381;1000;4;8;2;0;215;41;41;3602.139550233219;3605.153920464481;3605.181199337817;3607.3311993378165;3607.347041707781;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1287;679;1;1;2;1;0;166;41;41;3604.2346365641624;3605.153920464481;3605.1551623203063;3624.6359126210236;3624.637154476849;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1288;773;0;0;1;1;0;212;41;41;3605.153920464481;3605.153920464481;3605.1563419695844;3630.507891632483;3630.509133488308;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
1289;380;1000;4;11;2;0;159;41;41;3606.499721741885;3610.3502336705947;3610.366076040559;3611.9541792105974;3611.970021580562;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1290;509;1000;4;10;2;0;144;41;41;3607.183234377084;3610.3502336705947;3610.3775125439306;3613.0725125439303;3613.088354913895;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1291;652;1000;4;10;2;0;256;41;41;3608.149239932008;3610.3502336705947;3610.3834059129117;3614.2582723961964;3614.274114766161;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1292;142;1000;4;10;2;0;153;41;41;3608.970691397562;3610.3502336705947;3610.3870223961962;3613.2075125439305;3613.223354913895;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
1293;90;1000;4;10;2;0;358;41;41;3609.781491119476;3610.3502336705947;3610.366076040559;3615.2682723961966;3615.284114766161;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1294;375;1000;4;10;2;0;171;41;41;3610.3502336705947;3610.3502336705947;3610.366076040559;3613.3982723961963;3613.4141147661608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1295;133;1000;4;11;2;0;221;41;41;3611.85807766324;3615.411360913138;3615.4272032831027;3617.635306453141;3617.6511488231054;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1296;186;1000;4;10;2;0;276;41;41;3613.576886530494;3615.411360913138;3615.4272032831027;3619.090953283103;3619.1067956530674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1297;714;1000;4;10;2;0;375;41;41;3614.9411676840014;3615.411360913138;3615.4272032831027;3620.080536616436;3620.0963789864004;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1298;474;1000;4;10;2;0;150;41;41;3615.1040805073862;3615.411360913138;3615.438639786474;3617.685306453141;3617.7011488231055;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1299;608;1000;4;10;2;0;439;41;41;3615.411360913138;3615.411360913138;3615.4445331554552;3620.730536616436;3620.7463789864005;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1300;140;1000;4;11;2;0;197;41;41;3621.163741435173;3625.5846707651986;3625.600513135163;3627.570513135163;3627.5863555051274;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1301;390;1000;4;11;2;0;156;41;41;3624.5328995804543;3625.5846707651986;3625.600513135163;3627.160513135163;3627.1763555051275;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1302;2;1000;4;11;2;0;221;41;41;3624.8512735010777;3625.5846707651986;3625.600513135163;3627.8105131351626;3627.826355505127;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1303;331;1000;4;11;2;0;238;41;41;3625.5846707651986;3625.5846707651986;3625.600513135163;3627.9805131351627;3627.996355505127;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1304;642;1000;4;11;2;0;362;41;41;3626.3558599375897;3630.142366212484;3630.1582085824484;3633.7782085824483;3633.794050952413;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1305;114;2;2;4;1;0;199;41;41;3626.465158570812;3630.142366212484;3630.1436080683093;3650.8431421930864;3650.8443840489117;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1306;622;1000;4;8;2;1;5329;36;759;3628.552021209748;3630.142366212484;3630.1663183939495;3683.43964508582;3683.732922129796;COMPLETED;0.3172292254417711;0.0;0.0;0.3172292254417711;0.0
1307;597;0;0;0;1;0;180;41;41;3628.9104006979637;3630.142366212484;3630.1436080683093;3648.114047747734;3648.115289603559;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1308;177;0;0;1;1;0;157;41;41;3628.9477059803385;3630.142366212484;3630.1447877175874;3645.9362538385235;3645.937495694349;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
1309;467;1;1;2;1;0;152;41;41;3630.142366212484;3630.142366212484;3630.1436080683093;3648.8936080683093;3648.8948499241346;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1310;223;1000;4;11;2;0;162;41;41;3633.7227516260605;3638.153920464481;3638.1697628344455;3639.7878660044835;3639.803708374448;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1311;440;1000;4;8;2;0;418;41;41;3634.043548797597;3638.153920464481;3638.1697628344455;3642.3478660044834;3642.363708374448;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1312;494;1;1;3;1;0;151;41;41;3634.5607705569114;3638.153920464481;3643.1566072990763;3658.23994063241;3663.2420803357304;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1313;381;1;1;2;1;0;156;41;41;3635.139550233219;3638.153920464481;3638.1551623203063;3657.3066072990764;3657.3078491549018;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1314;679;2;2;4;1;0;158;41;41;3637.2346365641624;3638.153920464481;3643.1577869483544;3659.757786948355;3664.7599266516754;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
1315;773;1000;4;9;2;0;279;41;41;3638.153920464481;3638.153920464481;3638.181199337817;3640.971199337817;3640.9870417077814;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
