taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
2987;390;1003;1;3;1;0;307;41;41;4119.532899580454;4119.532899580454;4119.534141436279;4150.2039934139075;4150.205235269733;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2988;2;1003;0;1;1;0;423;41;41;4119.851273501077;4119.851273501077;4124.853962426658;4175.15257928769;4180.154718991011;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2989;331;1003;0;1;1;0;134;41;41;4120.584670765198;4120.584670765198;4120.585912621023;4133.953962426658;4133.9552042824835;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2990;828;1000;4;10;2;0;345;41;41;4120.784985607759;4120.784985607759;4120.800827977723;4129.792578693266;4129.80842106323;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2991;866;1000;4;10;2;0;150;41;41;4121.1870008375245;4121.1870008375245;4121.2028432074885;4125.079202307555;4125.095044677519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2992;642;1000;4;8;2;0;155;41;41;4121.35585993759;4121.35585993759;4121.371702307554;4123.107667607443;4123.123509977407;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2993;114;1000;4;9;2;0;131;41;41;4121.4651585708125;4121.4651585708125;4121.4810009407765;4122.787770817229;4122.803613187193;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2994;1050;1000;4;10;2;0;153;41;41;4122.455527993161;4122.455527993161;4122.471370363125;4127.138368974221;4127.154211344185;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2995;1088;1000;4;8;2;0;153;41;41;4122.655261780598;4122.655261780598;4122.671104150562;4124.729202307554;4124.745044677518;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2996;1177;1000;4;9;2;0;350;41;41;4123.627228180667;4123.627228180667;4123.643070550631;4128.300868974221;4128.316711344185;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2997;597;1000;4;8;2;0;262;41;41;4123.910400697963;4123.910400697963;4123.926243067927;4128.147535640887;4128.163378010851;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2998;177;1000;4;9;2;0;155;41;41;4123.9477059803385;4123.9477059803385;4123.9635483503025;4126.671702307554;4126.687544677518;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2999;1024;1000;4;10;2;0;363;41;41;4123.991182439984;4123.991182439984;4124.007024809948;4133.170912026599;4133.186754396563;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3000;950;1000;4;11;2;0;236;41;41;4124.60122195658;4124.60122195658;4124.617064326544;4127.563368974221;4127.579211344185;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3001;467;1000;4;8;2;0;168;41;41;4125.1423662124835;4125.1423662124835;4125.1582085824475;4128.094202307554;4128.110044677518;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3002;864;1000;4;10;2;0;348;41;41;4126.023061804927;4126.023061804927;4126.038904174891;4133.677578693266;4133.69342106323;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3003;1035;1003;3;6;1;0;164;41;41;4127.456133243922;4127.456133243922;4132.458824686686;4148.829573573696;4153.831713599584;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
3004;223;1003;2;5;1;0;161;41;41;4128.722751626061;4128.722751626061;4128.723993481886;4144.7926528523985;4144.793894708224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3005;440;1003;3;6;1;0;116;41;41;4129.043548797597;4129.043548797597;4134.046240240362;4145.6147967721845;4150.616936798073;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
3006;494;1003;3;6;1;0;263;41;41;4129.560770556911;4129.560770556911;4134.563461999675;4160.831463438851;4165.833603303427;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
3007;381;1003;3;6;1;0;160;41;41;4130.139550233219;4130.139550233219;4135.142240416298;4151.118963438851;4156.1211034647395;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
3008;679;1003;1;2;1;0;165;41;41;4132.234636564162;4132.234636564162;4137.237326747241;4153.716066308635;4158.7182063345235;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
3009;773;1003;1;2;1;0;296;41;41;4133.153920464481;4133.153920464481;4138.15661064756;4167.733097027421;4172.735237537596;COMPLETED;10.004830693253798;0.0024837116505124508;10.002346981603285;0.0;0.0
3010;380;1003;0;1;1;0;262;41;41;4134.499721741885;4134.499721741885;4139.502411924964;4173.703915082338;4178.706055108227;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
3011;509;1003;0;1;1;0;344;41;41;4135.183234377084;4135.183234377084;4140.185924140754;4182.585912621023;4187.588052485599;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3012;652;1003;0;1;1;0;164;41;41;4136.149239932009;4136.149239932009;4141.1519296956785;4165.567131161231;4170.569271671407;COMPLETED;10.00483027384492;0.0024837116505124508;10.002346562194408;0.0;0.0
3013;178;1003;0;1;1;0;168;41;41;4136.596363692366;4136.596363692366;4141.599053456036;4166.333797827898;4171.335938338073;COMPLETED;10.00483027384492;0.0024837116505124508;10.002346562194408;0.0;0.0
3014;142;1003;0;1;1;0;149;41;41;4136.970691397562;4136.970691397562;4141.973381161232;4164.544100760244;4169.54624062482;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3015;1028;1003;0;1;1;0;161;41;41;4137.039276933596;4137.039276933596;4137.040518789421;4159.640047827898;4159.641289683724;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3016;198;1003;1;3;1;0;386;41;41;4137.614783524605;4137.614783524605;4142.617473288275;4181.184141634036;4186.186281498612;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3017;90;1003;1;3;1;0;363;41;41;4137.781491119476;4137.781491119476;4137.782732975302;4174.066430360754;4174.067672216579;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3018;375;1003;2;4;1;0;362;41;41;4138.350233670595;4138.350233670595;4138.3514755264205;4174.519560796918;4174.520802652743;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3019;1100;1003;0;0;1;0;364;41;41;4138.45839887459;4138.45839887459;4143.46108863826;4179.833797827898;4184.835937531218;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
3020;133;1003;0;0;1;0;174;41;41;4139.85807766324;4139.85807766324;4144.86076742691;4162.240047827899;4167.2421876924745;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3021;1060;1003;0;0;1;0;468;41;41;4139.914836564558;4139.914836564558;4144.917526328228;4191.685912621024;4196.6880524856;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3022;847;1000;4;10;2;0;155;41;41;4141.089589947551;4141.089589947551;4141.105432317515;4144.2402289004585;4144.256071270423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3023;252;1000;4;10;2;3;10527;12;964;4141.143280602787;4141.143280602787;4141.147917393996;4280.1713699497695;4280.543858843568;COMPLETED;0.3771256850074138;0.0;0.0;0.3771256850074138;0.0
3024;186;1000;4;10;2;0;399;41;41;4141.576886530494;4141.576886530494;4141.5927289004585;4148.558676720631;4148.5745190905955;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3025;1187;1000;4;8;2;0;298;41;41;4141.840526685171;4141.840526685171;4141.8563690551355;4145.819012643556;4145.83485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3026;807;1000;4;9;2;0;243;41;41;4142.29891000296;4142.29891000296;4142.314752372924;4145.727728900459;4145.743571270423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3027;714;1000;4;10;2;0;149;41;41;4142.941167684001;4142.941167684001;4142.957010053965;4146.285679310222;4146.301521680186;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3028;474;1000;4;8;2;0;131;41;41;4143.104080507386;4143.104080507386;4143.11992287735;4145.4068955671255;4145.42273793709;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3029;608;1000;4;9;2;0;139;41;41;4143.411360913138;4143.411360913138;4143.427203283102;4145.801062233792;4145.8169046037565;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3030;805;1000;4;9;2;0;147;41;41;4145.803170273592;4145.803170273592;4145.819012643556;4147.287843387298;4147.303685757262;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3031;140;1000;4;10;2;0;170;41;41;4149.1637414351735;4149.1637414351735;4149.179583805138;4151.301895567125;4151.317737937089;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3032;390;1003;2;5;1;0;258;41;41;4152.532899580454;4152.532899580454;4157.535586832762;4189.566429942073;4194.568570129332;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
3033;2;1003;2;5;1;0;222;41;41;4152.851273501077;4152.851273501077;4157.853960753386;4186.27451937427;4191.276659561529;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
3034;331;1003;2;5;1;0;372;41;41;4153.584670765198;4153.584670765198;4158.587358017507;4202.012358017506;4207.0144977208265;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3035;828;1003;2;5;1;0;288;41;41;4153.784985607759;4153.784985607759;4153.7862274635845;4188.807852707604;4188.809094563429;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3036;866;1003;2;5;1;0;167;41;41;4154.1870008375245;4154.1870008375245;4159.189688089833;4181.984936040937;4186.987075905513;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
3037;642;1003;2;5;1;0;180;41;41;4154.35585993759;4154.35585993759;4159.358547189899;4183.507852707604;4188.50999257218;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
3038;114;1003;2;5;1;0;153;41;41;4154.4651585708125;4154.4651585708125;4154.466400426638;4174.3813547565;4174.382596612325;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3039;1050;1000;4;10;2;0;435;41;41;4155.455527993161;4155.455527993161;4155.471370363125;4165.839427329359;4165.855269699323;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3040;1088;1000;4;10;2;0;161;41;41;4155.655261780598;4155.655261780598;4155.671104150562;4160.11154191578;4160.1273842857445;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3041;1177;1000;4;8;2;0;178;41;41;4156.627228180667;4156.627228180667;4156.643070550631;4159.670708582447;4159.686550952411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3042;597;1000;4;9;2;0;152;41;41;4156.910400697963;4156.910400697963;4156.926243067927;4159.062375249114;4159.078217619078;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3043;177;1000;4;10;2;0;337;41;41;4156.9477059803385;4156.9477059803385;4156.9635483503025;4165.618593996025;4165.634436365989;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3044;1024;1000;4;8;2;0;253;41;41;4156.991182439984;4156.991182439984;4157.007024809948;4161.552770817229;4161.5686131871935;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3045;950;1000;4;9;2;0;315;41;41;4157.60122195658;4157.60122195658;4157.617064326544;4162.071093996025;4162.0869363659895;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3046;532;1000;4;10;2;0;160;41;41;4157.760309595965;4157.760309595965;4157.776151965929;4162.672760662692;4162.688603032656;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3047;467;1000;4;11;2;0;146;41;41;4158.1423662124835;4158.1423662124835;4158.1582085824475;4159.983208582447;4159.999050952411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3048;864;1000;4;8;2;0;128;41;41;4159.023061804927;4159.023061804927;4159.038904174891;4161.462770817229;4161.478613187193;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3049;1035;1000;4;9;2;0;139;41;41;4160.456133243922;4160.456133243922;4160.471975613886;4162.544427329359;4162.560269699323;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3050;223;1000;4;8;2;0;260;41;41;4161.722751626061;4161.722751626061;4161.738593996025;4166.043593996025;4166.059436365989;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3051;440;1000;4;8;2;0;264;41;41;4162.043548797597;4162.043548797597;4162.059391167561;4166.403593996025;4166.419436365989;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3052;494;1003;3;7;1;0;151;41;41;4162.560770556911;4162.560770556911;4167.5634611596415;4190.836258446693;4195.838398311269;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
3053;381;1003;3;7;1;0;262;41;41;4163.139550233219;4163.139550233219;4168.142240835949;4205.896407502616;4210.898547689875;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
3054;679;1003;3;7;1;0;173;41;41;4165.234636564162;4165.234636564162;4170.237325908666;4197.792240835949;4202.794381023208;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
3055;773;1003;3;7;1;0;131;41;41;4166.153920464481;4166.153920464481;4166.155162320307;4185.283907502617;4185.285149358442;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3056;380;1003;3;7;1;0;334;41;41;4167.499721741885;4167.499721741885;4172.502411086389;4216.963074169283;4221.965214356542;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
3057;509;1003;3;7;1;0;278;41;41;4168.183234377084;4168.183234377084;4173.185923721588;4211.84667511336;4216.8488151392485;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3058;652;1003;3;7;1;0;425;41;41;4169.149239932009;4169.149239932009;4174.151929276512;4229.994146583069;4234.9962862863895;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
3059;178;1003;3;7;1;0;224;41;41;4169.596363692366;4169.596363692366;4169.5976055481915;4203.404760490389;4203.406002346214;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3060;142;1003;1;2;1;0;153;41;41;4169.970691397562;4169.970691397562;4174.973380742066;4190.850300450008;4195.852440314584;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3061;1028;1003;1;2;1;0;351;41;41;4170.039276933596;4170.039276933596;4175.04196837636;4210.716551509574;4215.718691535462;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
3062;198;1003;1;2;1;0;259;41;41;4170.614783524605;4170.614783524605;4175.617474967369;4202.096338586886;4207.098478290207;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
3063;90;1003;1;2;1;0;145;41;41;4170.781491119476;4170.781491119476;4170.782732975302;4185.859141634036;4185.860383489861;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3064;375;1003;3;6;1;0;174;41;41;4171.350233670595;4171.350233670595;4176.35292511336;4193.725574169283;4198.727714033859;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
3065;1100;1003;3;6;1;0;154;41;41;4171.45839887459;4171.45839887459;4171.459640730415;4186.82792511336;4186.829166969185;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3066;133;1000;4;10;2;0;367;41;41;4172.85807766324;4172.85807766324;4172.873920033204;4181.698676720632;4181.714519090596;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3067;1060;1000;4;10;2;0;501;41;41;4172.914836564558;4172.914836564558;4172.930678934522;4184.389845601189;4184.405687971153;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3068;847;1000;4;8;2;0;159;41;41;4174.089589947551;4174.089589947551;4174.105432317515;4175.694752372924;4175.710594742888;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3069;186;1003;1;3;1;0;292;41;41;4174.576886530494;4174.576886530494;4179.579577973259;4209.558191401643;4214.560331588902;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
3070;1187;1003;1;3;1;0;416;41;41;4174.840526685171;4174.840526685171;4179.843218127936;4222.233095354149;4227.2352352187245;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
3071;807;1000;4;9;2;0;140;41;41;4175.29891000296;4175.29891000296;4175.314752372924;4176.7132562106835;4176.729098580648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3072;714;1000;4;8;2;0;208;41;41;4175.941167684001;4175.941167684001;4175.957010053965;4179.238676720632;4179.254519090596;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3073;474;1000;4;10;2;0;331;41;41;4176.104080507386;4176.104080507386;4176.11992287735;4184.260678934523;4184.276521304487;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3074;608;1000;4;8;2;0;326;41;41;4176.411360913138;4176.411360913138;4176.427203283102;4180.892010053965;4180.907852423929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3075;805;1000;4;9;2;0;447;41;41;4178.803170273592;4178.803170273592;4178.819012643556;4183.287345601189;4183.303187971153;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3076;140;1003;2;4;1;0;369;41;41;4182.1637414351735;4182.1637414351735;4187.166429942073;4242.5718783863185;4247.574018089639;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3077;390;1003;0;1;1;0;161;41;41;4185.532899580454;4185.532899580454;4190.535586832762;4225.554271423166;4230.556411126487;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3078;2;1003;0;1;1;0;169;41;41;4185.851273501077;4185.851273501077;4190.853960753386;4227.685521423166;4232.687661126487;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3079;331;1003;0;1;1;0;137;41;41;4186.584670765198;4186.584670765198;4186.585912621023;4211.05225349943;4211.053495355255;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3080;828;1003;2;4;1;0;148;41;41;4186.784985607759;4186.784985607759;4186.7862274635845;4201.566429942073;4201.567671797899;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3081;866;1003;0;1;1;0;275;41;41;4187.1870008375245;4187.1870008375245;4192.189688089833;4244.398674129183;4249.400813832503;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3082;642;1003;0;1;1;0;259;41;41;4187.35585993759;4187.35585993759;4192.358547189899;4242.663181078101;4247.6653207814215;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3083;114;1003;0;1;1;0;363;41;41;4187.4651585708125;4187.4651585708125;4192.467845823121;4253.4185440867195;4258.420684112608;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
3084;1050;1003;0;1;1;0;153;41;41;4188.455527993161;4188.455527993161;4193.45821524547;4228.729380523232;4233.731520226553;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3085;1088;1003;0;1;1;0;392;41;41;4188.655261780598;4188.655261780598;4193.657949032907;4257.06534079585;4262.067480821738;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
3086;1177;1003;0;1;1;0;165;41;41;4189.627228180667;4189.627228180667;4194.629915432975;4231.561174129183;4236.563314639358;COMPLETED;10.004827762483831;0.0024837116505124508;10.002344050833319;0.0;0.0
3087;597;1003;0;1;1;0;462;41;41;4189.910400697963;4189.910400697963;4194.913087950272;4264.691281948528;4269.693421813104;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
3088;177;1003;0;1;1;0;155;41;41;4189.9477059803385;4189.9477059803385;4189.948947836164;4223.004754616938;4223.005996472763;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3089;1024;1003;2;5;1;0;174;41;41;4189.991182439984;4189.991182439984;4189.9924242958095;4207.359319519065;4207.3605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3090;136;1003;0;1;1;0;391;41;41;4190.081398061732;4190.081398061732;4195.084093719321;4257.66534079585;4262.6674808217385;COMPLETED;10.004835683476998;0.0024837116505124508;10.002351971826485;0.0;0.0
3091;950;1003;1;3;1;0;169;41;41;4190.60122195658;4190.60122195658;4195.6039176141685;4213.283218176241;4218.285358202129;COMPLETED;10.004835683476998;0.0024837116505124508;10.002351971826485;0.0;0.0
3092;532;1003;1;3;1;0;169;41;41;4190.760309595965;4190.760309595965;4195.763005253553;4213.4498848429075;4218.452024868796;COMPLETED;10.004835683476998;0.0024837116505124508;10.002351971826485;0.0;0.0
3093;467;1003;1;3;1;0;385;41;41;4191.1423662124835;4191.1423662124835;4191.143608068309;4230.429666865362;4230.430908721188;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3094;864;1003;0;0;1;0;371;41;41;4192.023061804927;4192.023061804927;4197.025757462516;4234.093963856565;4239.09610436674;COMPLETED;10.004836167763656;0.0024837116505124508;10.002352456113144;0.0;0.0
3095;1035;1003;0;0;1;0;181;41;41;4193.456133243922;4193.456133243922;4198.45882890151;4216.529754616938;4221.531894804197;COMPLETED;10.004835844847877;0.0024837116505124508;10.002352133197364;0.0;0.0
3096;223;1000;4;10;2;0;129;41;41;4194.722751626061;4194.722751626061;4194.738593996025;4197.121057834229;4197.136900204193;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3097;440;1000;4;10;2;0;162;41;41;4195.043548797597;4195.043548797597;4195.059391167561;4197.854391167562;4197.881670040899;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3098;494;1000;4;8;2;0;150;41;41;4195.560770556911;4195.560770556911;4195.576612926875;4197.074391167562;4197.090233537526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3099;381;1000;4;9;2;0;170;41;41;4196.139550233219;4196.139550233219;4196.155392603183;4197.854391167562;4197.8702335375265;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3100;679;1000;4;10;2;0;360;41;41;4198.234636564162;4198.234636564162;4198.2504789341265;4204.895564111849;4204.911406481813;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3101;773;1000;4;10;2;0;335;41;41;4199.153920464481;4199.153920464481;4199.1697628344455;4205.503897445183;4205.519739815147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3102;380;1000;4;8;2;0;144;41;41;4200.499721741885;4200.499721741885;4200.515564111849;4201.952410080381;4201.968252450345;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3103;509;1000;4;9;2;0;177;41;41;4201.183234377084;4201.183234377084;4201.199076747048;4202.968929501112;4202.984771871076;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3104;652;1003;2;5;1;0;248;41;41;4202.149239932009;4202.149239932009;4207.151928438908;4234.5181421930865;4239.520282703262;COMPLETED;10.004829017074456;0.0024837116505124508;10.002345305423944;0.0;0.0
3105;178;1003;2;5;1;0;275;41;41;4202.596363692366;4202.596363692366;4207.599052199265;4237.665718865932;4242.667859053191;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
3106;142;1003;2;5;1;0;385;41;41;4202.970691397562;4202.970691397562;4202.971933253388;4244.038545052985;4244.03978690881;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3107;1028;1003;2;5;1;0;155;41;41;4203.039276933596;4203.039276933596;4208.041965440495;4226.111552199266;4231.113691902587;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3108;198;1003;2;5;1;0;161;41;41;4203.614783524605;4203.614783524605;4203.61602538043;4221.730211719653;4221.731453575479;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3109;90;1003;2;5;1;0;169;41;41;4203.781491119476;4203.781491119476;4208.784179626376;4228.25147552642;4233.253615229741;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3110;375;1003;2;4;1;0;235;41;41;4204.350233670595;4204.350233670595;4204.3514755264205;4250.370301515869;4250.371543371694;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3111;1100;1003;2;4;1;0;406;41;41;4204.45839887459;4204.45839887459;4209.461087381489;4281.480211719651;4286.482352229827;COMPLETED;10.004829017074456;0.0024837116505124508;10.002345305423944;0.0;0.0
3112;133;1003;2;4;1;0;177;41;41;4205.85807766324;4205.85807766324;4205.859319519065;4241.428069519065;4241.42931137489;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3113;1060;1003;2;4;1;0;304;41;41;4205.914836564558;4205.914836564558;4210.917529269202;4271.394612602536;4276.396752628424;COMPLETED;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
3114;847;1003;2;4;1;0;356;41;41;4207.089589947551;4207.089589947551;4212.092282652195;4278.380211719652;4283.38235174554;COMPLETED;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
3115;186;1003;2;4;1;0;274;41;41;4207.576886530494;4207.576886530494;4207.57812838632;4262.66927321203;4262.670515067855;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3116;1187;1003;2;4;1;0;407;41;41;4207.840526685171;4207.840526685171;4207.841768540997;4280.146878386318;4280.148120242144;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3117;807;1003;2;4;1;0;334;41;41;4208.29891000296;4208.29891000296;4213.301602707604;4276.895941620064;4281.8980816459525;COMPLETED;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
3118;714;1003;2;4;1;0;309;41;41;4208.941167684001;4208.941167684001;4213.943860388645;4274.467189878697;4279.469329904586;COMPLETED;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
3119;474;1003;2;4;1;0;170;41;41;4209.104080507386;4209.104080507386;4214.10677321203;4253.10677321203;4258.108913237918;COMPLETED;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
3120;608;1003;2;4;1;0;360;41;41;4209.411360913138;4209.411360913138;4214.414053617782;4280.058947216949;4285.061087727124;COMPLETED;10.004833214818458;0.0024837116505124508;10.002349503167945;0.0;0.0
3121;805;1003;1;2;1;0;156;41;41;4211.803170273592;4211.803170273592;4216.805862978235;4232.37655146127;4237.378691971445;COMPLETED;10.004833214818458;0.0024837116505124508;10.002349503167945;0.0;0.0
3122;140;1003;1;2;1;0;502;41;41;4215.1637414351735;4215.1637414351735;4220.166428687482;4270.337245892644;4275.339385918533;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
