taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
887;90;1003;3;7;1;0;355;41;41;5061.781491119476;5061.781491119476;5061.782732975302;5097.25075281686;5097.251994672685;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
888;133;1003;2;5;1;0;364;41;41;5063.85807766324;5063.85807766324;5068.860766170139;5105.228251092629;5110.230390957205;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
889;186;1003;1;2;1;0;256;41;41;5065.576886530494;5065.576886530494;5070.579576713573;5096.150393232647;5101.152532935967;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
890;172;1003;1;3;1;0;408;41;41;5070.59367590347;5070.59367590347;5075.596363155779;5116.373378232158;5121.375518096734;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
891;140;1003;1;3;1;0;376;41;41;5073.1637414351735;5073.1637414351735;5078.166428687482;5115.740044898825;5120.7421847634005;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
892;2;1003;2;4;1;0;284;41;41;5076.851273501077;5076.851273501077;5081.853961589538;5110.227432836805;5115.229572540125;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
893;114;1003;2;4;1;0;166;41;41;5078.4651585708125;5078.4651585708125;5083.467846659273;5100.048947836163;5105.051087539484;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
894;177;1003;2;4;1;0;143;41;41;5080.9477059803385;5080.9477059803385;5080.948947836164;5095.217419483525;5095.218661339351;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
895;136;1003;3;6;1;0;149;41;41;5081.081398061732;5081.081398061732;5086.084086150193;5100.950804528202;5105.952944231522;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
896;178;1003;1;3;1;0;414;41;41;5093.596363692366;5093.596363692366;5098.59905136263;5139.973378232157;5144.975518096733;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
897;142;1003;1;3;1;0;316;41;41;5093.970691397562;5093.970691397562;5098.9733790678265;5130.5503932326465;5135.552532935967;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
898;198;1003;3;7;1;0;171;41;41;5094.614783524605;5094.614783524605;5099.617471194869;5116.69636399193;5121.698503856506;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
899;90;1003;3;7;1;0;342;41;41;5094.781491119476;5094.781491119476;5094.782732975302;5128.950752816859;5128.951994672684;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
900;197;1003;1;3;1;1;974;6;639;5095.245233532834;5095.245233532834;5100.246862756511;5197.566428687482;5202.586681312351;COMPLETED;10.021881848546741;0.0195365123729333;10.002345336173807;0.0;0.0
901;133;1003;1;2;1;0;228;41;41;5096.85807766324;5096.85807766324;5101.860767007744;5124.640044898824;5129.642184924713;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
902;186;1003;3;7;1;0;159;41;41;5098.576886530494;5098.576886530494;5098.57812838632;5114.450752816859;5114.451994672684;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
903;172;1003;2;4;1;0;337;41;41;5103.59367590347;5103.59367590347;5103.594917759296;5137.26784582312;5137.269087678946;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
904;140;1003;2;5;1;0;238;41;41;5106.1637414351735;5106.1637414351735;5106.164983290999;5129.934512489787;5129.935754345613;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
905;2;1003;3;6;1;0;83;41;41;5109.851273501077;5109.851273501077;5109.852515356903;5118.129697325264;5118.130939181089;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
906;114;1003;2;4;1;0;247;41;41;5111.4651585708125;5111.4651585708125;5116.467845823121;5141.146240867424;5146.148380570745;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
907;177;1003;2;4;1;0;311;41;41;5113.9477059803385;5113.9477059803385;5113.948947836164;5145.023625699097;5145.024867554922;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
908;136;1003;2;5;1;0;145;41;41;5114.081398061732;5114.081398061732;5119.084085314041;5133.556959032429;5138.55909873575;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
909;178;1003;3;7;1;0;304;41;41;5126.596363692366;5126.596363692366;5131.599052199265;5161.973379904462;5166.975519607782;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
910;142;1003;3;7;1;0;196;41;41;5126.970691397562;5126.970691397562;5131.973379904462;5151.550752816859;5156.55289252018;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
911;198;1003;3;7;1;0;328;41;41;5127.614783524605;5127.614783524605;5132.617472031504;5165.394099503472;5170.396239368048;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
912;90;1003;3;7;1;0;143;41;41;5127.781491119476;5127.781491119476;5127.782732975302;5142.050752816859;5142.0519946726845;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
913;133;1003;3;7;1;0;142;41;41;5129.85807766324;5129.85807766324;5134.860766170139;5149.040046571128;5154.042186274449;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
914;186;1003;2;5;1;0;402;41;41;5131.576886530494;5131.576886530494;5136.579576713573;5176.75695903243;5181.759098897006;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
915;172;1003;2;5;1;0;161;41;41;5136.59367590347;5136.59367590347;5136.594917759296;5152.66784582312;5152.669087678945;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
916;140;1003;1;3;1;0;161;41;41;5139.1637414351735;5139.1637414351735;5144.166428687482;5160.253961171341;5165.256100874662;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
917;2;1003;1;3;1;0;311;41;41;5142.851273501077;5142.851273501077;5147.853961171341;5178.933095354149;5183.935235218725;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
918;114;1003;2;4;1;0;280;41;41;5144.4651585708125;5144.4651585708125;5149.467846241077;5177.4462408674235;5182.448380731999;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
919;177;1003;2;4;1;0;450;41;41;5146.9477059803385;5146.9477059803385;5146.948947836164;5191.9156635462605;5191.916905402086;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
920;136;1003;2;4;1;0;160;41;41;5147.081398061732;5147.081398061732;5152.084086150193;5168.05695903243;5173.059098897006;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
921;178;1003;2;5;1;0;234;41;41;5159.596363692366;5159.596363692366;5159.5976055481915;5182.967845823119;5182.969087678945;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
922;142;1003;1;2;1;0;143;41;41;5159.970691397562;5159.970691397562;5164.9733790678265;5179.250804528202;5184.252944392778;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
923;198;1003;1;3;1;0;361;41;41;5160.614783524605;5160.614783524605;5165.617471194869;5201.694100341077;5206.696240044397;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
924;90;1003;1;3;1;0;152;41;41;5160.781491119476;5160.781491119476;5165.7841787897405;5180.966428687482;5185.968568874741;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
925;133;1003;3;7;1;0;214;41;41;5162.85807766324;5162.85807766324;5167.860765333504;5189.240046571128;5194.242186274449;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
926;186;1003;3;7;1;0;151;41;41;5164.576886530494;5164.576886530494;5164.57812838632;5179.6507528168595;5179.651994672685;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
927;172;1003;3;6;1;0;419;41;41;5169.59367590347;5169.59367590347;5174.596365247974;5216.465718447494;5221.467858312069;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
928;140;1003;3;6;1;0;161;41;41;5172.1637414351735;5172.1637414351735;5177.166428687482;5193.240046571128;5198.242186274449;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
929;2;1003;2;4;1;0;371;41;41;5175.851273501077;5175.851273501077;5180.853960753386;5217.92825109263;5222.930390957205;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
930;114;1003;2;4;1;0;323;41;41;5177.4651585708125;5177.4651585708125;5182.467845823121;5214.746240867424;5219.7483807319995;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
931;177;1003;2;4;1;0;159;41;41;5179.9477059803385;5179.9477059803385;5179.948947836164;5195.81566354626;5195.8169054020855;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
932;136;1003;2;5;1;0;150;41;41;5180.081398061732;5180.081398061732;5185.084086568631;5200.067845823119;5205.069985526439;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
933;187;1003;2;5;1;1;3850;11;1454;5181.380550381022;5181.380550381022;5186.382330212927;5571.2949177592955;5576.339856377405;COMPLETED;10.04671845001534;0.04437362887805781;10.002344821137282;0.0;0.0
934;178;1003;3;7;1;0;229;41;41;5192.596363692366;5192.596363692366;5197.599051780827;5220.482732975302;5225.48487300119;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
935;142;1003;3;7;1;0;369;41;41;5192.970691397562;5192.970691397562;5197.973379486023;5234.849399641968;5239.851539345289;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
936;198;1003;3;7;1;0;144;41;41;5193.614783524605;5193.614783524605;5198.617471613065;5212.994100341077;5217.996240205653;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
937;90;1003;3;7;1;0;370;41;41;5193.781491119476;5193.781491119476;5193.782732975302;5230.7607653335035;5230.762007189329;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
938;133;1003;3;7;1;0;424;41;41;5195.85807766324;5195.85807766324;5200.860767007744;5243.229696489112;5248.231836192433;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
939;186;1003;1;3;1;0;145;41;41;5197.576886530494;5197.576886530494;5202.579575874998;5217.049306584224;5222.0514464488;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
940;172;1003;2;5;1;0;273;41;41;5202.59367590347;5202.59367590347;5202.594917759296;5229.871933253387;5229.873175109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
941;140;1003;1;3;1;0;323;41;41;5205.1637414351735;5205.1637414351735;5210.166428269769;5242.446242541665;5247.448382244986;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
942;2;1003;1;3;1;0;393;41;41;5208.851273501077;5208.851273501077;5213.853960335673;5253.127432418367;5258.1295721216875;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
943;114;1003;2;5;1;0;203;41;41;5210.4651585708125;5210.4651585708125;5215.467846659273;5235.738599920054;5240.740739623375;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
944;177;1003;2;5;1;0;158;41;41;5212.9477059803385;5212.9477059803385;5212.948947836164;5228.72825109263;5228.729492948455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
945;136;1003;1;2;1;0;375;41;41;5213.081398061732;5213.081398061732;5213.082639917558;5250.5607657517;5250.562007607526;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
946;178;1003;2;4;1;0;277;41;41;5225.596363692366;5225.596363692366;5225.5976055481915;5253.271933253388;5253.273175109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
947;142;1003;2;4;1;0;205;41;41;5225.970691397562;5225.970691397562;5225.971933253388;5246.448947836164;5246.450189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
948;198;1003;3;6;1;0;344;41;41;5226.614783524605;5226.614783524605;5231.617471613065;5265.994098666837;5270.996238370158;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
949;90;1003;3;6;1;0;165;41;41;5226.781491119476;5226.781491119476;5226.782732975302;5243.2607653335035;5243.262007189329;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
950;133;1003;1;3;1;0;135;41;41;5228.85807766324;5228.85807766324;5233.8607657517005;5247.346242541665;5252.3483824062405;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
951;186;1003;2;5;1;0;149;41;41;5230.576886530494;5230.576886530494;5235.579575874998;5250.448947836164;5255.451087539484;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
952;172;1003;3;7;1;0;453;41;41;5235.59367590347;5235.59367590347;5240.596363155779;5285.866428687482;5290.8685683908025;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
953;140;1003;3;7;1;0;348;41;41;5238.1637414351735;5238.1637414351735;5243.166428687482;5277.94004615269;5282.942186017266;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
954;2;1003;2;5;1;0;142;41;41;5241.851273501077;5241.851273501077;5246.853961589538;5261.028251092629;5266.030390957205;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
955;114;1003;2;5;1;0;167;41;41;5243.4651585708125;5243.4651585708125;5248.467846659273;5265.138599920055;5270.140739623375;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
956;177;1003;2;5;1;0;237;41;41;5245.9477059803385;5245.9477059803385;5245.948947836164;5269.6282510926285;5269.629492948454;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
957;136;1003;1;3;1;0;325;41;41;5246.081398061732;5246.081398061732;5246.082639917558;5279.8108786498715;5279.812120505697;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
958;178;1003;2;4;1;0;141;41;41;5258.596363692366;5258.596363692366;5258.5976055481915;5272.664983290999;5272.666225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
959;142;1003;1;3;1;0;414;41;41;5258.970691397562;5258.970691397562;5263.973378649871;5306.592470776914;5311.594610964173;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
960;198;1003;1;3;1;0;461;41;41;5259.614783524605;5259.614783524605;5264.617470776913;5311.937909208331;5316.9400489116515;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
961;90;1003;1;3;1;0;309;41;41;5259.781491119476;5259.781491119476;5264.784178371785;5296.904575874998;5301.906715739574;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
962;133;1003;1;3;1;0;276;41;41;5261.85807766324;5261.85807766324;5266.860767007744;5295.677545316538;5300.679685181114;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
963;186;1003;1;3;1;0;170;41;41;5263.576886530494;5263.576886530494;5268.579575874998;5286.8108786498715;5291.813018353192;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
964;30;1003;2;4;1;0;385;41;41;5267.063385293348;5267.063385293348;5272.066073381809;5310.548947836164;5315.551087539485;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
965;172;1003;2;4;1;0;164;41;41;5268.59367590347;5268.59367590347;5268.594917759296;5284.964983290999;5284.966225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
966;140;1003;2;5;1;0;276;41;41;5271.1637414351735;5271.1637414351735;5271.164983290999;5298.748947836164;5298.750189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
967;2;1003;2;5;1;0;162;41;41;5274.851273501077;5274.851273501077;5279.853961171341;5296.028251092629;5301.030390957205;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
968;114;1003;2;5;1;0;375;41;41;5276.4651585708125;5276.4651585708125;5281.467846241077;5318.948947836164;5323.951088023423;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
969;177;1003;3;7;1;0;145;41;41;5278.9477059803385;5278.9477059803385;5283.950393650603;5298.429696489113;5303.431836353689;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
970;136;1003;3;7;1;0;275;41;41;5279.081398061732;5279.081398061732;5284.084085731996;5311.563029822446;5316.565169525767;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
971;178;1003;2;4;1;0;144;41;41;5291.596363692366;5291.596363692366;5291.5976055481915;5305.982281169498;5305.983523025323;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
972;142;1003;1;2;1;0;332;41;41;5291.970691397562;5291.970691397562;5296.973380323143;5330.149306584224;5335.151446771483;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
973;198;1003;1;2;1;0;324;41;41;5292.614783524605;5292.614783524605;5297.617472450185;5329.9940999221535;5334.996239625474;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
974;90;1003;1;2;1;0;137;41;41;5292.781491119476;5292.781491119476;5297.784180045057;5311.45913744358;5316.461277146901;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
975;133;1003;1;2;1;0;255;41;41;5294.85807766324;5294.85807766324;5299.86076658882;5325.33451332594;5330.336653029261;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
976;186;1003;1;2;1;0;337;41;41;5296.576886530494;5296.576886530494;5301.579576713573;5335.2493065842245;5340.251446287545;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
977;30;1003;3;7;1;0;145;41;41;5300.063385293348;5300.063385293348;5300.064627149173;5314.550393650602;5314.551635506427;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
978;172;1003;2;5;1;0;153;41;41;5301.59367590347;5301.59367590347;5301.594917759296;5316.882281169497;5316.883523025323;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
979;140;1003;3;6;1;0;175;41;41;5304.1637414351735;5304.1637414351735;5309.166428687482;5326.649399641969;5331.651539345289;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
980;2;1003;1;3;1;0;153;41;41;5307.851273501077;5307.851273501077;5312.853961589538;5328.127433255487;5333.129572958807;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
981;114;1003;1;3;1;0;327;41;41;5309.4651585708125;5309.4651585708125;5314.467846659273;5347.14004698981;5352.142186854386;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
982;177;1003;1;3;1;0;271;41;41;5311.9477059803385;5311.9477059803385;5316.950394068799;5344.027433255487;5349.029572958808;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
983;136;1003;1;3;1;0;385;41;41;5312.081398061732;5312.081398061732;5312.082639917558;5350.550393232647;5350.551635088473;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
984;178;1003;2;4;1;0;451;41;41;5324.596363692366;5324.596363692366;5324.5976055481915;5369.679574200758;5369.680816056583;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
985;142;1003;3;7;1;0;153;41;41;5324.970691397562;5324.970691397562;5329.9733790678265;5345.250804528202;5350.252944392778;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
986;198;1003;3;7;1;0;144;41;41;5325.614783524605;5325.614783524605;5330.617471194869;5344.999733759972;5350.001873463292;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
987;90;1003;3;7;1;0;368;41;41;5325.781491119476;5325.781491119476;5325.782732975302;5362.550804528202;5362.552046384028;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
988;133;1003;2;5;1;0;162;41;41;5327.85807766324;5327.85807766324;5332.860765333504;5349.028251092629;5354.030390957205;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
989;186;1003;2;5;1;0;394;41;41;5329.576886530494;5329.576886530494;5334.5795742007585;5373.960765333503;5378.962905036824;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
990;30;1003;2;4;1;0;162;41;41;5333.063385293348;5333.063385293348;5338.066074637852;5354.246240867425;5359.248380893313;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
991;172;1003;2;4;1;0;344;41;41;5334.59367590347;5334.59367590347;5334.594917759296;5368.979574200758;5368.9808160565835;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
992;140;1003;1;2;1;0;344;41;41;5337.1637414351735;5337.1637414351735;5342.166429105438;5376.540046571128;5381.542186274449;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
993;2;1003;1;2;1;0;158;41;41;5340.851273501077;5340.851273501077;5345.853960753386;5361.627433255487;5366.629572958807;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
994;114;1003;3;6;1;0;139;41;41;5342.4651585708125;5342.4651585708125;5342.466400426638;5356.350804528202;5356.352046384028;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
995;177;1003;1;3;1;0;167;41;41;5344.9477059803385;5344.9477059803385;5349.950393232647;5366.627433255487;5371.629573120063;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
996;136;1003;1;3;1;0;324;41;41;5345.081398061732;5345.081398061732;5345.082639917558;5377.450393232646;5377.451635088471;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
997;178;1003;3;7;1;0;158;41;41;5357.596363692366;5357.596363692366;5362.599050526962;5378.373378232158;5383.3755179354785;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
998;142;1003;3;7;1;0;143;41;41;5357.970691397562;5357.970691397562;5362.973378232158;5377.250803692534;5382.252943395854;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
999;198;1003;3;7;1;0;324;41;41;5358.614783524605;5358.614783524605;5363.6174703592005;5395.996363155779;5400.998503181668;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
1000;90;1003;3;7;1;0;322;41;41;5358.781491119476;5358.781491119476;5358.782732975302;5390.950803692534;5390.952045548359;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1001;133;1003;2;5;1;0;286;41;41;5360.85807766324;5360.85807766324;5365.860767007744;5394.446240867424;5399.448380570745;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1002;186;1003;3;7;1;0;314;41;41;5362.576886530494;5362.576886530494;5362.57812838632;5393.950803692534;5393.952045548359;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1003;30;1003;1;2;1;0;225;41;41;5366.063385293348;5366.063385293348;5371.066072963612;5393.549306584224;5398.551446287544;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1004;172;1003;1;2;1;0;167;41;41;5367.59367590347;5367.59367590347;5372.596363573734;5389.267846241077;5394.269986266965;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
1005;140;1003;2;4;1;0;312;41;41;5370.1637414351735;5370.1637414351735;5370.164983290999;5401.346240867424;5401.347482723249;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1006;2;1003;1;3;1;0;143;41;41;5373.851273501077;5373.851273501077;5378.853961589538;5393.127433255486;5398.129572958806;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1007;114;1003;1;3;1;0;435;41;41;5375.4651585708125;5375.4651585708125;5380.467846241077;5423.940718865932;5428.94285921462;COMPLETED;10.004828018951947;0.0024837116505124508;10.002344307301435;0.0;0.0
1008;177;1003;1;3;1;0;261;41;41;5377.9477059803385;5377.9477059803385;5382.950393650603;5409.0174720315035;5414.019611734824;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1009;136;1003;1;3;1;0;167;41;41;5378.081398061732;5378.081398061732;5378.082639917558;5394.760766588819;5394.762008444644;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1010;178;1003;1;2;1;0;162;41;41;5390.596363692366;5390.596363692366;5395.599052199265;5413.0174720315035;5418.019611734824;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1011;142;1003;1;2;1;0;146;41;41;5390.970691397562;5390.970691397562;5395.973379904462;5411.792472031503;5416.794611734824;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1012;198;1003;1;2;1;0;154;41;41;5391.614783524605;5391.614783524605;5396.617472031504;5413.240718865932;5418.242858569252;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1013;90;1003;1;2;1;0;161;41;41;5391.781491119476;5391.781491119476;5396.784179626376;5414.1073855325985;5419.109525235919;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1014;133;1003;1;2;1;0;149;41;41;5393.85807766324;5393.85807766324;5398.860766170139;5414.974052199265;5419.976191902586;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1015;186;1003;1;2;1;0;316;41;41;5395.576886530494;5395.576886530494;5400.579577133225;5433.40117957441;5438.403319277731;COMPLETED;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
1016;30;1003;3;7;1;0;146;41;41;5399.063385293348;5399.063385293348;5399.064627149173;5413.664627149174;5413.665869004999;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1017;172;1003;2;5;1;0;149;41;41;5400.59367590347;5400.59367590347;5400.594917759296;5415.464983290999;5415.466225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1018;140;1003;2;4;1;0;273;41;41;5403.1637414351735;5403.1637414351735;5403.164983290999;5430.4462408674235;5430.447482723249;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1019;2;1003;2;4;1;0;275;41;41;5406.851273501077;5406.851273501077;5411.853960753386;5439.327432000169;5444.329571864745;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1020;114;1003;2;4;1;0;130;41;41;5408.4651585708125;5408.4651585708125;5413.467845823121;5426.4462408674235;5431.448380570744;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1021;177;1003;1;3;1;0;166;41;41;5410.9477059803385;5410.9477059803385;5415.950394068799;5432.5174720315035;5437.519611734824;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
