taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1036;178;0;0;0;1;0;375;41;41;5456.596363692366;5461.576886530494;5466.579573782803;5504.050481150741;5509.052620854061;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1037;142;1000;4;10;2;0;490;41;41;5456.970691397562;5461.576886530494;5461.5927289004585;5473.137498737164;5473.153341107128;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1038;198;1000;4;10;2;0;200;41;41;5457.614783524605;5461.576886530494;5461.5927289004585;5468.626665403831;5468.642507773795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1039;90;1000;4;10;2;0;140;41;41;5457.781491119476;5461.576886530494;5461.5927289004585;5466.826665403831;5466.842507773795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1040;133;1000;4;10;2;0;368;41;41;5459.85807766324;5461.576886530494;5461.604165403831;5471.92291713847;5471.9387595084345;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1041;186;1000;4;10;2;0;302;41;41;5461.576886530494;5461.576886530494;5461.604165403831;5470.934583805138;5470.950426175102;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1042;30;0;0;0;1;0;148;41;41;5465.063385293348;5469.1637414351735;5474.166428269769;5488.940334896324;5493.942474599645;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1043;172;1000;4;11;2;0;255;41;41;5466.59367590347;5469.1637414351735;5469.179583805138;5471.727917138471;5471.743759508435;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1044;140;0;0;1;1;0;165;41;41;5469.1637414351735;5469.1637414351735;5474.166428269769;5490.640334896324;5495.642474599645;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1045;2;0;0;0;1;0;323;41;41;5472.851273501077;5477.850831442305;5482.853518694614;5515.1295149155485;5520.131654618869;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1046;114;1000;4;10;2;0;303;41;41;5474.4651585708125;5477.850831442305;5477.866673812269;5483.277507145603;5483.293349515567;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1047;177;1000;4;10;2;0;186;41;41;5476.9477059803385;5477.850831442305;5477.866673812269;5482.1075071456025;5482.123349515567;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1048;136;1000;4;10;2;0;133;41;41;5477.081398061732;5477.850831442305;5477.866673812269;5481.180007145603;5481.195849515567;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1049;60;1000;4;10;2;3;4437;12;2372;5477.850831442305;5477.850831442305;5477.858815502794;5530.189165403831;5531.105704466165;COMPLETED;0.9245231228221645;0.0;0.0;0.9245231228221645;0.0
1050;16;0;0;0;1;3;2642;29;1263;5487.3237069508;5490.781491119476;5495.783814484074;5759.950481150742;5764.989634215489;COMPLETED;10.04147642934412;0.03913360307880594;10.002342826265314;0.0;0.0
1051;178;1000;4;10;2;0;429;41;41;5489.596363692366;5490.781491119476;5490.7973334894405;5498.718166822774;5498.734009192738;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1052;142;1000;4;10;2;0;151;41;41;5489.970691397562;5490.781491119476;5490.808769992813;5495.706500156107;5495.722342526071;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1053;198;1000;4;10;2;0;166;41;41;5490.614783524605;5490.781491119476;5490.7973334894405;5496.073166822774;5496.089009192738;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1054;90;1000;4;10;2;0;168;41;41;5490.781491119476;5490.781491119476;5490.7973334894405;5496.1081668227735;5496.1240091927375;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1055;133;0;0;0;1;0;376;41;41;5492.85807766324;5494.576886530494;5494.57812838632;5532.150481150741;5532.1517230065665;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1056;186;1000;4;11;2;0;167;41;41;5494.576886530494;5494.576886530494;5494.5927289004585;5496.261500156107;5496.277342526071;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1057;30;0;0;0;1;0;172;41;41;5498.063385293348;5502.1637414351735;5507.166428269769;5524.340334896324;5529.342474599644;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1058;172;1000;4;11;2;0;167;41;41;5499.59367590347;5502.1637414351735;5502.179583805138;5503.849583805138;5503.865426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1059;140;0;0;1;1;0;172;41;41;5502.1637414351735;5502.1637414351735;5507.166428269769;5524.340334896324;5529.342474599644;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1060;2;0;0;0;1;0;306;41;41;5505.851273501077;5510.081398061732;5515.084085314041;5545.662848248882;5550.664987952203;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1061;114;1000;4;11;2;0;149;41;41;5507.4651585708125;5510.081398061732;5510.097240431696;5511.587240431696;5511.60308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1062;177;0;0;1;1;0;109;41;41;5509.9477059803385;5510.081398061732;5515.084085314041;5525.962848248882;5530.964988113458;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1063;136;1;1;2;1;0;278;41;41;5510.081398061732;5510.081398061732;5510.082639917558;5537.882639917558;5537.883881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1064;178;0;0;0;1;0;302;41;41;5522.596363692366;5527.576886530494;5532.579573782803;5562.7504811507415;5567.752620854062;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1065;142;1000;4;10;2;0;316;41;41;5522.970691397562;5527.576886530494;5527.5927289004585;5536.266250471805;5536.282092841769;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1066;198;1000;4;10;2;0;166;41;41;5523.614783524605;5527.576886530494;5527.5927289004585;5533.961665403831;5533.977507773795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1067;90;1000;4;10;2;0;173;41;41;5523.781491119476;5527.576886530494;5527.5927289004585;5534.161665403831;5534.177507773795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1068;133;1000;4;10;2;0;171;41;41;5525.85807766324;5527.576886530494;5527.604165403831;5534.131665403831;5534.147507773795;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1069;186;1000;4;10;2;0;307;41;41;5527.576886530494;5527.576886530494;5527.604165403831;5536.179583805138;5536.195426175102;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1070;30;0;0;0;1;0;189;41;41;5531.063385293348;5535.1637414351735;5540.166428269769;5559.040334896324;5564.042474599644;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1071;172;1000;4;11;2;0;171;41;41;5532.59367590347;5535.1637414351735;5535.179583805138;5536.889583805138;5536.905426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1072;140;0;0;1;1;0;126;41;41;5535.1637414351735;5535.1637414351735;5540.166428269769;5552.7403348963235;5557.742474599644;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1073;2;0;0;0;1;0;184;41;41;5538.851273501077;5543.081398061732;5548.084085314041;5566.462848248882;5571.464987952203;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1074;114;1000;4;11;2;0;155;41;41;5540.4651585708125;5543.081398061732;5543.097240431696;5544.647240431696;5544.6630828016605;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1075;177;0;0;1;1;0;292;41;41;5542.9477059803385;5543.081398061732;5548.084085314041;5577.262848248883;5582.264987952203;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1076;136;1;1;2;1;0;138;41;41;5543.081398061732;5543.081398061732;5543.082639917558;5556.882639917558;5556.883881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1077;178;0;0;0;1;0;282;41;41;5555.596363692366;5560.576886530494;5565.579573782803;5593.7504811507415;5598.752620854062;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1078;142;1000;4;10;2;0;298;41;41;5555.970691397562;5560.576886530494;5560.5927289004585;5569.409583805137;5569.425426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1079;198;1000;4;10;2;0;299;41;41;5556.614783524605;5560.576886530494;5560.5927289004585;5569.429583805138;5569.445426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1080;90;1000;4;10;2;0;143;41;41;5556.781491119476;5560.576886530494;5560.5927289004585;5565.9241654038315;5565.9400077737955;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1081;133;1000;4;10;2;0;140;41;41;5558.85807766324;5560.576886530494;5560.604165403831;5565.8441654038315;5565.860007773796;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1082;186;1000;4;10;2;0;348;41;41;5560.576886530494;5560.576886530494;5560.604165403831;5569.92291713847;5569.9387595084345;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1083;30;0;0;0;1;0;159;41;41;5564.063385293348;5568.1637414351735;5573.166428269769;5589.040334896324;5594.042474599644;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1084;172;1000;4;11;2;0;362;41;41;5565.59367590347;5568.1637414351735;5568.179583805138;5571.799583805137;5571.8154261751015;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1085;140;0;0;1;1;0;228;41;41;5568.1637414351735;5568.1637414351735;5573.166428269769;5595.940334896324;5600.942474599645;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1086;2;0;0;0;1;0;279;41;41;5571.851273501077;5576.081398061732;5581.084085314041;5608.962848248882;5613.964987952203;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1087;114;1000;4;11;2;0;148;41;41;5573.4651585708125;5576.081398061732;5576.097240431696;5577.577240431696;5577.59308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1088;177;0;0;1;1;0;422;41;41;5575.9477059803385;5576.081398061732;5581.084085314041;5623.262848248883;5628.264987952203;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1089;136;1;1;2;1;0;338;41;41;5576.081398061732;5576.081398061732;5576.082639917558;5609.882639917558;5609.883881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1090;178;0;0;0;1;0;382;41;41;5588.596363692366;5593.576886530494;5598.579573782803;5636.7504811507415;5641.752620854062;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1091;142;1000;4;10;2;0;161;41;41;5588.970691397562;5593.576886530494;5593.5927289004585;5599.555228900458;5599.571071270422;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1092;198;1000;4;10;2;0;241;41;41;5589.614783524605;5593.576886530494;5593.5927289004585;5600.815228900458;5600.831071270422;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1093;90;1000;4;10;2;0;169;41;41;5589.781491119476;5593.576886530494;5593.5927289004585;5599.735228900458;5599.7510712704225;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1094;133;1000;4;10;2;0;152;41;41;5591.85807766324;5593.576886530494;5593.604165403831;5599.295228900458;5599.311071270422;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1095;186;1000;4;10;2;0;345;41;41;5593.576886530494;5593.576886530494;5593.604165403831;5601.858562233791;5601.8744046037555;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1096;30;0;0;0;1;0;164;41;41;5597.063385293348;5601.1637414351735;5606.166428269769;5622.540334896325;5627.542474599645;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1097;172;1000;4;11;2;0;282;41;41;5598.59367590347;5601.1637414351735;5601.179583805138;5603.998562233792;5604.014404603756;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1098;140;0;0;1;1;0;151;41;41;5601.1637414351735;5601.1637414351735;5606.166428269769;5621.240334896324;5626.242474599645;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1099;2;0;0;0;1;0;177;41;41;5604.851273501077;5609.081398061732;5614.084085314041;5631.762848248883;5636.764988274771;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
1100;114;1000;4;11;2;0;129;41;41;5606.4651585708125;5609.081398061732;5609.097240431696;5610.387240431696;5610.40308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1101;177;0;0;1;1;0;335;41;41;5608.9477059803385;5609.081398061732;5614.084085314041;5647.562848248882;5652.5649879522025;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1102;136;1;1;2;1;0;567;41;41;5609.081398061732;5609.081398061732;5609.082639917558;5665.782639917557;5665.783881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1103;178;0;0;0;1;0;141;41;41;5621.596363692366;5626.576886530494;5631.579573782803;5645.650481150741;5650.652620854062;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1104;142;1000;4;10;2;0;152;41;41;5621.970691397562;5626.576886530494;5626.5927289004585;5632.175228900459;5632.191071270423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1105;198;1000;4;10;2;0;149;41;41;5622.614783524605;5626.576886530494;5626.5927289004585;5632.107728900459;5632.123571270423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1106;90;1000;4;10;2;0;281;41;41;5622.781491119476;5626.576886530494;5626.5927289004585;5634.110228900458;5634.1260712704225;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1107;133;1000;4;10;2;0;492;41;41;5624.85807766324;5626.576886530494;5626.604165403831;5636.226250471804;5636.242092841768;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1108;186;1000;4;10;2;0;141;41;41;5626.576886530494;5626.576886530494;5626.604165403831;5631.887728900459;5631.903571270423;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1109;30;0;0;0;1;0;201;41;41;5630.063385293348;5634.1637414351735;5639.166428269769;5659.240334896324;5664.2424747609;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1110;172;1000;4;11;2;0;128;41;41;5631.59367590347;5634.1637414351735;5634.179583805138;5635.459583805137;5635.475426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1111;140;0;0;1;1;0;318;41;41;5634.1637414351735;5634.1637414351735;5639.166428269769;5670.940334896324;5675.9424747609;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1112;2;0;0;0;1;0;157;41;41;5637.851273501077;5642.081398061732;5647.084085314041;5662.762848248882;5667.764987952202;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1113;114;1000;4;11;2;0;313;41;41;5639.4651585708125;5642.081398061732;5642.097240431696;5645.227240431696;5645.24308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1114;177;0;0;1;1;0;169;41;41;5641.9477059803385;5642.081398061732;5647.084085314041;5663.9628482488815;5668.964987952202;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1115;136;1;1;2;1;0;194;41;41;5642.081398061732;5642.081398061732;5642.082639917558;5661.482639917557;5661.483881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1116;178;0;0;0;1;0;393;41;41;5654.596363692366;5659.576886530494;5664.579573782803;5703.850481150742;5708.852621015318;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1117;142;1000;4;10;2;0;158;41;41;5654.970691397562;5659.576886530494;5659.5927289004585;5665.382018273434;5665.397860643398;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1118;198;1000;4;10;2;0;313;41;41;5655.614783524605;5659.576886530494;5659.5927289004585;5667.833684940101;5667.849527310065;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1119;90;1000;4;10;2;0;141;41;41;5655.781491119476;5659.576886530494;5659.5927289004585;5664.872018273434;5664.887860643398;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1120;133;1000;4;10;2;0;175;41;41;5657.85807766324;5659.576886530494;5659.604165403831;5665.772018273435;5665.787860643399;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1121;186;1000;4;10;2;0;411;41;41;5659.576886530494;5659.576886530494;5659.604165403831;5668.820351606768;5668.836193976732;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1122;10;0;0;0;1;0;178;41;41;5660.053320982504;5664.59367590347;5669.596362738066;5687.373668229658;5692.375807932978;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1123;30;1000;4;11;2;0;256;41;41;5663.063385293348;5664.59367590347;5664.609518273434;5667.168684940101;5667.184527310065;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1124;172;0;0;1;1;0;139;41;41;5664.59367590347;5664.59367590347;5669.596362738066;5683.473668229658;5688.475807932979;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1125;140;0;0;0;1;0;137;41;41;5667.1637414351735;5670.851273501077;5675.853960753386;5689.529514915548;5694.531654618869;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1126;2;1000;4;11;2;0;457;41;41;5670.851273501077;5670.851273501077;5670.867115871041;5675.603907098363;5675.619749468327;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1127;114;0;0;0;1;0;250;41;41;5672.4651585708125;5675.081398061732;5680.084084896328;5705.062848248881;5710.064987952202;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1128;177;1000;4;11;2;0;350;41;41;5674.9477059803385;5675.081398061732;5675.097240431696;5678.763907098363;5678.779749468327;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1129;136;0;0;1;1;0;278;41;41;5675.081398061732;5675.081398061732;5680.084084896328;5707.862848248881;5712.864987952202;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1130;178;0;0;0;1;0;404;41;41;5687.596363692366;5692.576886530494;5697.579573782803;5737.950481150742;5742.952620854063;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1131;142;1000;4;10;2;0;242;41;41;5687.970691397562;5692.576886530494;5692.5927289004585;5700.166665403832;5700.182507773796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1132;198;1000;4;10;2;0;143;41;41;5688.614783524605;5692.576886530494;5692.5927289004585;5697.939165403832;5697.955007773796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1133;90;1000;4;10;2;0;309;41;41;5688.781491119476;5692.576886530494;5692.5927289004585;5701.098332070498;5701.114174440462;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1134;133;1000;4;10;2;0;294;41;41;5690.85807766324;5692.576886530494;5692.604165403831;5700.951665403832;5700.967507773796;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1135;186;1000;4;10;2;0;142;41;41;5692.576886530494;5692.576886530494;5692.604165403831;5697.919165403831;5697.935007773795;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1136;10;0;0;0;1;0;152;41;41;5693.053320982504;5697.59367590347;5702.596362738066;5717.773668229657;5722.775808094233;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1137;30;1000;4;11;2;0;129;41;41;5696.063385293348;5697.59367590347;5697.609518273434;5698.899165403832;5698.915007773796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1138;172;0;0;1;1;0;331;41;41;5697.59367590347;5697.59367590347;5702.596362738066;5735.673668229658;5740.675807932978;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1139;140;0;0;0;1;0;161;41;41;5700.1637414351735;5703.851273501077;5708.853960753386;5724.929514915548;5729.931654618868;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1140;2;1000;4;11;2;0;151;41;41;5703.851273501077;5703.851273501077;5703.867115871041;5705.3771158710415;5705.3929582410055;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1141;114;0;0;0;1;0;300;41;41;5705.4651585708125;5708.081398061732;5713.084084896328;5743.053960753386;5748.056100617961;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1142;177;1000;4;11;2;0;166;41;41;5707.9477059803385;5708.081398061732;5708.097240431696;5709.757240431696;5709.77308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1143;136;0;0;1;1;0;164;41;41;5708.081398061732;5708.081398061732;5713.084084896328;5729.4628482488815;5734.464987952202;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1144;178;0;0;0;1;0;156;41;41;5720.596363692366;5725.576886530494;5730.579573782803;5746.150481150742;5751.152620854063;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1145;142;1000;4;10;2;0;151;41;41;5720.970691397562;5725.576886530494;5725.5927289004585;5731.236665403831;5731.252507773795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1146;198;1000;4;10;2;0;160;41;41;5721.614783524605;5725.576886530494;5725.5927289004585;5731.506665403831;5731.522507773795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1147;90;1000;4;10;2;0;160;41;41;5721.781491119476;5725.576886530494;5725.5927289004585;5731.506665403831;5731.522507773795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1148;133;1000;4;10;2;0;356;41;41;5723.85807766324;5725.576886530494;5725.604165403831;5734.391665403831;5734.407507773795;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1149;186;1000;4;10;2;0;343;41;41;5725.576886530494;5725.576886530494;5725.604165403831;5734.261665403831;5734.277507773795;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1150;10;0;0;0;1;0;358;41;41;5726.053320982504;5730.59367590347;5735.596362738066;5771.373668229659;5776.37580793298;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1151;30;1000;4;11;2;0;167;41;41;5729.063385293348;5730.59367590347;5730.609518273434;5732.276665403831;5732.2925077737955;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1152;172;0;0;1;1;0;451;41;41;5730.59367590347;5730.59367590347;5735.596362738066;5780.67366822966;5785.675808094235;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1153;140;0;0;0;1;0;244;41;41;5733.1637414351735;5736.851273501077;5741.853960753386;5766.240334896325;5771.242474599646;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1154;2;1000;4;11;2;0;391;41;41;5736.851273501077;5736.851273501077;5736.867115871041;5740.776665403831;5740.7925077737955;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1155;114;0;0;0;1;0;162;41;41;5738.4651585708125;5741.081398061732;5746.084084896328;5762.273668229659;5767.27580793298;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1156;177;1000;4;11;2;0;331;41;41;5740.9477059803385;5741.081398061732;5741.097240431696;5744.407240431697;5744.423082801661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1157;136;0;0;1;1;0;242;41;41;5741.081398061732;5741.081398061732;5746.084084896328;5770.263029404733;5775.265169108054;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1158;178;0;0;0;1;0;301;41;41;5753.596363692366;5758.576886530494;5763.579573782803;5793.650481150741;5798.652620854062;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1159;142;1000;4;10;2;0;137;41;41;5753.970691397562;5758.576886530494;5758.5927289004585;5763.712728900458;5763.728571270422;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1160;198;1000;4;10;2;0;154;41;41;5754.614783524605;5758.576886530494;5758.5927289004585;5764.222728900459;5764.238571270423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1161;90;1000;4;10;2;0;309;41;41;5754.781491119476;5758.576886530494;5758.5927289004585;5765.818562233792;5765.834404603756;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1162;133;1000;4;10;2;0;155;41;41;5756.85807766324;5758.576886530494;5758.604165403831;5764.260228900459;5764.276071270423;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1163;186;1000;4;10;2;0;160;41;41;5758.576886530494;5758.576886530494;5758.604165403831;5764.335228900459;5764.351071270423;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1164;10;0;0;0;1;0;411;41;41;5759.053320982504;5763.59367590347;5768.596362738066;5810.013029404734;5815.01516926931;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1165;30;1000;4;11;2;0;149;41;41;5762.063385293348;5763.59367590347;5763.609518273434;5765.097498737164;5765.113341107128;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1166;172;0;0;1;1;0;369;41;41;5763.59367590347;5763.59367590347;5768.596362738066;5805.466072127943;5810.468211831264;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1167;140;0;0;0;1;0;348;41;41;5766.1637414351735;5769.851273501077;5774.853960753386;5809.96398879461;5814.96612849793;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1168;2;1000;4;11;2;0;150;41;41;5769.851273501077;5769.851273501077;5769.867115871041;5771.367115871041;5771.382958241005;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1169;114;0;0;0;1;0;152;41;41;5771.4651585708125;5774.081398061732;5779.084084896328;5794.263029404733;5799.265169108054;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1170;177;1000;4;11;2;0;180;41;41;5773.9477059803385;5774.081398061732;5774.097240431696;5775.897240431696;5775.9130828016605;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1171;136;0;0;1;1;0;165;41;41;5774.081398061732;5774.081398061732;5779.084084896328;5795.563029404733;5800.565169269309;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1172;178;0;0;0;1;0;408;41;41;5786.596363692366;5789.946752362069;5794.949439614377;5836.0609460713995;5841.06308577472;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
