taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
275;177;1;1;2;1;0;217;41;41;1252.9477059803385;1252.9477059803385;1257.950392814934;1279.650392814934;1284.6525326795095;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
276;864;0;0;0;1;0;176;41;41;1255.0230618049272;1259.139550233219;1264.1422379034832;1281.7100842194277;1286.712224084003;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
277;494;1000;4;11;2;0;207;41;41;1258.5607705569114;1259.139550233219;1259.1553926031836;1261.2253926031835;1261.241234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
278;381;0;0;1;1;0;167;41;41;1259.139550233219;1259.139550233219;1264.143417552761;1280.8170594816008;1285.8191993461762;COMPLETED;10.006007184117347;0.0036633609285856134;10.002343823188763;0.0;0.0
279;773;0;0;0;1;0;312;41;41;1262.153920464481;1265.970691397562;1270.973378649871;1302.142237903483;1307.1443777680583;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
280;142;1000;4;11;2;0;164;41;41;1265.970691397562;1265.970691397562;1265.9865337675265;1267.6265337675266;1267.642376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
281;133;0;0;0;1;0;167;41;41;1268.8580776632398;1272.104080507386;1272.1053223632114;1288.7755712368164;1288.7768130926418;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
282;847;1000;4;10;2;0;118;41;41;1270.0895899475506;1272.104080507386;1272.1199228773505;1275.9421927140554;1275.95803508402;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
283;807;1000;4;10;2;0;166;41;41;1271.2989100029602;1272.104080507386;1272.131359380722;1277.1007562106838;1277.1165985806483;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
284;714;1000;4;10;2;0;266;41;41;1271.9411676840014;1272.104080507386;1272.1199228773505;1278.0940895440172;1278.1099319139817;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
285;474;1000;4;10;2;0;159;41;41;1272.104080507386;1272.104080507386;1272.1199228773505;1276.966589544017;1276.9824319139816;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
286;805;1000;4;9;2;0;376;41;41;1274.8031702735911;1274.8031702735911;1274.8190126435557;1278.5774228773505;1278.593265247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
287;828;0;0;0;1;0;264;41;41;1282.7849856077587;1285.9477059803385;1290.950392814934;1317.3303390197702;1322.3324788843456;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
288;114;1000;4;11;2;0;180;41;41;1283.465158570812;1285.9477059803385;1285.963548350303;1287.763548350303;1287.7793907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
289;597;0;0;1;1;0;161;41;41;1285.9104006979637;1285.9477059803385;1290.951572464212;1307.0303390197703;1312.0324790456586;COMPLETED;10.006006509761797;0.0036633609285856134;10.00234314883321;0.0;0.0
290;177;1;1;2;1;0;137;41;41;1285.9477059803385;1285.9477059803385;1290.950392814934;1304.650392814934;1309.6525326795095;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
291;864;0;0;0;1;0;146;41;41;1288.0230618049272;1292.139550233219;1297.1422379034832;1311.7303390197703;1316.732478723091;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
292;494;1000;4;11;2;0;398;41;41;1291.5607705569114;1292.139550233219;1292.1553926031836;1296.1353926031836;1296.1512349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
293;381;0;0;1;1;0;161;41;41;1292.139550233219;1292.139550233219;1297.143417552761;1313.2303390197703;1318.232478723091;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
294;773;0;0;0;1;0;426;41;41;1295.153920464481;1298.970691397562;1303.973378649871;1346.7067119832043;1351.708851686525;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
295;142;1000;4;11;2;0;347;41;41;1298.970691397562;1298.970691397562;1298.9865337675265;1302.4565337675265;1302.472376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
296;133;0;0;0;1;0;307;41;41;1301.8580776632398;1305.104080507386;1305.1053223632114;1335.7755712368164;1335.7768130926418;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
297;847;1000;4;10;2;0;169;41;41;1303.0895899475506;1305.104080507386;1305.1199228773505;1310.5696927140552;1310.5855350840197;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
298;807;1000;4;10;2;0;223;41;41;1304.2989100029602;1305.104080507386;1305.131359380722;1311.526359380722;1311.5422017506864;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
299;714;1000;4;10;2;0;376;41;41;1304.9411676840014;1305.104080507386;1305.1199228773505;1313.0496927140553;1313.0655350840198;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
300;474;1000;4;10;2;0;165;41;41;1305.104080507386;1305.104080507386;1305.1199228773505;1310.4696927140553;1310.4855350840198;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
301;805;1000;4;9;2;0;170;41;41;1307.8031702735911;1307.8031702735911;1307.8190126435557;1309.516359380722;1309.5322017506865;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
302;828;0;0;0;1;0;155;41;41;1315.7849856077587;1318.9477059803385;1323.950392814934;1339.5922379034832;1344.5943776068038;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
303;114;1000;4;11;2;0;296;41;41;1316.465158570812;1318.9477059803385;1318.963548350303;1321.923548350303;1321.9393907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
304;597;0;0;1;1;0;258;41;41;1318.9104006979637;1318.9477059803385;1323.951572464212;1349.7178390197703;1354.719978723091;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
305;177;1;1;2;1;0;345;41;41;1318.9477059803385;1318.9477059803385;1323.950392814934;1358.450392814934;1363.4525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
306;864;0;0;0;1;0;358;41;41;1321.0230618049272;1325.139550233219;1330.1422379034832;1366.0755712368166;1371.0777109401372;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
307;494;1000;4;11;2;0;346;41;41;1324.5607705569114;1325.139550233219;1325.1553926031836;1328.6135483503028;1328.6293907202673;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
308;381;0;0;1;1;0;312;41;41;1325.139550233219;1325.139550233219;1330.143417552761;1361.3170594816006;1366.3191991849212;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
309;773;0;0;0;1;0;167;41;41;1328.153920464481;1331.970691397562;1336.973378649871;1353.8067119832042;1358.8088518477796;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
310;142;1000;4;11;2;0;382;41;41;1331.970691397562;1331.970691397562;1331.9865337675265;1335.8065337675264;1335.822376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
311;133;0;0;0;1;0;334;41;41;1334.8580776632398;1338.104080507386;1338.1053223632114;1371.7136556965447;1371.71489755237;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
312;847;1000;4;10;2;0;385;41;41;1336.0895899475506;1338.104080507386;1338.1199228773505;1346.3463593807219;1346.3622017506864;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
313;807;1000;4;10;2;0;202;41;41;1337.2989100029602;1338.104080507386;1338.131359380722;1343.746359380722;1343.7622017506865;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
314;714;1000;4;10;2;0;144;41;41;1337.9411676840014;1338.104080507386;1338.1199228773505;1342.426359380722;1342.4422017506865;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
315;474;1000;4;10;2;0;358;41;41;1338.104080507386;1338.104080507386;1338.1199228773505;1346.076359380722;1346.0922017506864;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
316;805;1000;4;9;2;0;147;41;41;1340.8031702735911;1340.8031702735911;1340.8190126435557;1342.286359380722;1342.3022017506864;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
317;828;0;0;0;1;0;349;41;41;1348.7849856077587;1351.9477059803385;1356.950392814934;1391.8932391308788;1396.8953788341994;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
318;114;1000;4;11;2;0;372;41;41;1349.465158570812;1351.9477059803385;1351.963548350303;1355.683548350303;1355.6993907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
319;597;0;0;1;1;0;144;41;41;1351.9104006979637;1351.9477059803385;1356.951572464212;1371.3386556965447;1376.3407953998653;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
320;177;1;1;2;1;0;151;41;41;1351.9477059803385;1351.9477059803385;1356.950392814934;1372.050392814934;1377.0525325182546;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
321;864;0;0;0;1;0;247;41;41;1354.0230618049272;1358.139550233219;1363.1422379034832;1387.8803223632115;1392.8824622277868;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
322;494;1000;4;11;2;0;157;41;41;1357.5607705569114;1358.139550233219;1358.1553926031836;1359.7253926031835;1359.741234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
323;381;0;0;1;1;0;358;41;41;1358.139550233219;1358.139550233219;1363.143417552761;1398.9170594816007;1403.9191993461761;COMPLETED;10.006007184117347;0.0036633609285856134;10.002343823188763;0.0;0.0
324;773;0;0;0;1;0;207;41;41;1361.153920464481;1364.970691397562;1369.973378649871;1390.7089045701498;1395.7110442734704;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
325;142;1000;4;11;2;0;136;41;41;1364.970691397562;1364.970691397562;1364.9865337675265;1366.3465337675264;1366.3623761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
326;133;0;0;0;1;0;224;41;41;1367.8580776632398;1371.104080507386;1371.1053223632114;1393.5400453165378;1393.5412871723631;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
327;847;1000;4;10;2;0;321;41;41;1369.0895899475506;1371.104080507386;1371.1199228773505;1378.1990895440172;1378.2149319139817;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
328;807;1000;4;10;2;0;145;41;41;1370.2989100029602;1371.104080507386;1371.131359380722;1375.4765895440173;1375.4924319139818;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
329;714;1000;4;10;2;0;331;41;41;1370.9411676840014;1371.104080507386;1371.1199228773505;1378.299089544017;1378.3149319139816;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
330;474;1000;4;10;2;0;158;41;41;1371.104080507386;1371.104080507386;1371.1199228773505;1375.7540895440172;1375.7699319139817;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
331;805;1000;4;9;2;0;150;41;41;1373.8031702735911;1373.8031702735911;1373.8190126435557;1375.3165895440172;1375.3324319139817;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
332;828;0;0;0;1;0;161;41;41;1381.7849856077587;1384.9477059803385;1389.950392814934;1406.0386556965448;1411.0407953998654;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
333;114;1000;4;11;2;0;153;41;41;1382.465158570812;1384.9477059803385;1384.963548350303;1386.493548350303;1386.5093907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
334;597;0;0;1;1;0;487;41;41;1384.9104006979637;1384.9477059803385;1389.951572464212;1438.623378649871;1443.6255183531916;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
335;177;1;1;2;1;0;337;41;41;1384.9477059803385;1384.9477059803385;1389.950392814934;1423.650392814934;1428.6525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
336;864;0;0;0;1;0;442;41;41;1387.0230618049272;1391.139550233219;1396.1422379034832;1440.483726148267;1445.4858660128423;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
337;494;1000;4;11;2;0;296;41;41;1390.5607705569114;1391.139550233219;1391.1553926031836;1394.1153926031836;1394.1312349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
338;381;0;0;1;1;0;148;41;41;1391.139550233219;1391.139550233219;1396.143417552761;1410.9170594816005;1415.9191991849211;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
339;773;0;0;0;1;0;422;41;41;1394.153920464481;1397.970691397562;1402.973378649871;1445.3170594816004;1450.3191993461758;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
340;142;1000;4;11;2;0;133;41;41;1397.970691397562;1397.970691397562;1397.9865337675265;1399.3165337675264;1399.3323761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
341;133;0;0;0;1;0;167;41;41;1400.8580776632398;1404.104080507386;1404.1053223632114;1420.783726148267;1420.7849680040924;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
342;847;1000;4;10;2;0;164;41;41;1402.0895899475506;1404.104080507386;1404.1199228773505;1409.026359380722;1409.0422017506864;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
343;807;1000;4;10;2;0;418;41;41;1403.2989100029602;1404.104080507386;1404.131359380722;1412.8780260473884;1412.893868417353;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
344;714;1000;4;10;2;0;407;41;41;1403.9411676840014;1404.104080507386;1404.1199228773505;1412.7613593807218;1412.7772017506863;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
345;474;1000;4;10;2;0;176;41;41;1404.104080507386;1404.104080507386;1404.1199228773505;1409.296359380722;1409.3122017506864;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
346;805;1000;4;9;2;0;357;41;41;1406.8031702735911;1406.8031702735911;1406.8190126435557;1410.3863593807218;1410.4022017506863;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
347;828;0;0;0;1;0;144;41;41;1414.7849856077587;1417.9477059803385;1422.950392814934;1437.4900453165376;1442.4921850198582;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
348;114;1000;4;11;2;0;151;41;41;1415.465158570812;1417.9477059803385;1417.963548350303;1419.473548350303;1419.4893907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
349;597;0;0;1;1;0;278;41;41;1417.9104006979637;1417.9477059803385;1422.951572464212;1450.7337261482678;1455.7358658515884;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
350;177;1;1;2;1;0;334;41;41;1417.9477059803385;1417.9477059803385;1422.950392814934;1456.3170603172691;1461.3192001818445;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
351;864;0;0;0;1;0;154;41;41;1420.0230618049272;1424.139550233219;1429.1422379034832;1444.683726148267;1449.6858660128423;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
352;494;1000;4;11;2;0;278;41;41;1423.5607705569114;1424.139550233219;1424.1553926031836;1426.9353926031836;1426.951234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
353;381;0;0;1;1;0;326;41;41;1424.139550233219;1424.139550233219;1429.143417552761;1461.7170594816005;1466.7191993461759;COMPLETED;10.006007184117347;0.0036633609285856134;10.002343823188763;0.0;0.0
354;773;0;0;0;1;0;154;41;41;1427.153920464481;1430.970691397562;1435.973378649871;1451.5170594816004;1456.519199184921;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
355;142;1000;4;11;2;0;337;41;41;1430.970691397562;1430.970691397562;1430.9865337675265;1434.3565337675263;1434.3723761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
356;133;1000;4;11;2;0;165;41;41;1433.8580776632398;1437.104080507386;1437.1199228773505;1438.7699228773506;1438.785765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
357;847;0;0;1;1;0;389;41;41;1435.0895899475506;1437.104080507386;1442.1067673419816;1480.9755712368164;1485.9777111013918;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
358;807;1;1;2;1;0;393;41;41;1436.2989100029602;1437.104080507386;1442.1079469912595;1481.3837261482674;1486.3858660128428;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
359;714;1;1;3;1;0;256;41;41;1436.9411676840014;1437.104080507386;1437.1053223632114;1462.6837261482674;1462.6849680040928;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
360;474;2;2;4;1;0;151;41;41;1437.104080507386;1437.104080507386;1442.1067673419816;1457.2067673419815;1462.208907206557;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
361;805;1000;4;9;2;0;145;41;41;1439.8031702735911;1439.8031702735911;1439.8190126435557;1441.2690126435557;1441.2848550135202;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
362;828;0;0;0;1;0;334;41;41;1447.7849856077587;1450.9477059803385;1455.9503936506026;1489.3317119832045;1494.3338521704638;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
363;114;1000;4;11;2;0;344;41;41;1448.465158570812;1450.9477059803385;1450.963548350303;1454.403548350303;1454.4193907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
364;597;0;0;1;1;0;252;41;41;1450.9104006979637;1450.9477059803385;1455.9515732998805;1481.1317119832045;1486.1338518477799;COMPLETED;10.006007184117347;0.0036633609285856134;10.002343823188763;0.0;0.0
365;177;1;1;2;1;0;159;41;41;1450.9477059803385;1450.9477059803385;1455.9503936506026;1471.8386556965447;1476.8407953998653;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
366;864;0;0;0;1;0;151;41;41;1453.0230618049272;1457.139550233219;1462.1422379034832;1477.2386556965448;1482.2407953998654;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
367;494;1000;4;11;2;0;449;41;41;1456.5607705569114;1457.139550233219;1457.1553926031836;1461.6453926031836;1461.661234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
368;381;0;0;1;1;0;153;41;41;1457.139550233219;1457.139550233219;1462.143417552761;1477.4386556965449;1482.4407953998655;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
369;773;0;0;0;1;0;148;41;41;1460.153920464481;1463.970691397562;1468.973378649871;1483.742237903483;1488.7443777680585;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
370;142;1000;4;11;2;0;279;41;41;1463.970691397562;1463.970691397562;1463.9865337675265;1466.7765337675264;1466.792376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
371;133;0;0;0;1;0;351;41;41;1466.8580776632398;1470.104080507386;1470.1053223632114;1505.1755712368165;1505.1768130926419;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
372;847;1000;4;10;2;0;277;41;41;1468.0895899475506;1470.104080507386;1470.1199228773505;1478.4165895440171;1478.4324319139816;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
373;807;1000;4;10;2;0;361;41;41;1469.2989100029602;1470.104080507386;1470.131359380722;1479.829089544017;1479.8449319139816;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
374;714;1000;4;10;2;0;296;41;41;1469.9411676840014;1470.104080507386;1470.1199228773505;1478.8440895440172;1478.8599319139817;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
375;474;1000;4;10;2;0;367;41;41;1470.104080507386;1470.104080507386;1470.1199228773505;1479.8824228773503;1479.8982652473148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
376;805;1000;4;9;2;0;319;41;41;1472.8031702735911;1472.8031702735911;1472.8190126435557;1476.006589544017;1476.0224319139816;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
377;828;0;0;0;1;0;133;41;41;1480.7849856077587;1483.9477059803385;1488.950392814934;1502.2317119832046;1507.2338516865252;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
378;114;1000;4;11;2;0;146;41;41;1481.465158570812;1483.9477059803385;1483.963548350303;1485.422909734595;1485.4387521045594;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
379;597;0;0;1;1;0;114;41;41;1483.9104006979637;1483.9477059803385;1488.951572464212;1500.3317119832045;1505.3338516865251;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
380;177;1;1;2;1;0;245;41;41;1483.9477059803385;1483.9477059803385;1488.950392814934;1513.450392814934;1518.4525326795094;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
381;864;0;0;0;1;0;147;41;41;1486.0230618049272;1490.139550233219;1495.1422379034832;1509.8317119832045;1514.83385184778;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
382;494;1000;4;11;2;0;420;41;41;1489.5607705569114;1490.139550233219;1490.1553926031836;1494.3553926031836;1494.3712349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
383;381;0;0;1;1;0;144;41;41;1490.139550233219;1490.139550233219;1495.143417552761;1509.5317119832046;1514.53385184778;COMPLETED;10.006007184117347;0.0036633609285856134;10.002343823188763;0.0;0.0
384;773;0;0;0;1;0;364;41;41;1493.153920464481;1496.970691397562;1501.973378649871;1538.3983786498711;1543.4005183531917;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
385;142;1000;4;11;2;0;155;41;41;1496.970691397562;1496.970691397562;1496.9865337675265;1498.5365337675264;1498.552376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
386;133;0;0;0;1;0;179;41;41;1499.8580776632398;1503.104080507386;1503.1053223632114;1520.9755712368164;1520.9768130926418;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
387;847;1000;4;10;2;0;134;41;41;1501.0895899475506;1503.104080507386;1503.1199228773505;1507.1290126435556;1507.14485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
388;807;1000;4;10;2;0;387;41;41;1502.2989100029602;1503.104080507386;1503.131359380722;1512.3124228773504;1512.328265247315;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
389;714;1000;4;10;2;0;470;41;41;1502.9411676840014;1503.104080507386;1503.1199228773505;1513.139089544017;1513.1549319139815;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
390;474;1000;4;10;2;0;318;41;41;1503.104080507386;1503.104080507386;1503.1199228773505;1511.2724228773504;1511.288265247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
391;805;1000;4;8;2;0;310;41;41;1505.8031702735911;1505.8031702735911;1505.8190126435557;1508.9190126435556;1508.93485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
392;828;0;0;0;1;0;146;41;41;1513.7849856077587;1516.9477059803385;1521.950392814934;1536.5761556965447;1541.5782953998653;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
393;114;1000;4;11;2;0;308;41;41;1514.465158570812;1516.9477059803385;1516.963548350303;1520.043548350303;1520.0593907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
394;597;0;0;1;1;0;158;41;41;1516.9104006979637;1516.9477059803385;1521.951572464212;1537.7212261482673;1542.723365851588;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
395;177;1;1;2;1;0;136;41;41;1516.9477059803385;1516.9477059803385;1521.950392814934;1535.550392814934;1540.5525325182546;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
396;864;0;0;0;1;0;311;41;41;1519.0230618049272;1523.139550233219;1528.1422379034832;1559.2650453165377;1564.267185503797;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
397;494;1000;4;11;2;0;439;41;41;1522.5607705569114;1523.139550233219;1523.1553926031836;1527.5453926031837;1527.5612349731482;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
398;381;0;0;1;1;0;361;41;41;1523.139550233219;1523.139550233219;1528.143417552761;1564.2212261482673;1569.223365851588;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
399;773;0;0;0;1;0;367;41;41;1526.153920464481;1529.970691397562;1534.973378649871;1572.0192119832043;1577.0213518477797;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
400;142;1000;4;11;2;0;267;41;41;1529.970691397562;1529.970691397562;1529.9865337675265;1532.6565337675265;1532.672376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
401;133;0;0;0;1;0;423;41;41;1532.8580776632398;1536.104080507386;1536.1053223632114;1578.7630712368161;1578.7643130926415;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
402;847;1000;4;10;2;0;346;41;41;1534.0895899475506;1536.104080507386;1536.1199228773505;1544.192192714055;1544.2080350840195;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
403;807;1000;4;10;2;0;217;41;41;1535.2989100029602;1536.104080507386;1536.131359380722;1542.5738593807218;1542.5897017506863;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
404;714;1000;4;10;2;0;284;41;41;1535.9411676840014;1536.104080507386;1536.1199228773505;1543.572192714055;1543.5880350840196;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
405;474;1000;4;10;2;0;209;41;41;1536.104080507386;1536.104080507386;1536.1199228773505;1542.378859380722;1542.3947017506864;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
406;805;1000;4;8;2;0;385;41;41;1538.8031702735911;1538.8031702735911;1538.8190126435557;1542.667192714055;1542.6830350840196;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
407;828;0;0;0;1;0;123;41;41;1546.7849856077587;1549.9477059803385;1554.950392814934;1567.2212261482673;1572.223365851588;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
408;114;1000;4;11;2;0;139;41;41;1547.465158570812;1549.9477059803385;1549.963548350303;1551.353548350303;1551.3693907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
409;597;0;0;1;1;0;148;41;41;1549.9104006979637;1549.9477059803385;1554.951572464212;1569.7212261482673;1574.723365851588;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
