taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
2058;950;1003;1;2;1;0;447;41;41;3398.6012219565796;3398.6012219565796;3403.6039100450403;3462.3329486151933;3467.335088318514;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2059;467;1003;1;2;1;0;178;41;41;3399.142366212484;3399.142366212484;3399.1436080683093;3428.223505453091;3428.2247473089164;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2060;864;1000;4;8;2;0;169;41;41;3400.0230618049272;3400.0230618049272;3400.0389041748917;3441.7889295011123;3441.804771871077;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2061;1035;1003;1;3;1;0;150;41;41;3401.4561332439216;3401.4561332439216;3406.458826791039;3421.4278329357944;3426.429972639115;COMPLETED;10.004833250437741;0.0024837116505124508;10.002349538787229;0.0;0.0
2062;981;1000;4;8;2;1;1315;6;19;3402.3336907510106;3402.3336907510106;3402.336009146615;3900.007075283752;3900.014416869833;COMPLETED;0.009659981685640721;0.0;0.0;0.009659981685640721;0.0
2063;223;1000;4;8;2;0;152;41;41;3402.7227516260605;3402.7227516260605;3402.738593996025;3441.0035939960253;3441.01943636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2064;440;1000;4;8;2;0;294;41;41;3403.043548797597;3403.043548797597;3403.0593911675614;3476.681403883965;3476.6972462539293;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2065;494;1000;4;8;2;0;143;41;41;3403.5607705569114;3403.5607705569114;3403.576612926876;3439.7735939960253;3439.78943636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2066;381;1000;4;8;2;0;128;41;41;3404.139550233219;3404.139550233219;3404.1553926031834;3436.66011930356;3436.6759616735244;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2067;679;1000;4;8;2;0;118;41;41;3406.2346365641624;3406.2346365641624;3406.250478934127;3436.483452636893;3436.4992950068577;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2068;773;1000;4;8;2;0;357;41;41;3407.153920464481;3407.153920464481;3407.1697628344455;3498.9765419157816;3498.992384285746;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2069;380;1000;4;8;2;0;139;41;41;3408.499721741885;3408.499721741885;3408.5155641118495;3444.1830641118495;3444.198906481814;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2070;509;1000;4;8;2;0;254;41;41;3409.183234377084;3409.183234377084;3409.1990767470484;3473.442237217298;3473.4580795872625;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2071;142;1000;4;8;2;0;255;41;41;3410.970691397562;3410.970691397562;3410.9865337675265;3475.62692732936;3475.6427696993246;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2072;1028;1000;4;8;2;0;182;41;41;3411.039276933596;3411.039276933596;3411.0551193035603;3456.5280641118497;3456.5439064818142;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2073;375;1000;4;8;2;0;389;41;41;3412.3502336705947;3412.3502336705947;3412.366076040559;3514.4972307785156;3514.51307314848;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2074;1100;1000;4;8;2;0;142;41;41;3412.45839887459;3412.45839887459;3412.4742412445544;3448.7172307785163;3448.733073148481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2075;133;1000;4;8;2;0;373;41;41;3413.85807766324;3413.85807766324;3413.8739200332043;3511.437410080381;3511.4532524503456;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2076;847;1003;0;1;1;0;240;41;41;3415.089589947551;3415.089589947551;3420.0922784544505;3450.166818525452;3455.1689585513404;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2077;1187;1003;0;1;1;0;393;41;41;3415.8405266851714;3415.8405266851714;3420.843215192071;3466.2128503410777;3471.2149900443983;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2078;807;1003;0;1;1;0;150;41;41;3416.29891000296;3416.29891000296;3416.3001518587853;3436.091818525452;3436.093060381277;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2079;714;1003;0;1;1;0;140;41;41;3416.9411676840014;3416.9411676840014;3421.943856190901;3442.0255875325593;3447.0277277198184;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
2080;474;1003;0;1;1;0;164;41;41;3417.1040805073862;3417.1040805073862;3422.106769014286;3444.5589208658926;3449.5610610531517;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
2081;608;1003;0;1;1;0;279;41;41;3417.411360913138;3417.411360913138;3417.4126027689636;3451.3859228839833;3451.3871647398087;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2082;805;1003;0;1;1;0;94;41;41;3419.803170273591;3419.803170273591;3424.805858780491;3439.0568375325593;3444.0589773971346;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
2083;140;1000;4;8;2;0;329;41;41;3423.163741435173;3423.163741435173;3423.1795838051376;3509.032230778516;3509.0480731484804;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2084;2;1003;1;3;1;0;286;41;41;3426.8512735010777;3426.8512735010777;3426.852515356903;3472.991281948527;3472.9925238043525;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2085;331;1000;4;8;2;0;156;41;41;3427.5846707651986;3427.5846707651986;3427.600513135163;3465.9467023075545;3465.962544677519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2086;828;1000;4;8;2;0;380;41;41;3427.7849856077587;3427.7849856077587;3427.800827977723;3528.530868974221;3528.5467113441855;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2087;866;1000;4;8;2;0;229;41;41;3428.187000837525;3428.187000837525;3428.2028432074894;3486.628920033204;3486.6447624031684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2088;642;1003;1;3;1;0;157;41;41;3428.3558599375897;3428.3558599375897;3428.357101793415;3453.6112684600816;3453.612510315907;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2089;114;1000;4;8;2;0;152;41;41;3428.465158570812;3428.465158570812;3428.4810009407765;3465.7632085824484;3465.779050952413;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2090;1050;1000;4;8;2;0;280;41;41;3429.4555279931615;3429.4555279931615;3429.471370363126;3501.967728900459;3501.9835712704235;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2091;1088;1003;1;3;1;0;163;41;41;3429.6552617805983;3429.6552617805983;3434.6579486151936;3466.4337653569028;3471.4359050602234;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2092;1177;1003;1;3;1;0;285;41;41;3430.627228180667;3430.627228180667;3435.6299183637457;3482.073312830084;3487.0754526946594;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
2093;597;1003;1;3;1;0;173;41;41;3430.9104006979637;3430.9104006979637;3435.9130908810425;3469.59961528186;3474.601754985181;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
2094;177;1003;1;3;1;0;227;41;41;3430.9477059803385;3430.9477059803385;3435.9503961634173;3476.496424214376;3481.4985639176966;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
2095;1024;1003;1;3;1;0;307;41;41;3430.9911824399846;3430.9911824399846;3435.9938726230635;3484.5297575477093;3489.5318974122847;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
2096;950;1003;1;3;1;0;392;41;41;3431.6012219565796;3431.6012219565796;3436.6039121396584;3493.8099322618737;3498.812072287762;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
2097;467;1003;1;3;1;0;161;41;41;3432.142366212484;3432.142366212484;3432.1436080683093;3461.684185126748;3461.6854269825735;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2098;864;1003;2;4;1;0;198;41;41;3433.0230618049272;3433.0230618049272;3438.025751988006;3457.8257519880062;3462.8278918525816;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
2099;1035;1003;2;4;1;0;353;41;41;3434.4561332439216;3434.4561332439216;3434.457375099747;3469.725751988006;3469.726993843831;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2100;223;1000;4;8;2;0;170;41;41;3435.7227516260605;3435.7227516260605;3435.738593996025;3478.035167607443;3478.0510099774074;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2101;440;1000;4;8;2;0;260;41;41;3436.043548797597;3436.043548797597;3436.0593911675614;3503.2502606626917;3503.2661030326562;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2102;494;1000;4;8;2;0;434;41;41;3436.5607705569114;3436.5607705569114;3436.576612926876;3555.139041915782;3555.1548842857464;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2103;381;1000;4;8;2;0;147;41;41;3437.139550233219;3437.139550233219;3437.1553926031834;3473.546000940776;3473.5618433107406;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2104;679;1000;4;8;2;0;232;41;41;3439.2346365641624;3439.2346365641624;3439.250478934127;3498.8555705506324;3498.871412920597;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2105;773;1000;4;8;2;0;132;41;41;3440.153920464481;3440.153920464481;3440.1697628344455;3472.7285009407765;3472.744343310741;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2106;380;1000;4;8;2;0;302;41;41;3441.499721741885;3441.499721741885;3441.5155641118495;3521.7073671008598;3521.7232094708243;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2107;509;1003;0;0;1;0;483;41;41;3442.183234377084;3442.183234377084;3447.1859228839835;3519.2195896817657;3524.221729546341;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
2108;142;1003;0;0;1;0;148;41;41;3443.970691397562;3443.970691397562;3448.9733799044616;3477.917073573695;3482.9192132770154;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2109;1028;1003;0;0;1;0;178;41;41;3444.039276933596;3444.039276933596;3444.040518789421;3473.9228346892264;3473.924076545052;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2110;375;1003;0;0;1;0;376;41;41;3445.3502336705947;3445.3502336705947;3450.352923015099;3510.8921728839837;3515.894312748559;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
2111;1100;1003;0;0;1;0;160;41;41;3445.45839887459;3445.45839887459;3450.461088219094;3482.9259619996765;3487.928101864252;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
2112;133;1003;0;0;1;0;357;41;41;3446.85807766324;3446.85807766324;3451.860767007744;3509.904672883984;3514.9068129098723;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
2113;847;1003;0;0;1;0;144;41;41;3448.089589947551;3448.089589947551;3453.092279292055;3483.4233235736947;3488.42546343827;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
2114;1187;1003;0;0;1;0;166;41;41;3448.8405266851714;3448.8405266851714;3453.8432160296757;3487.1108235736947;3492.112963760954;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
2115;807;1003;0;0;1;0;402;41;41;3449.29891000296;3449.29891000296;3449.3001518587853;3512.6171728839836;3512.618414739809;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2116;714;1003;0;0;1;0;160;41;41;3449.9411676840014;3449.9411676840014;3454.9438570285056;3487.096324686687;3492.098464873946;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
2117;474;1003;0;0;1;0;145;41;41;3450.1040805073862;3450.1040805073862;3455.1067723705332;3485.2422792920556;3490.2444194793147;COMPLETED;10.004832050406115;0.0024837116505124508;10.002348338755603;0.0;0.0
2118;608;1003;0;1;1;0;274;41;41;3450.411360913138;3450.411360913138;3450.4126027689636;3479.660823573695;3479.66206542952;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2119;805;1003;0;1;1;0;140;41;41;3452.803170273591;3452.803170273591;3457.805862136738;3471.7795170077443;3476.7816570336327;COMPLETED;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
2120;140;1000;4;8;2;0;365;41;41;3456.163741435173;3456.163741435173;3456.1795838051376;3558.8480370297925;3558.863879399757;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2121;2;1000;4;8;2;0;296;41;41;3459.8512735010777;3459.8512735010777;3459.867115871042;3543.9622036964597;3543.978046066424;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2122;331;1000;4;8;2;0;123;41;41;3460.5846707651986;3460.5846707651986;3460.600513135163;3494.2413464684964;3494.257188838461;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2123;828;1000;4;8;2;0;379;41;41;3460.7849856077587;3460.7849856077587;3460.800827977723;3569.534703696459;3569.5505460664235;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2124;866;1000;4;8;2;0;333;41;41;3461.187000837525;3461.187000837525;3461.2028432074894;3556.286370363126;3556.3022127330905;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2125;642;1000;4;8;2;0;152;41;41;3461.3558599375897;3461.3558599375897;3461.371702307554;3503.1650356408877;3503.180878010852;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2126;114;1000;4;8;2;0;273;41;41;3461.465158570812;3461.465158570812;3461.4810009407765;3538.810035640888;3538.8258780108526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2127;1050;1000;4;8;2;0;163;41;41;3462.4555279931615;3462.4555279931615;3462.471370363126;3507.6519273293584;3507.667769699323;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2128;1088;1000;4;8;2;0;307;41;41;3462.6552617805983;3462.6552617805983;3462.6711041505628;3550.7505370297927;3550.766379399757;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2129;1177;1000;4;8;2;0;421;41;41;3463.627228180667;3463.627228180667;3463.6430705506314;3585.936369055136;3585.9522114251004;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2130;597;1000;4;8;2;0;344;41;41;3463.9104006979637;3463.9104006979637;3463.926243067928;3562.203750471804;3562.2195928417686;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2131;177;1000;4;8;2;0;151;41;41;3463.9477059803385;3463.9477059803385;3463.963548350303;3505.777535640888;3505.7933780108524;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2132;1024;1000;4;8;2;0;163;41;41;3463.9911824399846;3463.9911824399846;3464.007024809949;3509.2743816836364;3509.290224053601;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2133;950;1000;4;8;2;0;156;41;41;3464.6012219565796;3464.6012219565796;3464.617064326544;3507.859381683636;3507.8752240536005;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2134;467;1000;4;8;2;0;147;41;41;3465.142366212484;3465.142366212484;3465.1582085824484;3505.777535640888;3505.7933780108524;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2135;864;1000;4;8;2;0;429;41;41;3466.0230618049272;3466.0230618049272;3466.0389041748917;3590.230035640887;3590.2458780108514;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2136;1035;1003;0;1;1;0;123;41;41;3467.4561332439216;3467.4561332439216;3472.4588246866865;3490.081772370533;3495.0839123964215;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
2137;493;1003;0;1;1;1;677;56;230;3467.8696889089642;3467.8696889089642;3472.8728346892262;3551.723381161232;3556.7312456782697;COMPLETED;10.011010297299794;0.008662701610323913;10.002347595689471;0.0;0.0
2138;353;1003;0;1;1;3;40202;42;976;3468.008068080809;3468.008068080809;3473.0107898127403;9858.115079747418;9863.145539821388;COMPLETED;10.033181805900607;0.030834371466117987;10.00234743443449;0.0;0.0
2139;223;1003;0;1;1;0;159;41;41;3468.7227516260605;3468.7227516260605;3473.7254430688254;3496.4672792920555;3501.469419156631;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
2140;440;1003;0;1;1;0;412;41;41;3469.043548797597;3469.043548797597;3474.046240240362;3523.1258396817657;3528.127979546341;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
2141;494;1003;0;1;1;0;354;41;41;3469.5607705569114;3469.5607705569114;3474.5634619996763;3517.666818525452;3522.6689583900275;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
2142;381;1003;0;1;1;0;220;41;41;3470.139550233219;3470.139550233219;3475.142242516992;3504.7046728839837;3509.7068125873043;COMPLETED;10.004831987093567;0.0024837116505124508;10.002348275443055;0.0;0.0
2143;679;1003;0;1;1;0;255;41;41;3472.2346365641624;3472.2346365641624;3477.2373288479357;3509.6046728839838;3514.606812909872;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
2144;773;1003;1;2;1;0;343;41;41;3473.153920464481;3473.153920464481;3478.1566127482542;3512.4336836744114;3517.435823538987;COMPLETED;10.004832148348548;0.0024837116505124508;10.002348436698036;0.0;0.0
2145;380;1003;1;2;1;0;273;41;41;3474.499721741885;3474.499721741885;3474.5009635977103;3501.768265595207;3501.7695074510325;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2146;509;1000;4;8;2;0;169;41;41;3475.183234377084;3475.183234377084;3475.1990767470484;3522.4414200332044;3522.457262403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2147;142;1000;4;8;2;0;336;41;41;3476.970691397562;3476.970691397562;3476.9865337675265;3574.9537504718037;3574.969592841768;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2148;1028;1000;4;8;2;0;298;41;41;3477.039276933596;3477.039276933596;3477.0551193035603;3562.506250471804;3562.5220928417684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2149;375;1000;4;8;2;0;164;41;41;3478.3502336705947;3478.3502336705947;3478.366076040559;3524.4147307785156;3524.43057314848;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2150;1100;1000;4;8;2;0;174;41;41;3478.45839887459;3478.45839887459;3478.4742412445544;3527.0739200332046;3527.089762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2151;133;1000;4;8;2;0;148;41;41;3479.85807766324;3479.85807766324;3479.8739200332043;3521.7213703631264;3521.737212733091;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2152;847;1000;4;8;2;0;354;41;41;3481.089589947551;3481.089589947551;3481.1054323175154;3585.042203696459;3585.0580460664237;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2153;186;1000;4;8;2;0;148;41;41;3481.576886530494;3481.576886530494;3481.5927289004585;3523.4512309932106;3523.467073363175;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2154;1187;1000;4;8;2;0;324;41;41;3481.8405266851714;3481.8405266851714;3481.856369055136;3577.03791713847;3577.0537595084347;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2155;807;1003;1;3;1;0;144;41;41;3482.29891000296;3482.29891000296;3487.3015989285404;3502.1503953248425;3507.152535028163;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2156;714;1003;1;3;1;0;320;41;41;3482.9411676840014;3482.9411676840014;3482.9424095398267;3515.383728658176;3515.3849705140015;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2157;474;1003;2;4;1;0;150;41;41;3483.1040805073862;3483.1040805073862;3488.1067694329668;3503.080716505385;3508.082856208706;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2158;608;1003;2;4;1;0;325;41;41;3483.411360913138;3483.411360913138;3488.4140498387187;3520.886227463584;3525.8883673281593;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
2159;805;1003;1;3;1;0;436;41;41;3485.803170273591;3485.803170273591;3490.805860876322;3534.850395324843;3539.8525350281634;COMPLETED;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
2160;140;1003;0;0;1;0;332;41;41;3489.163741435173;3489.163741435173;3494.166432037904;3541.3831621812687;3546.385302207157;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
2161;2;1003;0;0;1;0;302;41;41;3492.8512735010777;3492.8512735010777;3497.8539615895384;3541.129516170139;3546.1316561960275;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2162;331;1003;0;0;1;0;263;41;41;3493.5846707651986;3493.5846707651986;3493.585912621024;3530.317162621024;3530.3184044768495;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2163;828;1003;2;5;1;0;149;41;41;3493.7849856077587;3493.7849856077587;3493.786227463584;3508.6734360996334;3508.6746779554587;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2164;866;1003;3;6;1;0;412;41;41;3494.187000837525;3494.187000837525;3499.1896889259856;3554.4678466592727;3559.469986523848;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
2165;642;1003;3;6;1;0;405;41;41;3494.3558599375897;3494.3558599375897;3499.3585480260504;3553.9345133259394;3558.936653190515;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
2166;114;1003;3;6;1;0;215;41;41;3494.465158570812;3494.465158570812;3499.4678466592727;3533.7293813593833;3538.731521062704;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2167;1050;1003;3;6;1;0;151;41;41;3495.4555279931615;3495.4555279931615;3495.456769848987;3517.4731313593834;3517.4743732152087;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2168;1088;1000;4;8;2;0;146;41;41;3495.6552617805983;3495.6552617805983;3495.6711041505628;3537.9580866998717;3537.9739290698362;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2169;1177;1003;3;6;1;0;258;41;41;3496.627228180667;3496.627228180667;3501.629918783398;3541.5064646927167;3546.508604718605;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
2170;597;1003;3;6;1;0;239;41;41;3496.9104006979637;3496.9104006979637;3501.9130913006948;3539.77104802605;3544.773187890625;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
2171;177;1003;3;6;1;0;336;41;41;3496.9477059803385;3496.9477059803385;3501.9503965830695;3549.601179992606;3554.603320341294;COMPLETED;10.004830951418818;0.0024837116505124508;10.002347239768305;0.0;0.0
2172;1024;1003;3;6;1;0;354;41;41;3496.9911824399846;3496.9911824399846;3501.9938730427157;3551.4345133259394;3556.436653190515;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
2173;950;1003;3;6;1;0;152;41;41;3497.6012219565796;3497.6012219565796;3502.6039125593106;3528.7939646927166;3533.796104557292;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
2174;467;1000;4;8;2;0;181;41;41;3498.142366212484;3498.142366212484;3498.1582085824484;3551.5588699497694;3551.574712319734;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2175;750;1000;4;8;2;3;479;4;2798;3498.301709818371;3498.301709818371;3498.3032554154406;3635.026093996025;3636.1072391462817;COMPLETED;1.082690747326612;0.0;0.0;1.082690747326612;0.0
2176;864;1000;4;8;2;0;168;41;41;3499.0230618049272;3499.0230618049272;3499.0389041748917;3548.675868974221;3548.6917113441855;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2177;1035;1000;4;8;2;0;274;41;41;3500.4561332439216;3500.4561332439216;3500.471975613886;3582.1637656508487;3582.1796080208132;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2178;223;1000;4;8;2;0;164;41;41;3501.7227516260605;3501.7227516260605;3501.738593996025;3550.363870363126;3550.3797127330904;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2179;440;1000;4;8;2;0;148;41;41;3502.043548797597;3502.043548797597;3502.0593911675614;3545.945417138471;3545.9612595084354;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2180;494;1000;4;8;2;0;159;41;41;3502.5607705569114;3502.5607705569114;3502.576612926876;3549.7510760405594;3549.766918410524;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2181;381;1000;4;8;2;0;142;41;41;3503.139550233219;3503.139550233219;3503.1553926031834;3545.2389041748916;3545.254746544856;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2182;679;1000;4;8;2;0;156;41;41;3505.2346365641624;3505.2346365641624;3505.250478934127;3551.539875249115;3551.5557176190796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2183;773;1000;4;8;2;0;317;41;41;3506.153920464481;3506.153920464481;3506.1697628344455;3598.801397445183;3598.8172398151473;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2184;380;1000;4;8;2;0;299;41;41;3507.499721741885;3507.499721741885;3507.5155641118495;3595.452009874156;3595.4678522441204;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2185;509;1000;4;8;2;0;381;41;41;3508.183234377084;3508.183234377084;3508.1990767470484;3617.7677606626917;3617.783603032656;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2186;142;1000;4;8;2;0;281;41;41;3509.970691397562;3509.970691397562;3509.9865337675265;3592.9527708172295;3592.968613187194;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2187;1028;1000;4;8;2;0;494;41;41;3510.039276933596;3510.039276933596;3510.0551193035603;3652.125755415441;3652.1415977854053;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2188;375;1000;4;8;2;0;309;41;41;3511.3502336705947;3511.3502336705947;3511.366076040559;3601.2061041505626;3601.221946520527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2189;1100;1000;4;8;2;0;321;41;41;3511.45839887459;3511.45839887459;3511.4742412445544;3604.3338122674604;3604.349654637425;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2190;133;1003;0;0;1;0;167;41;41;3512.85807766324;3512.85807766324;3517.8607661701394;3543.175151858785;3548.177291884673;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
