taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
8050;198;1003;1;2;1;0;323;41;41;5985.614783524605;5985.614783524605;5990.617474127335;6180.533558915278;6185.535698618599;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
8051;90;1003;1;2;1;0;194;41;41;5985.781491119476;5985.781491119476;5990.784181722207;6129.547391079693;6134.549530783013;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
8052;375;1003;1;2;1;0;354;41;41;5986.350233670595;5986.350233670595;5991.352924273326;6185.491050203166;6190.493189906487;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
8053;1100;1003;1;2;1;0;215;41;41;5986.45839887459;5986.45839887459;5991.4610894773205;6141.491081796845;6146.493221500165;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
8054;133;1003;1;2;1;0;277;41;41;5987.85807766324;5987.85807766324;5992.86076826597;6168.784181722207;6173.786321425528;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
8055;1060;1003;1;2;1;0;155;41;41;5987.914836564558;5987.914836564558;5992.917527167288;6108.855185558865;6113.857325262185;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
8056;174;1003;1;2;1;0;154;41;41;5987.946752362069;5987.946752362069;5992.949442964799;6108.211227766871;6113.213367470192;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
8057;1527;1003;1;2;1;0;330;41;41;5988.432317059453;5988.432317059453;5988.433558915279;6178.842282652195;6178.84352450802;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8058;1581;null;null;null;0;0;354;41;41;5988.513357498523;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8059;1416;null;null;null;0;0;136;41;41;5989.019698375048;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8060;847;null;null;null;0;0;299;41;41;5989.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8061;186;null;null;null;0;0;292;41;41;5989.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8062;1187;null;null;null;0;0;173;41;41;5989.840526685171;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8063;10;null;null;null;0;0;217;41;41;5990.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8064;807;null;null;null;0;0;168;41;41;5990.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8065;311;null;null;null;0;0;159;41;41;5990.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8066;714;null;null;null;0;0;173;41;41;5990.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8067;474;null;null;null;0;0;372;41;41;5991.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8068;931;null;null;null;0;0;127;41;41;5991.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8069;608;null;null;null;0;0;345;41;41;5991.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8070;1320;null;null;null;0;0;335;41;41;5991.725480113286;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8071;1576;null;null;null;0;0;354;41;41;5992.152489055368;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8072;30;null;null;null;0;0;391;41;41;5993.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8073;805;null;null;null;0;0;373;41;41;5993.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8074;172;null;null;null;0;0;165;41;41;5994.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8075;1339;null;null;null;0;0;209;41;41;5995.449038101777;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8076;1500;null;null;null;0;0;260;41;41;5995.6798425381585;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8077;1020;null;null;null;0;0;299;41;41;5995.871155142176;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8078;646;null;null;null;0;0;167;41;41;5996.799281174231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8079;140;null;null;null;0;0;319;41;41;5997.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8080;1338;null;null;null;0;0;306;41;41;5997.875341701105;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8081;1523;null;null;null;0;0;326;41;41;5997.921050368323;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8082;1569;null;null;null;0;0;136;41;41;5998.3099291446115;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8083;1433;null;null;null;0;0;151;41;41;5998.350707517187;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8084;1369;null;null;null;0;0;356;41;41;5999.596773774318;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8085;390;null;null;null;0;0;438;41;41;6000.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8086;2;null;null;null;0;0;336;41;41;6000.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8087;331;null;null;null;0;0;320;41;41;6001.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8088;828;null;null;null;0;0;275;41;41;6001.784985607759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8089;866;null;null;null;0;0;302;41;41;6002.1870008375245;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8090;642;null;null;null;0;0;184;41;41;6002.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8091;458;null;null;null;0;0;126;41;41;6002.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8092;114;null;null;null;0;0;159;41;41;6002.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8093;1050;null;null;null;0;0;320;41;41;6003.455527993161;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8094;1072;1000;4;8;2;1;2443;33;2947;6003.465053400574;6003.465053400574;6003.477804576399;6572.403449477613;6573.542168118716;delay_above_the_limit;1.1514698169283741;0.0;0.0;1.1514698169283741;0.0
8095;1088;null;null;null;0;0;473;41;41;6003.655261780598;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8096;439;null;null;null;0;0;442;41;41;6003.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8097;1488;1000;4;8;2;0;329;41;41;6004.11034265157;6004.11034265157;6004.126185021534;6081.704575283751;6081.720417653715;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8098;1258;null;null;null;0;0;390;41;41;6004.159197507875;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8099;1450;null;null;null;0;0;150;41;41;6004.211922023122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8100;1177;null;null;null;0;0;165;41;41;6004.627228180667;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8101;597;null;null;null;0;0;179;41;41;6004.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8102;177;null;null;null;0;0;144;41;41;6004.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8103;551;null;null;null;0;0;364;41;41;6004.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8104;1024;null;null;null;0;0;303;41;41;6004.991182439984;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8105;136;null;null;null;0;0;181;41;41;6005.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8106;9;1000;4;8;2;3;1596;8;266;6005.241122305095;6005.241122305095;6005.244213499234;6378.335173018895;6378.437955224031;COMPLETED;0.1058733992746223;0.0;0.0;0.1058733992746223;0.0
8107;950;1000;4;9;2;0;420;41;41;6005.60122195658;6005.60122195658;6005.617064326544;6036.395830019135;6036.411672389099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8108;532;1000;4;9;2;0;290;41;41;6005.760309595965;6005.760309595965;6005.776151965929;6025.617937696607;6025.6337800665715;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8109;467;1000;4;9;2;0;129;41;41;6006.1423662124835;6006.1423662124835;6006.1582085824475;6013.207064326544;6013.222906696508;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8110;864;1000;4;8;2;0;187;41;41;6007.023061804927;6007.023061804927;6007.038904174891;6051.305478934127;6051.321321304091;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8111;1553;1000;4;9;2;0;239;41;41;6007.1182206463;6007.1182206463;6007.134063016264;6027.273073390575;6027.288915760539;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8112;1390;1000;4;9;2;0;409;41;41;6007.481611166804;6007.481611166804;6007.497453536768;6044.316672706607;6044.332515076571;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8113;504;1000;4;9;2;0;166;41;41;6007.646391145055;6007.646391145055;6007.662233515019;6021.992253366537;6022.008095736501;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8114;1198;1000;4;9;2;0;347;41;41;6007.71973102061;6007.71973102061;6007.735573390574;6039.18250603994;6039.198348409904;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8115;1253;1000;4;9;2;0;140;41;41;6007.818814630994;6007.818814630994;6007.834657000958;6019.992018273434;6020.007860643398;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8116;1035;1000;4;9;2;0;389;41;41;6008.456133243922;6008.456133243922;6008.471975613886;6044.184252210718;6044.200094580682;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8117;1136;1000;4;9;2;0;404;41;41;6008.743330336642;6008.743330336642;6008.7591727066065;6045.743418877384;6045.759261247348;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8118;1497;1000;4;9;2;0;470;41;41;6008.777748584504;6008.777748584504;6008.793590954468;6051.768070841558;6051.783913211522;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8119;393;1000;4;9;2;0;156;41;41;6009.676368332618;6009.676368332618;6009.692210702582;6023.839996685801;6023.8558390557655;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8120;223;null;null;null;0;0;168;41;41;6009.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8121;440;null;null;null;0;0;150;41;41;6010.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8122;804;null;null;null;0;0;272;41;41;6010.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8123;494;null;null;null;0;0;282;41;41;6010.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8124;1139;null;null;null;0;0;163;41;41;6010.878887319124;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8125;901;null;null;null;0;0;342;41;41;6011.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8126;381;null;null;null;0;0;351;41;41;6011.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8127;679;1000;4;9;2;0;415;41;41;6013.234636564162;6013.234636564162;6013.2504789341265;6051.337230778515;6051.353073148479;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8128;773;null;null;null;0;0;401;41;41;6014.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8129;380;1000;4;8;2;0;155;41;41;6015.499721741885;6015.499721741885;6015.515564111849;6052.189000156107;6052.204842526071;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8130;993;null;null;null;0;0;162;41;41;6015.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8131;509;null;null;null;0;0;155;41;41;6016.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8132;1379;null;null;null;0;0;279;41;41;6016.273575011003;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8133;328;1000;4;9;2;3;236;16;435;6016.7457617322;6016.7457617322;6016.751944120479;6038.756944120479;6038.925027801809;COMPLETED;0.17426606960895863;0.0;0.0;0.17426606960895863;0.0
8134;652;null;null;null;0;0;143;41;41;6017.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8135;178;null;null;null;0;0;274;41;41;6017.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8136;686;null;null;null;0;0;170;41;41;6017.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8137;142;null;null;null;0;0;310;41;41;6017.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8138;1028;null;null;null;0;0;303;41;41;6018.039276933596;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8139;693;null;null;null;0;0;347;41;41;6018.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8140;757;null;null;null;0;0;161;41;41;6018.323668135699;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8141;1200;null;null;null;0;0;373;41;41;6018.586988526489;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8142;198;null;null;null;0;0;144;41;41;6018.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8143;90;null;null;null;0;0;157;41;41;6018.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8144;375;null;null;null;0;0;358;41;41;6019.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8145;1100;null;null;null;0;0;238;41;41;6019.45839887459;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8146;133;1000;4;9;2;0;449;41;41;6020.85807766324;6020.85807766324;6020.873920033204;6062.555586699871;6062.571429069835;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8147;1060;null;null;null;0;0;138;41;41;6020.914836564558;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8148;174;null;null;null;0;0;214;41;41;6020.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8149;1527;1000;4;8;2;0;460;41;41;6021.432317059453;6021.432317059453;6021.4481594294175;6130.472830896453;6130.488673266417;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8150;1581;null;null;null;0;0;367;41;41;6021.513357498523;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8151;1416;1000;4;9;2;0;173;41;41;6022.019698375048;6022.019698375048;6022.035540745012;6038.330830019136;6038.3466723891;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8152;847;null;null;null;0;0;361;41;41;6022.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8153;186;null;null;null;0;0;349;41;41;6022.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8154;1187;null;null;null;0;0;155;41;41;6022.840526685171;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8155;10;1000;4;8;2;0;166;41;41;6023.053320982504;6023.053320982504;6023.069163352468;6062.257742707226;6062.27358507719;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8156;1424;1000;4;9;2;3;10907;18;351;6023.074466373485;6023.074466373485;6023.081421560299;6279.177083805137;6279.312709948003;COMPLETED;0.14258132968005705;0.0;0.0;0.14258132968005705;0.0
8157;807;null;null;null;0;0;160;41;41;6023.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8158;311;null;null;null;0;0;310;41;41;6023.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8159;714;1000;4;9;2;0;281;41;41;6023.941167684001;6023.941167684001;6023.957010053965;6049.689604363274;6049.705446733238;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8160;474;null;null;null;0;0;147;41;41;6024.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8161;931;null;null;null;0;0;213;41;41;6024.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8162;608;null;null;null;0;0;152;41;41;6024.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8163;1320;null;null;null;0;0;138;41;41;6024.725480113286;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8164;1576;null;null;null;0;0;159;41;41;6025.152489055368;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8165;30;1000;4;9;2;0;384;41;41;6026.063385293348;6026.063385293348;6026.079227663312;6061.709409373892;6061.7252517438565;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8166;805;null;null;null;0;0;369;41;41;6026.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8167;172;1000;4;9;2;0;168;41;41;6027.59367590347;6027.59367590347;6027.609518273434;6043.335918877385;6043.351761247349;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8168;1339;null;null;null;0;0;169;41;41;6028.449038101777;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8169;1500;null;null;null;0;0;445;41;41;6028.6798425381585;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8170;1020;null;null;null;0;0;167;41;41;6028.871155142176;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8171;646;null;null;null;0;0;272;41;41;6029.799281174231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8172;140;null;null;null;0;0;227;41;41;6030.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8173;1338;null;null;null;0;0;150;41;41;6030.875341701105;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8174;1523;null;null;null;0;0;158;41;41;6030.921050368323;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8175;1569;null;null;null;0;0;172;41;41;6031.3099291446115;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8176;1433;null;null;null;0;0;311;41;41;6031.350707517187;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8177;1369;null;null;null;0;0;153;41;41;6032.596773774318;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8178;390;null;null;null;0;0;279;41;41;6033.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8179;2;null;null;null;0;0;249;41;41;6033.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8180;331;null;null;null;0;0;264;41;41;6034.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8181;828;null;null;null;0;0;227;41;41;6034.784985607759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8182;866;null;null;null;0;0;148;41;41;6035.1870008375245;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8183;642;null;null;null;0;0;160;41;41;6035.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8184;458;null;null;null;0;0;119;41;41;6035.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8185;114;null;null;null;0;0;367;41;41;6035.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8186;1050;1000;4;9;2;0;261;41;41;6036.455527993161;6036.455527993161;6036.471370363125;6060.460586699871;6060.476429069835;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8187;1088;null;null;null;0;0;137;41;41;6036.655261780598;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8188;439;null;null;null;0;0;196;41;41;6036.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8189;1488;null;null;null;0;0;146;41;41;6037.11034265157;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8190;1258;null;null;null;0;0;165;41;41;6037.159197507875;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8191;1450;null;null;null;0;0;313;41;41;6037.211922023122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8192;1177;null;null;null;0;0;404;41;41;6037.627228180667;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8193;597;null;null;null;0;0;176;41;41;6037.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8194;177;null;null;null;0;0;159;41;41;6037.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8195;551;null;null;null;0;0;173;41;41;6037.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8196;1024;null;null;null;0;0;279;41;41;6037.991182439984;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8197;136;null;null;null;0;0;277;41;41;6038.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8198;950;1000;4;9;2;0;348;41;41;6038.60122195658;6038.60122195658;6038.617064326544;6070.412616144282;6070.428458514246;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8199;532;null;null;null;0;0;152;41;41;6038.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8200;467;null;null;null;0;0;239;41;41;6039.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8201;864;1000;4;9;2;0;269;41;41;6040.023061804927;6040.023061804927;6040.038904174891;6064.833096167779;6064.848938537743;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8202;1553;null;null;null;0;0;150;41;41;6040.1182206463;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8203;1390;null;null;null;0;0;319;41;41;6040.481611166804;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8204;504;null;null;null;0;0;351;41;41;6040.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8205;1198;null;null;null;0;0;162;41;41;6040.71973102061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8206;1253;null;null;null;0;0;152;41;41;6040.818814630994;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8207;1035;null;null;null;0;0;159;41;41;6041.456133243922;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8208;1136;null;null;null;0;0;354;41;41;6041.743330336642;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8209;1497;null;null;null;0;0;152;41;41;6041.777748584504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8210;1108;1000;4;9;2;3;17818;25;591;6042.247092229033;6042.247092229033;6042.256752210718;6350.328037029792;6350.5563989968405;COMPLETED;0.2380219487341874;0.0;0.0;0.2380219487341874;0.0
8211;393;null;null;null;0;0;133;41;41;6042.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8212;223;null;null;null;0;0;420;41;41;6042.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8213;440;null;null;null;0;0;325;41;41;6043.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8214;804;null;null;null;0;0;325;41;41;6043.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8215;494;1000;4;9;2;0;303;41;41;6043.560770556911;6043.560770556911;6043.576612926875;6071.252075283751;6071.267917653715;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8216;1139;null;null;null;0;0;317;41;41;6043.878887319124;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8217;901;null;null;null;0;0;150;41;41;6044.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8218;381;null;null;null;0;0;193;41;41;6044.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8219;679;1000;4;9;2;0;349;41;41;6046.234636564162;6046.234636564162;6046.2504789341265;6078.65291713847;6078.668759508434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8220;773;1000;4;9;2;0;184;41;41;6047.153920464481;6047.153920464481;6047.1697628344455;6064.587083805138;6064.602926175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8221;380;1000;4;9;2;0;330;41;41;6048.499721741885;6048.499721741885;6048.515564111849;6079.330478934126;6079.34632130409;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8222;993;1000;4;9;2;0;331;41;41;6048.560428659976;6048.560428659976;6048.5762710299405;6079.46381226746;6079.479654637424;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8223;509;null;null;null;0;0;239;41;41;6049.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8224;1379;null;null;null;0;0;156;41;41;6049.273575011003;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8225;652;1000;4;9;2;0;310;41;41;6050.149239932009;6050.149239932009;6050.165082301973;6079.053195527832;6079.069037897796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8226;178;null;null;null;0;0;150;41;41;6050.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8227;686;null;null;null;0;0;170;41;41;6050.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8228;142;null;null;null;0;0;166;41;41;6050.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8229;1028;null;null;null;0;0;258;41;41;6051.039276933596;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8230;693;null;null;null;0;0;271;41;41;6051.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8231;757;1000;4;8;2;0;150;41;41;6051.323668135699;6051.323668135699;6051.339510505663;6086.467572071599;6086.483414441563;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8232;1200;null;null;null;0;0;151;41;41;6051.586988526489;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8233;198;null;null;null;0;0;476;41;41;6051.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8234;90;1000;4;9;2;0;145;41;41;6051.781491119476;6051.781491119476;6051.7973334894405;6065.348070841557;6065.363913211521;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
