taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3220;828;null;null;null;0;0;309;41;41;4285.784985607759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3221;866;null;null;null;0;0;181;41;41;4286.1870008375245;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3222;642;null;null;null;0;0;244;41;41;4286.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3223;114;null;null;null;0;0;151;41;41;4286.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3224;1050;null;null;null;0;0;144;41;41;4287.455527993161;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3225;1088;null;null;null;0;0;276;41;41;4287.655261780598;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3226;1177;null;null;null;0;0;299;41;41;4288.627228180667;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3227;597;null;null;null;0;0;347;41;41;4288.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3228;177;null;null;null;0;0;142;41;41;4288.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3229;1024;null;null;null;0;0;369;41;41;4288.991182439984;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3230;136;null;null;null;0;0;317;41;41;4289.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3231;950;null;null;null;0;0;462;41;41;4289.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3232;532;null;null;null;0;0;152;41;41;4289.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3233;467;1000;4;8;2;0;150;41;41;4290.1423662124835;4290.1423662124835;4290.1582085824475;4303.529241244554;4303.545083614518;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3234;864;null;null;null;0;0;144;41;41;4291.023061804927;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3235;1198;null;null;null;0;0;164;41;41;4291.71973102061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3236;1035;null;null;null;0;0;143;41;41;4292.456133243922;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3237;223;null;null;null;0;0;161;41;41;4293.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3238;440;null;null;null;0;0;241;41;41;4294.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3239;494;null;null;null;0;0;161;41;41;4294.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3240;381;null;null;null;0;0;166;41;41;4295.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3241;679;1000;4;8;2;0;263;41;41;4297.234636564162;4297.234636564162;4297.2504789341265;4318.556420033204;4318.572262403168;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3242;773;null;null;null;0;0;150;41;41;4298.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3243;380;1000;4;8;2;0;144;41;41;4299.499721741885;4299.499721741885;4299.515564111849;4312.181741244554;4312.197583614518;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3244;509;null;null;null;0;0;161;41;41;4300.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3245;652;null;null;null;0;0;170;41;41;4301.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3246;178;null;null;null;0;0;175;41;41;4301.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3247;142;null;null;null;0;0;259;41;41;4301.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3248;1028;null;null;null;0;0;310;41;41;4302.039276933596;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3249;198;null;null;null;0;0;156;41;41;4302.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3250;90;1003;2;4;1;0;117;41;41;4302.781491119476;4302.781491119476;4307.784179207937;4322.275845874605;4327.277985577925;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3251;375;1003;2;4;1;0;156;41;41;4303.350233670595;4303.350233670595;4303.3514755264205;4321.742512541271;4321.743754397096;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3252;1100;1000;4;8;2;0;151;41;41;4303.45839887459;4303.45839887459;4303.474241244554;4315.9131793102215;4315.9290216801855;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3253;133;1000;4;8;2;0;129;41;41;4304.85807766324;4304.85807766324;4304.873920033204;4315.564583805138;4315.580426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3254;1060;null;null;null;0;0;386;41;41;4304.914836564558;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3255;847;null;null;null;0;0;302;41;41;4306.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3256;186;null;null;null;0;0;152;41;41;4306.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3257;1187;null;null;null;0;0;199;41;41;4306.840526685171;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3258;807;null;null;null;0;0;147;41;41;4307.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3259;714;null;null;null;0;0;238;41;41;4307.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3260;474;null;null;null;0;0;172;41;41;4308.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3261;608;null;null;null;0;0;136;41;41;4308.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3262;805;null;null;null;0;0;297;41;41;4310.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3263;140;1000;4;8;2;0;223;41;41;4314.1637414351735;4314.1637414351735;4314.179583805138;4331.741420033204;4331.757262403168;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3264;390;1000;4;8;2;0;132;41;41;4317.532899580454;4317.532899580454;4317.548741950418;4328.724575283752;4328.740417653716;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3265;2;1000;4;8;2;0;150;41;41;4317.851273501077;4317.851273501077;4317.867115871041;4330.563086699871;4330.578929069835;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3266;331;1000;4;8;2;0;143;41;41;4318.584670765198;4318.584670765198;4318.600513135162;4330.794645600793;4330.810487970757;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3267;828;1000;4;8;2;0;216;41;41;4318.784985607759;4318.784985607759;4318.800827977723;4335.340912026599;4335.356754396563;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3268;866;1000;4;8;2;0;153;41;41;4319.1870008375245;4319.1870008375245;4319.2028432074885;4332.015478934127;4332.031321304091;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3269;642;null;null;null;0;0;387;41;41;4319.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3270;114;null;null;null;0;0;137;41;41;4319.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3271;1050;null;null;null;0;0;162;41;41;4320.455527993161;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3272;1088;null;null;null;0;0;388;41;41;4320.655261780598;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3273;1177;null;null;null;0;0;403;41;41;4321.627228180667;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3274;597;null;null;null;0;0;175;41;41;4321.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3275;177;null;null;null;0;0;361;41;41;4321.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3276;1024;null;null;null;0;0;159;41;41;4321.991182439984;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3277;136;null;null;null;0;0;306;41;41;4322.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3278;950;1003;2;4;1;0;148;41;41;4322.60122195658;4322.60122195658;4322.602463812405;4339.152463812406;4339.153705668231;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3279;532;null;null;null;0;0;361;41;41;4322.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3280;467;null;null;null;0;0;291;41;41;4323.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3281;864;null;null;null;0;0;407;41;41;4324.023061804927;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3282;1198;null;null;null;0;0;332;41;41;4324.71973102061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3283;1035;null;null;null;0;0;160;41;41;4325.456133243922;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3284;223;null;null;null;0;0;263;41;41;4326.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3285;440;null;null;null;0;0;141;41;41;4327.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3286;494;null;null;null;0;0;366;41;41;4327.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3287;381;null;null;null;0;0;145;41;41;4328.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3288;679;1003;2;4;1;0;147;41;41;4330.234636564162;4330.234636564162;4330.235878419988;4346.719130479072;4346.720372334898;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3289;773;1000;4;8;2;0;334;41;41;4331.153920464481;4331.153920464481;4331.1697628344455;4357.569000156107;4357.584842526071;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3290;380;1003;0;0;1;0;254;41;41;4332.499721741885;4332.499721741885;4337.502410248784;4462.827410248783;4467.829550274671;delay_above_the_limit;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
3291;993;1003;0;0;1;0;150;41;41;4332.560428659976;4332.560428659976;4337.563117166876;4435.46907691545;4440.471216780026;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3292;509;1003;0;0;1;0;145;41;41;4333.183234377084;4333.183234377084;4338.185922883983;4433.7155187894205;4438.717658492741;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3293;652;1003;0;0;1;0;131;41;41;4334.149239932009;4334.149239932009;4339.151928438908;4427.043596781755;4432.045736485075;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3294;178;1003;0;0;1;0;157;41;41;4334.596363692366;4334.596363692366;4339.599052199265;4439.606610647561;4444.608750512137;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3295;142;1003;0;0;1;0;153;41;41;4334.970691397562;4334.970691397562;4339.973379904462;4438.501928438908;4443.504068303484;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3296;1028;1003;0;0;1;0;335;41;41;4335.039276933596;4335.039276933596;4335.040518789421;4504.3171105765;4504.318352432326;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3297;198;1000;4;8;2;0;395;41;41;4335.614783524605;4335.614783524605;4335.630625894569;4369.390625894568;4369.406468264532;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3298;90;1000;4;8;2;0;246;41;41;4335.781491119476;4335.781491119476;4335.7973334894405;4356.7684079112205;4356.7842502811845;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3299;375;1000;4;8;2;0;270;41;41;4336.350233670595;4336.350233670595;4336.366076040559;4359.597292561235;4359.613134931199;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3300;1100;1000;4;8;2;0;141;41;41;4336.45839887459;4336.45839887459;4336.474241244554;4348.657578693265;4348.673421063229;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3301;133;1000;4;8;2;0;423;41;41;4337.85807766324;4337.85807766324;4337.873920033204;4374.484000156108;4374.499842526072;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3302;1060;null;null;null;0;0;213;41;41;4337.914836564558;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3303;847;null;null;null;0;0;136;41;41;4339.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3304;186;null;null;null;0;0;430;41;41;4339.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3305;1187;null;null;null;0;0;239;41;41;4339.840526685171;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3306;807;null;null;null;0;0;327;41;41;4340.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3307;714;null;null;null;0;0;139;41;41;4340.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3308;474;null;null;null;0;0;253;41;41;4341.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3309;608;null;null;null;0;0;137;41;41;4341.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3310;805;null;null;null;0;0;381;41;41;4343.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3311;140;null;null;null;0;0;236;41;41;4347.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3312;390;1000;4;8;2;0;158;41;41;4350.532899580454;4350.532899580454;4350.548741950418;4364.296459227901;4364.312301597865;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3313;2;null;null;null;0;0;149;41;41;4350.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3314;331;null;null;null;0;0;167;41;41;4351.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3315;828;null;null;null;0;0;170;41;41;4351.784985607759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3316;866;null;null;null;0;0;249;41;41;4352.1870008375245;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3317;642;null;null;null;0;0;312;41;41;4352.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3318;114;null;null;null;0;0;402;41;41;4352.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3319;1050;null;null;null;0;0;386;41;41;4353.455527993161;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3320;1088;null;null;null;0;0;152;41;41;4353.655261780598;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3321;1177;null;null;null;0;0;143;41;41;4354.627228180667;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3322;597;null;null;null;0;0;302;41;41;4354.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3323;177;null;null;null;0;0;178;41;41;4354.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3324;1024;null;null;null;0;0;270;41;41;4354.991182439984;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3325;136;null;null;null;0;0;329;41;41;4355.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3326;950;null;null;null;0;0;329;41;41;4355.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3327;532;null;null;null;0;0;149;41;41;4355.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3328;467;null;null;null;0;0;346;41;41;4356.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3329;864;1000;4;8;2;0;170;41;41;4357.023061804927;4357.023061804927;4357.038904174891;4371.746500156108;4371.762342526072;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3330;1198;1000;4;8;2;0;450;41;41;4357.71973102061;4357.71973102061;4357.735573390574;4396.526093996024;4396.5419363659885;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3331;1035;null;null;null;0;0;148;41;41;4358.456133243922;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3332;223;1000;4;8;2;0;243;41;41;4359.722751626061;4359.722751626061;4359.738593996025;4380.6034079112205;4380.619250281185;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3333;440;null;null;null;0;0;242;41;41;4360.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3334;494;null;null;null;0;0;291;41;41;4360.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3335;381;null;null;null;0;0;165;41;41;4361.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3336;679;null;null;null;0;0;153;41;41;4363.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3337;773;null;null;null;0;0;165;41;41;4364.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3338;380;1000;4;8;2;0;215;41;41;4365.499721741885;4365.499721741885;4365.515564111849;4383.824790555564;4383.840632925528;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3339;993;null;null;null;0;0;165;41;41;4365.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3340;509;null;null;null;0;0;165;41;41;4366.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3341;652;null;null;null;0;0;245;41;41;4367.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3342;178;null;null;null;0;0;284;41;41;4367.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3343;142;null;null;null;0;0;269;41;41;4367.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3344;1028;null;null;null;0;0;147;41;41;4368.039276933596;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3345;198;null;null;null;0;0;155;41;41;4368.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3346;90;null;null;null;0;0;224;41;41;4368.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3347;375;null;null;null;0;0;420;41;41;4369.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3348;1100;1000;4;8;2;0;258;41;41;4369.45839887459;4369.45839887459;4369.474241244554;4391.681282537708;4391.697124907672;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3349;133;null;null;null;0;0;169;41;41;4370.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3350;1060;null;null;null;0;0;324;41;41;4370.914836564558;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3351;847;1000;4;8;2;0;317;41;41;4372.089589947551;4372.089589947551;4372.105432317515;4399.204427329359;4399.220269699323;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3352;186;null;null;null;0;0;361;41;41;4372.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3353;1187;null;null;null;0;0;158;41;41;4372.840526685171;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3354;807;null;null;null;0;0;385;41;41;4373.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3355;714;null;null;null;0;0;337;41;41;4373.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3356;474;null;null;null;0;0;159;41;41;4374.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3357;608;null;null;null;0;0;146;41;41;4374.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3358;805;1000;4;8;2;0;364;41;41;4376.803170273592;4376.803170273592;4376.819012643556;4408.167098984182;4408.182941354146;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3359;140;null;null;null;0;0;129;41;41;4380.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3360;710;1000;4;8;2;3;14713;5;146;4382.216191892559;4382.216191892559;4382.218123888896;6266.6900468325675;6266.746461125612;delay_above_the_limit;0.058346289381269956;0.0;0.0;0.058346289381269956;0.0
3361;390;1000;4;8;2;0;155;41;41;4383.532899580454;4383.532899580454;4383.548741950418;4397.086093996025;4397.101936365989;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3362;2;1000;4;8;2;0;342;41;41;4383.851273501077;4383.851273501077;4383.867115871041;4413.062262834445;4413.078105204409;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3363;331;null;null;null;0;0;293;41;41;4384.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3364;828;null;null;null;0;0;166;41;41;4384.784985607759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3365;866;null;null;null;0;0;142;41;41;4385.1870008375245;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3366;642;null;null;null;0;0;138;41;41;4385.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3367;114;null;null;null;0;0;154;41;41;4385.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3368;1050;null;null;null;0;0;163;41;41;4386.455527993161;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3369;1088;null;null;null;0;0;280;41;41;4386.655261780598;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3370;1177;null;null;null;0;0;162;41;41;4387.627228180667;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3371;597;null;null;null;0;0;157;41;41;4387.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3372;177;null;null;null;0;0;299;41;41;4387.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3373;1024;null;null;null;0;0;246;41;41;4387.991182439984;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3374;136;null;null;null;0;0;273;41;41;4388.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3375;950;null;null;null;0;0;386;41;41;4388.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3376;532;null;null;null;0;0;415;41;41;4388.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3377;467;null;null;null;0;0;359;41;41;4389.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3378;864;null;null;null;0;0;240;41;41;4390.023061804927;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3379;1198;null;null;null;0;0;157;41;41;4390.71973102061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3380;1035;null;null;null;0;0;432;41;41;4391.456133243922;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3381;223;1000;4;8;2;0;327;41;41;4392.722751626061;4392.722751626061;4392.738593996025;4419.499202307554;4419.515044677518;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3382;440;null;null;null;0;0;219;41;41;4393.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3383;494;null;null;null;0;0;229;41;41;4393.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3384;381;null;null;null;0;0;288;41;41;4394.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3385;679;null;null;null;0;0;127;41;41;4396.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3386;773;1000;4;8;2;0;322;41;41;4397.153920464481;4397.153920464481;4397.1697628344455;4423.538604150562;4423.554446520526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3387;380;1003;1;2;1;0;324;41;41;4398.499721741885;4398.499721741885;4398.50096359771;4522.055860876323;4522.057102732148;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3388;993;1000;4;8;2;0;303;41;41;4398.560428659976;4398.560428659976;4398.5762710299405;4423.420035640887;4423.435878010851;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3389;509;null;null;null;0;0;370;41;41;4399.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3390;652;1000;4;8;2;0;329;41;41;4400.149239932009;4400.149239932009;4400.165082301973;4427.258604150562;4427.274446520526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3391;178;null;null;null;0;0;158;41;41;4400.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3392;142;null;null;null;0;0;321;41;41;4400.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3393;1028;null;null;null;0;0;242;41;41;4401.039276933596;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3394;198;null;null;null;0;0;233;41;41;4401.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3395;90;null;null;null;0;0;318;41;41;4401.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3396;375;null;null;null;0;0;347;41;41;4402.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3397;1100;null;null;null;0;0;393;41;41;4402.45839887459;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3398;133;null;null;null;0;0;174;41;41;4403.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3399;1060;null;null;null;0;0;323;41;41;4403.914836564558;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3400;847;null;null;null;0;0;157;41;41;4405.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3401;186;null;null;null;0;0;371;41;41;4405.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3402;1187;null;null;null;0;0;153;41;41;4405.840526685171;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3403;807;1003;1;2;1;0;439;41;41;4406.29891000296;4406.29891000296;4411.3016006056905;4582.885848690237;4587.887988554813;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
3404;714;1003;1;2;1;0;374;41;41;4406.941167684001;4406.941167684001;4406.942409539826;4544.19698902988;4544.198230885705;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3405;474;1003;1;2;1;0;144;41;41;4407.104080507386;4407.104080507386;4407.105322363212;4473.924411753716;4473.925653609542;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
