taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3729;474;3;3;6;1;0;181;41;41;5892.104080507386;5892.104080507386;5892.105322363212;5910.529909539826;5910.531151395651;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3730;608;3;3;7;1;0;150;41;41;5892.411360913138;5892.411360913138;5892.412602768964;5907.385105548192;5907.386347404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3731;30;0;0;0;1;0;173;41;41;5894.063385293348;5894.063385293348;5894.064627149173;5911.41927685511;5911.4205187109355;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3732;172;0;0;1;1;0;333;41;41;5895.59367590347;5895.59367590347;5895.594917759296;5930.484723250892;5930.485965106717;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3733;646;1;1;3;1;0;333;41;41;5897.799281174231;5897.799281174231;5897.800523030056;5931.084808859753;5931.0860507155785;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3734;140;0;0;1;1;0;171;41;41;5898.1637414351735;5898.1637414351735;5898.164983290999;5915.755162320307;5915.7564041761325;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3735;390;1;1;3;1;0;471;41;41;5901.532899580454;5901.532899580454;5901.534141436279;5948.602545086655;5948.60378694248;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3736;2;2;2;4;1;0;177;41;41;5901.851273501077;5901.851273501077;5901.852515356903;5919.5237684600825;5919.525010315908;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3737;331;3;3;6;1;0;235;41;41;5902.584670765198;5902.584670765198;5902.585912621023;5926.324072363212;5926.325314219037;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3738;642;2;2;5;1;0;173;41;41;5903.35585993759;5903.35585993759;5903.3571017934155;5920.634296931043;5920.635538786868;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3739;458;3;3;6;1;0;237;41;41;5903.368458737653;5903.368458737653;5903.369700593478;5927.435105548192;5927.436347404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3740;114;2;2;4;1;0;137;41;41;5903.4651585708125;5903.4651585708125;5903.466400426638;5917.1342969310435;5917.135538786869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3741;439;1;1;2;1;0;166;41;41;5904.665808281703;5904.665808281703;5904.667050137528;5921.235878419988;5921.237120275813;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3742;597;0;0;0;1;0;266;41;41;5905.910400697963;5905.910400697963;5905.911642553789;5934.786447836164;5934.78768969199;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3743;177;0;0;1;1;0;258;41;41;5905.9477059803385;5905.9477059803385;5905.948947836164;5933.6138899175585;5933.615131773384;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3744;551;3;3;6;1;0;317;41;41;5905.976729701634;5905.976729701634;5905.97797155746;5938.216066308637;5938.217308164462;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3745;136;0;0;0;1;0;171;41;41;5906.081398061732;5906.081398061732;5906.082639917558;5924.626389917558;5924.627631773384;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3746;532;0;0;1;1;0;376;41;41;5906.760309595965;5906.760309595965;5906.76155145179;5947.540718118456;5947.541959974282;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3747;467;1;1;3;1;0;166;41;41;5907.1423662124835;5907.1423662124835;5907.143608068309;5923.718142193086;5923.719384048912;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3748;504;3;3;7;1;0;348;41;41;5908.646391145055;5908.646391145055;5908.64763300088;5943.426772214859;5943.428014070684;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3749;393;0;0;0;1;0;406;41;41;5910.676368332618;5910.676368332618;5910.677610188443;5956.201167759296;5956.202409615122;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3750;223;1;1;2;1;0;247;41;41;5910.722751626061;5910.722751626061;5910.723993481886;5935.400383470862;5935.401625326687;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3751;440;0;0;1;1;0;336;41;41;5911.043548797597;5911.043548797597;5911.044790653423;5947.855301451791;5947.856543307616;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3752;494;2;2;5;1;0;140;41;41;5911.560770556911;5911.560770556911;5911.562012412736;5925.528779351141;5925.530021206966;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3753;381;1;1;2;1;0;310;41;41;5912.139550233219;5912.139550233219;5912.140792089044;5943.110741567563;5943.111983423389;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3754;679;1;1;2;1;0;388;41;41;5914.234636564162;5914.234636564162;5914.235878419988;5953.023993481886;5953.025235337711;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3755;773;0;0;0;1;0;572;41;41;5915.153920464481;5915.153920464481;5915.155162320307;5983.566744217894;5983.567986073719;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3756;380;2;2;5;1;0;167;41;41;5916.499721741885;5916.499721741885;5916.50096359771;5933.178128386318;5933.179370242144;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3757;509;2;2;4;1;0;375;41;41;5917.183234377084;5917.183234377084;5917.184476232909;5954.65352538043;5954.654767236256;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3758;357;1000;4;10;2;3;10535;1;1394;5917.23780950074;5917.23780950074;5917.238195900007;6022.5819441204785;6023.12058469927;COMPLETED;0.5390269780587523;0.0;0.0;0.5390269780587523;0.0
3759;652;2;2;5;1;0;171;41;41;5918.149239932009;5918.149239932009;5918.150481787834;5935.219182023569;5935.220423879395;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3760;178;3;3;6;1;0;180;41;41;5918.596363692366;5918.596363692366;5918.5976055481915;5937.135912621023;5937.137154476848;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3761;686;1;1;3;1;0;232;41;41;5918.776166378405;5918.776166378405;5918.77740823423;5941.95147552642;5941.952717382245;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3762;142;2;2;4;1;0;339;41;41;5918.970691397562;5918.970691397562;5918.971933253388;5952.849358713764;5952.850600569589;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3763;693;2;2;5;1;0;245;41;41;5919.1151889820085;5919.1151889820085;5919.116430837834;5943.585848690236;5943.5870905460615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3764;198;2;2;4;1;0;186;41;41;5919.614783524605;5919.614783524605;5919.61602538043;5938.1858486902365;5938.187090546062;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3765;90;3;3;6;1;0;383;41;41;5919.781491119476;5919.781491119476;5919.782732975302;5959.799399641968;5959.800641497794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3766;375;1;1;2;1;0;377;41;41;5920.350233670595;5920.350233670595;5920.3514755264205;5958.0338563633895;5958.035098219215;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3767;133;0;0;1;1;0;134;41;41;5921.85807766324;5921.85807766324;5921.859319519065;5936.5991425537895;5936.600384409615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3768;174;0;0;0;1;0;135;41;41;5921.946752362069;5921.946752362069;5921.947994217894;5936.89914255379;5936.900384409615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3769;186;2;2;4;1;0;142;41;41;5923.576886530494;5923.576886530494;5923.57812838632;5937.752515356903;5937.7537572127285;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3770;10;0;0;1;1;0;398;41;41;5924.053320982504;5924.053320982504;5924.05456283833;5969.264983290999;5969.266225146825;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3771;622;2;2;5;1;1;193;2;133;5924.1287187728085;5924.1287187728085;5924.128779351141;5943.385848690236;5943.389877149377;COMPLETED;0.004089037473404645;0.004089037473404645;0.0;0.0;0.0
3772;311;3;3;7;1;0;134;41;41;5924.801078439345;5924.801078439345;5924.80232029517;5938.1692459543565;5938.170487810182;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3773;714;3;3;6;1;0;304;41;41;5924.941167684001;5924.941167684001;5924.942409539826;5956.896989029879;5956.898230885704;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3774;474;3;3;7;1;0;167;41;41;5925.104080507386;5925.104080507386;5925.105322363212;5941.77797155746;5941.779213413285;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3775;608;3;3;6;1;0;474;41;41;5925.411360913138;5925.411360913138;5925.412602768964;5975.042822363212;5975.044064219037;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3776;30;0;0;0;1;0;320;41;41;5927.063385293348;5927.063385293348;5927.064627149173;5963.539627149174;5963.540869004999;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3777;172;0;0;0;1;0;175;41;41;5928.59367590347;5928.59367590347;5928.594917759296;5948.380301451791;5948.381543307616;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3778;646;1;1;3;1;0;263;41;41;5930.799281174231;5930.799281174231;5930.800523030056;5957.067474769614;5957.068716625439;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3779;140;0;0;1;1;0;429;41;41;5931.1637414351735;5931.1637414351735;5931.164983290999;5980.589983290999;5980.591225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3780;559;1000;4;11;2;3;5664;25;1944;5934.263512298342;5934.263512298342;5934.273172280027;5990.907334493129;5991.6584946690045;COMPLETED;0.7608201575610632;0.0;0.0;0.7608201575610632;0.0
3781;390;1;1;3;1;0;331;41;41;5934.532899580454;5934.532899580454;5934.534141436279;5967.610741567563;5967.611983423389;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3782;2;2;2;5;1;0;254;41;41;5934.851273501077;5934.851273501077;5934.852515356903;5960.251142899576;5960.252384755401;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3783;331;3;3;6;1;0;141;41;41;5935.584670765198;5935.584670765198;5935.585912621023;5950.851772214859;5950.853014070684;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3784;642;2;2;5;1;0;156;41;41;5936.35585993759;5936.35585993759;5936.3571017934155;5951.928679079403;5951.929920935228;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3785;458;3;3;7;1;0;397;41;41;5936.368458737653;5936.368458737653;5936.369700593478;5976.042822363212;5976.044064219037;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3786;114;2;2;5;1;0;164;41;41;5936.4651585708125;5936.4651585708125;5936.466400426638;5952.8620124127365;5952.863254268562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3787;439;1;1;2;1;0;151;41;41;5937.665808281703;5937.665808281703;5937.667050137528;5952.73414143628;5952.735383292105;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3788;597;0;0;0;1;0;145;41;41;5938.910400697963;5938.910400697963;5938.911642553789;5956.003069519065;5956.004311374891;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3789;177;0;0;1;1;0;177;41;41;5938.9477059803385;5938.9477059803385;5938.948947836164;5959.896360188443;5959.897602044269;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3790;551;3;3;6;1;0;159;41;41;5938.976729701634;5938.976729701634;5938.97797155746;5955.877971557459;5955.879213413285;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3791;136;0;0;0;1;0;341;41;41;5939.081398061732;5939.081398061732;5939.082639917558;5982.002483290999;5982.003725146825;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3792;532;0;0;1;1;0;300;41;41;5939.760309595965;5939.760309595965;5939.76155145179;5974.998947836163;5975.000189691988;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3793;467;1;1;2;1;0;183;41;41;5940.1423662124835;5940.1423662124835;5940.143608068309;5958.418142193087;5958.419384048912;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3794;504;3;3;6;1;0;148;41;41;5941.646391145055;5941.646391145055;5941.64763300088;5957.444638224127;5957.445880079952;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3795;393;0;0;0;1;0;148;41;41;5943.676368332618;5943.676368332618;5943.677610188443;5961.186447836164;5961.187689691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3796;223;1;1;3;1;0;374;41;41;5943.722751626061;5943.722751626061;5943.723993481886;5981.100383470862;5981.101625326687;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3797;440;0;0;1;1;0;270;41;41;5944.043548797597;5944.043548797597;5944.044790653423;5976.048947836163;5976.050189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3798;494;2;2;4;1;0;376;41;41;5944.560770556911;5944.560770556911;5944.562012412736;5982.151142899576;5982.152384755402;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3799;381;1;1;2;1;0;311;41;41;5945.139550233219;5945.139550233219;5945.140792089044;5976.210274734975;5976.211516590801;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3800;679;1;1;3;1;0;162;41;41;5947.234636564162;5947.234636564162;5947.235878419988;5963.418142193087;5963.419384048912;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3801;773;0;0;1;1;0;366;41;41;5948.153920464481;5948.153920464481;5948.155162320307;5990.737577551228;5990.738819407054;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3802;380;2;2;5;1;0;443;41;41;5949.499721741885;5949.499721741885;5949.50096359771;5994.820192047097;5994.821433902923;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3803;509;2;2;4;1;0;256;41;41;5950.183234377084;5950.183234377084;5950.184476232909;5975.757101793415;5975.7583436492405;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3804;652;2;2;5;1;0;149;41;41;5951.149239932009;5951.149239932009;5951.150481787834;5966.050481787834;5966.051723643659;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3805;178;3;3;7;1;0;315;41;41;5951.596363692366;5951.596363692366;5951.5976055481915;5983.069700593478;5983.070942449303;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3806;686;1;1;3;1;0;140;41;41;5951.776166378405;5951.776166378405;5951.77740823423;5965.75147552642;5965.7527173822455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3807;142;2;2;5;1;0;115;41;41;5951.970691397562;5951.970691397562;5951.971933253388;5963.471933253388;5963.473175109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3808;693;2;2;4;1;0;441;41;41;5952.1151889820085;5952.1151889820085;5952.116430837834;5998.9296484545;5998.930890310326;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3809;198;2;2;5;1;0;282;41;41;5952.614783524605;5952.614783524605;5952.61602538043;5980.817809566243;5980.819051422069;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3810;90;3;3;7;1;0;156;41;41;5952.781491119476;5952.781491119476;5952.782732975302;5968.359489029879;5968.3607308857045;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3811;375;1;1;2;1;0;127;41;41;5953.350233670595;5953.350233670595;5953.3514755264205;5966.033856363389;5966.035098219214;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3812;133;0;0;0;1;0;279;41;41;5954.85807766324;5954.85807766324;5954.859319519065;5989.587577551228;5989.588819407053;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3813;174;0;0;1;1;0;199;41;41;5954.946752362069;5954.946752362069;5954.947994217894;5978.808377149174;5978.809619004999;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3814;186;2;2;4;1;0;285;41;41;5956.576886530494;5956.576886530494;5956.57812838632;5985.062012412735;5985.063254268561;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3815;10;0;0;0;1;0;150;41;41;5957.053320982504;5957.053320982504;5957.05456283833;5976.59206283833;5976.593304694155;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3816;311;3;3;6;1;0;323;41;41;5957.801078439345;5957.801078439345;5957.80232029517;5990.797605548191;5990.798847404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3817;714;3;3;6;1;0;408;41;41;5957.941167684001;5957.941167684001;5957.942409539826;5999.862602768963;5999.863844624789;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3818;474;3;3;6;1;0;130;41;41;5958.104080507386;5958.104080507386;5958.105322363212;5971.461367260145;5971.462609115971;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3819;608;3;3;6;1;0;256;41;41;5958.411360913138;5958.411360913138;5958.412602768964;5984.719245954357;5984.720487810182;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3820;30;0;0;0;1;0;151;41;41;5960.063385293348;5960.063385293348;5960.064627149173;5980.689983290999;5980.691225146825;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3821;172;0;0;0;1;0;228;41;41;5961.59367590347;5961.59367590347;5961.594917759296;5990.313540653424;5990.314782509249;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3822;646;1;1;2;1;0;315;41;41;5963.799281174231;5963.799281174231;5963.800523030056;5995.267474769612;5995.268716625437;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3823;140;0;0;0;1;0;159;41;41;5964.1637414351735;5964.1637414351735;5964.164983290999;5985.233410884561;5985.234652740386;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3824;390;1;1;2;1;0;140;41;41;5967.532899580454;5967.532899580454;5967.534141436279;5981.523993481886;5981.525235337711;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3825;2;2;2;5;1;0;291;41;41;5967.851273501077;5967.851273501077;5967.852515356903;5997.9453457460695;5997.946587601895;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3826;331;3;3;7;1;0;158;41;41;5968.584670765198;5968.584670765198;5968.585912621023;5984.359489029879;5984.3607308857045;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3827;642;2;2;5;1;0;318;41;41;5969.35585993759;5969.35585993759;5969.3571017934155;6002.150481787834;6002.151723643659;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3828;458;3;3;6;1;0;246;41;41;5969.368458737653;5969.368458737653;5969.369700593478;5994.937602768963;5994.9388446247885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3829;114;2;2;5;1;0;419;41;41;5969.4651585708125;5969.4651585708125;5969.466400426638;6012.3571017934155;6012.358343649241;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3830;439;1;1;3;1;0;150;41;41;5970.665808281703;5970.665808281703;5970.667050137528;5985.63414143628;5985.635383292105;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3831;597;0;0;1;1;0;384;41;41;5971.910400697963;5971.910400697963;5971.911642553789;6015.998912320307;6016.000154176132;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3832;177;0;0;1;1;0;161;41;41;5971.9477059803385;5971.9477059803385;5971.948947836164;5991.048316624334;5991.049558480159;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3833;551;3;3;6;1;0;361;41;41;5971.976729701634;5971.976729701634;5971.97797155746;6009.8234126210245;6009.82465447685;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3834;136;0;0;0;1;0;333;41;41;5972.081398061732;5972.081398061732;5972.082639917558;6009.5930565842245;6009.59429844005;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3835;532;0;0;1;1;0;154;41;41;5972.760309595965;5972.760309595965;5972.76155145179;5990.970910884562;5990.972152740387;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3836;467;1;1;3;1;0;178;41;41;5973.1423662124835;5973.1423662124835;5973.143608068309;5990.918142193087;5990.919384048912;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3837;504;3;3;7;1;0;349;41;41;5974.646391145055;5974.646391145055;5974.64763300088;6009.523412621024;6009.52465447685;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3838;393;0;0;1;1;0;166;41;41;5976.676368332618;5976.676368332618;5976.677610188443;5995.014983291;5995.0162251468255;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3839;223;1;1;2;1;0;359;41;41;5976.722751626061;5976.722751626061;5976.723993481886;6012.600383470862;6012.601625326687;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3840;440;0;0;0;1;0;321;41;41;5977.043548797597;5977.043548797597;5977.044790653423;6012.140110188443;6012.141352044268;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3841;494;2;2;4;1;0;352;41;41;5977.560770556911;5977.560770556911;5977.562012412736;6015.834296931043;6015.835538786869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3842;381;1;1;2;1;0;119;41;41;5978.139550233219;5978.139550233219;5978.140792089044;5990.018142193087;5990.019384048913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3843;679;1;1;3;1;0;324;41;41;5980.234636564162;5980.234636564162;5980.235878419988;6012.610741567563;6012.611983423389;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3844;773;0;0;1;1;0;302;41;41;5981.153920464481;5981.153920464481;5981.155162320307;6014.966364618427;6014.9676064742525;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3845;380;2;2;4;1;0;277;41;41;5982.499721741885;5982.499721741885;5982.50096359771;6013.290435126749;6013.291676982574;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3846;509;2;2;4;1;0;160;41;41;5983.183234377084;5983.183234377084;5983.184476232909;6002.262981787834;6002.2642236436595;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3847;652;2;2;5;1;0;149;41;41;5984.149239932009;5984.149239932009;5984.150481787834;6000.050481787834;6000.051723643659;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3848;178;3;3;7;1;0;307;41;41;5984.596363692366;5984.596363692366;5984.5976055481915;6015.2752369618365;6015.276478817662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3849;686;1;1;2;1;0;132;41;41;5984.776166378405;5984.776166378405;5984.77740823423;5997.951475526421;5997.952717382246;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3850;142;2;2;4;1;0;171;41;41;5984.970691397562;5984.970691397562;5984.971933253388;6005.141430837834;6005.14267269366;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3851;562;1000;4;8;2;2;58964;560;24;5985.100950903371;5985.100950903371;5985.317334493129;6574.94990044696;6574.959174029378;COMPLETED;0.22565717217656725;0.0;0.0;0.22565717217656725;0.0
3852;693;2;2;4;1;0;154;41;41;5985.1151889820085;5985.1151889820085;5985.116430837834;6003.590435126749;6003.591676982574;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3853;757;1;1;3;1;0;344;41;41;5985.323668135699;5985.323668135699;5985.324909991525;6019.702545086654;6019.703786942479;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3854;198;2;2;5;1;0;323;41;41;5985.614783524605;5985.614783524605;5985.61602538043;6018.91602538043;6018.917267236256;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3855;90;3;3;6;1;0;194;41;41;5985.781491119476;5985.781491119476;5985.782732975302;6006.14449287316;6006.145734728985;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3856;375;1;1;3;1;0;354;41;41;5986.350233670595;5986.350233670595;5986.3514755264205;6021.735878419988;6021.737120275813;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3857;133;0;0;0;1;0;277;41;41;5987.85807766324;5987.85807766324;5987.859319519065;6016.86349565364;6016.864737509465;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3858;174;0;0;0;1;0;154;41;41;5987.946752362069;5987.946752362069;5987.947994217894;6003.5282181184575;6003.529459974283;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3859;186;2;2;4;1;0;292;41;41;5989.576886530494;5989.576886530494;5989.57812838632;6021.745567093304;6021.746808949129;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3860;10;0;0;0;1;0;217;41;41;5990.053320982504;5990.053320982504;5990.05456283833;6012.866364618427;6012.867606474252;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3861;311;3;3;6;1;0;159;41;41;5990.801078439345;5990.801078439345;5990.80232029517;6007.895936102297;6007.8971779581225;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3862;714;3;3;7;1;0;173;41;41;5990.941167684001;5990.941167684001;5990.942409539826;6008.223412621024;6008.2246544768495;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3863;474;3;3;6;1;0;372;41;41;5991.104080507386;5991.104080507386;5991.105322363212;6030.462995954358;6030.4642378101835;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3864;608;3;3;7;1;0;345;41;41;5991.411360913138;5991.411360913138;5991.412602768964;6025.887995954358;6025.889237810184;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3865;30;0;0;1;1;0;391;41;41;5993.063385293348;5993.063385293348;5993.064627149173;6035.708729504996;6035.709971360821;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
