taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
5192;177;1;1;2;1;0;324;41;41;5443.9477059803385;5443.9477059803385;5448.950394487238;5516.739410500227;5521.741551010402;COMPLETED;10.004829017074456;0.0024837116505124508;10.002345305423944;0.0;0.0
5193;551;2;2;5;1;0;360;41;41;5443.976729701634;5443.976729701634;5443.97797155746;5512.318965111156;5512.3202069669815;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5194;1024;1;1;2;1;0;492;41;41;5443.991182439984;5443.991182439984;5448.993870946883;5555.996640794002;5560.998780981261;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
5195;136;1;1;2;1;0;380;41;41;5444.081398061732;5444.081398061732;5444.082639917558;5522.249170515802;5522.250412371627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5196;950;3;3;6;1;0;166;41;41;5444.60122195658;5444.60122195658;5449.603910463479;5476.335247199549;5481.337387064124;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
5197;532;3;3;6;1;0;152;41;41;5444.760309595965;5444.760309595965;5449.762998102864;5475.001913866216;5480.004053730791;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
5198;467;1;1;3;1;0;264;41;41;5445.1423662124835;5445.1423662124835;5445.143608068309;5484.245972876435;5484.2472147322605;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5199;864;0;0;0;1;0;342;41;41;5446.023061804927;5446.023061804927;5451.025759579133;5525.218901858785;5530.2210418846735;COMPLETED;10.004837800093705;0.0024837116505124508;10.002354088443193;0.0;0.0
5200;504;3;3;6;1;0;261;41;41;5446.646391145055;5446.646391145055;5446.64763300088;5488.233834792445;5488.2350766482705;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5201;1198;0;0;0;1;0;126;41;41;5446.71973102061;5446.71973102061;5451.722428794816;5488.800962508283;5493.803102695542;COMPLETED;10.004837961464585;0.0024837116505124508;10.002354249814072;0.0;0.0
5202;1035;0;0;0;1;0;414;41;41;5447.456133243922;5447.456133243922;5452.458831018127;5535.2197183311155;5540.221858357004;COMPLETED;10.004837800093705;0.0024837116505124508;10.002354088443193;0.0;0.0
5203;1136;0;0;0;1;0;287;41;41;5447.743330336642;5447.743330336642;5452.746028110848;5520.735108241553;5525.737249074876;COMPLETED;10.00483860752838;0.0024837116505124508;10.002354895877868;0.0;0.0
5204;393;1;1;2;1;0;328;41;41;5448.676368332618;5448.676368332618;5448.677610188443;5517.232392899575;5517.2336347554;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5205;223;0;0;0;1;0;166;41;41;5448.722751626061;5448.722751626061;5453.725449400266;5501.484194673989;5506.486335022677;COMPLETED;10.004838122893462;0.0024837116505124508;10.00235441124295;0.0;0.0
5206;440;0;0;0;1;0;159;41;41;5449.043548797597;5449.043548797597;5454.046246571803;5500.186258446693;5505.188398795381;COMPLETED;10.004838122893462;0.0024837116505124508;10.00235441124295;0.0;0.0
5207;494;0;0;0;1;0;259;41;41;5449.560770556911;5449.560770556911;5454.563468331116;5518.735108241553;5523.737248751728;COMPLETED;10.004838284380366;0.0024837116505124508;10.002354572729853;0.0;0.0
5208;1139;0;0;0;1;0;145;41;41;5449.878887319124;5449.878887319124;5449.88012917495;5490.556633470862;5490.557875326687;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5209;901;0;0;0;1;0;342;41;41;5450.00679925768;5450.00679925768;5455.009493226401;5527.198884997782;5532.201025023671;COMPLETED;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
5210;381;0;0;0;1;0;370;41;41;5450.139550233219;5450.139550233219;5455.14224420194;5530.284301664448;5535.286442013136;COMPLETED;10.004834317409323;0.0024837116505124508;10.00235060575881;0.0;0.0
5211;679;3;3;7;1;0;158;41;41;5452.234636564162;5452.234636564162;5457.237330532884;5497.425995653641;5502.428135518217;COMPLETED;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
5212;773;3;3;7;1;0;343;41;41;5453.153920464481;5453.153920464481;5453.155162320307;5526.514834038566;5526.516075894391;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5213;380;3;3;7;1;0;346;41;41;5454.499721741885;5454.499721741885;5459.502415710606;5542.237012552211;5547.2391525780995;COMPLETED;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
5214;993;3;3;7;1;0;150;41;41;5454.560428659976;5454.560428659976;5459.563122628698;5498.7205975045;5503.722737369076;COMPLETED;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
5215;509;3;3;7;1;0;168;41;41;5455.183234377084;5455.183234377084;5460.18592539971;5502.775995653641;5507.778136002329;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
5216;652;3;3;7;1;0;165;41;41;5456.149239932009;5456.149239932009;5461.151930954635;5502.983457636465;5507.985597985153;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
5217;178;3;3;7;1;0;375;41;41;5456.596363692366;5456.596363692366;5456.5976055481915;5544.653679218878;5544.654921074703;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5218;686;3;3;7;1;0;134;41;41;5456.776166378405;5456.776166378405;5456.77740823423;5490.921334792445;5490.9225766482705;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5219;142;3;3;7;1;0;490;41;41;5456.970691397562;5456.970691397562;5461.9733824201885;5566.191880941187;5571.194021612907;COMPLETED;10.00483169434587;0.0024837116505124508;10.002347982695358;0.0;0.0
5220;1028;3;3;7;1;0;172;41;41;5457.039276933596;5457.039276933596;5462.041967956222;5504.637264171167;5509.639404519855;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
5221;693;3;3;7;1;0;272;41;41;5457.1151889820085;5457.1151889820085;5457.116430837834;5516.766771841122;5516.7680136969475;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5222;198;1000;4;8;2;0;200;41;41;5457.614783524605;5457.614783524605;5457.630625894569;5459.627999007519;5459.643841377483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5223;90;1;1;3;1;0;140;41;41;5457.781491119476;5457.781491119476;5457.782732975302;5478.0192768551115;5478.020518710937;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5224;375;1000;4;10;2;0;157;41;41;5458.350233670595;5458.350233670595;5458.366076040559;5459.933920033204;5459.949762403168;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5225;1100;3;3;7;1;0;319;41;41;5458.45839887459;5458.45839887459;5458.459640730415;5533.355762552212;5533.357004408037;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5226;133;1000;4;8;2;0;368;41;41;5459.85807766324;5459.85807766324;5459.873920033204;5466.039241244554;5466.0550836145185;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5227;1060;1;1;3;1;0;167;41;41;5459.914836564558;5459.914836564558;5459.916078420383;5483.782732975302;5483.783974831127;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5228;847;1000;4;10;2;0;332;41;41;5461.089589947551;5461.089589947551;5461.105432317515;5467.081741244554;5467.097583614518;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5229;186;1000;4;8;2;0;302;41;41;5461.576886530494;5461.576886530494;5461.5927289004585;5468.046741244554;5468.062583614518;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5230;1187;1000;4;10;2;0;311;41;41;5461.840526685171;5461.840526685171;5461.8563690551355;5467.891741244554;5467.907583614518;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5231;807;1000;4;9;2;0;308;41;41;5462.29891000296;5462.29891000296;5462.314752372924;5466.744241244554;5466.760083614518;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5232;311;1000;4;8;2;0;170;41;41;5462.801078439345;5462.801078439345;5462.816920809309;5467.291741244554;5467.307583614518;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5233;714;1000;4;10;2;0;332;41;41;5462.941167684001;5462.941167684001;5462.957010053965;5468.836741244554;5468.852583614518;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5234;474;1000;4;9;2;0;370;41;41;5463.104080507386;5463.104080507386;5463.11992287735;5468.170074577887;5468.185916947851;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5235;608;1000;4;8;2;0;383;41;41;5463.411360913138;5463.411360913138;5463.427203283102;5469.943407911221;5469.959250281185;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5236;30;1;1;2;1;0;148;41;41;5465.063385293348;5465.063385293348;5470.066075057018;5502.157000439581;5507.159140788269;COMPLETED;10.004830112358015;0.0024837116505124508;10.002346400707502;0.0;0.0
5237;805;2;2;5;1;0;250;41;41;5465.803170273592;5465.803170273592;5465.804412129417;5512.818965111156;5512.8202069669815;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5238;172;1;1;2;1;0;255;41;41;5466.59367590347;5466.59367590347;5471.59636566714;5523.008815121168;5528.010955954491;COMPLETED;10.004830596992935;0.0024837116505124508;10.002346885342423;0.0;0.0
5239;1020;1;1;2;1;0;136;41;41;5467.871155142176;5467.871155142176;5472.8738449058455;5502.867417106248;5507.869557454936;COMPLETED;10.004830112358015;0.0024837116505124508;10.002346400707502;0.0;0.0
5240;646;1;1;2;1;0;167;41;41;5468.799281174231;5468.799281174231;5473.8019709379005;5509.426910500226;5514.42905149521;COMPLETED;10.004830758654109;0.0024837116505124508;10.002347047003596;0.0;0.0
5241;140;1;1;2;1;0;165;41;41;5469.1637414351735;5469.1637414351735;5474.166431198843;5509.357058102946;5514.35919909793;COMPLETED;10.004830758654109;0.0024837116505124508;10.002347047003596;0.0;0.0
5242;390;1;1;2;1;0;245;41;41;5472.532899580454;5472.532899580454;5472.534141436279;5522.249170515802;5522.251592020905;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
5243;2;1;1;2;1;0;323;41;41;5472.851273501077;5472.851273501077;5472.852515356903;5541.742474127335;5541.743715983161;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5244;777;1000;4;8;2;3;9608;20;1784;5473.284946343392;5473.284946343392;5473.292674328741;5570.13492287735;5570.8242591704375;COMPLETED;0.6970642784358345;0.0;0.0;0.6970642784358345;0.0
5245;331;2;2;5;1;0;166;41;41;5473.584670765198;5473.584670765198;5478.587361787824;5513.066881777822;5518.06902212651;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
5246;828;2;2;5;1;0;145;41;41;5473.784985607759;5473.784985607759;5473.7862274635845;5504.467189696723;5504.468431552548;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5247;866;2;2;5;1;0;167;41;41;5474.1870008375245;5474.1870008375245;5479.189691860151;5513.490708433081;5518.492848781769;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
5248;642;2;2;5;1;0;437;41;41;5474.35585993759;5474.35585993759;5479.358550960216;5552.948439696723;5557.950579561299;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
5249;458;2;2;5;1;0;380;41;41;5474.368458737653;5474.368458737653;5479.371149760279;5544.765394130251;5549.767534156139;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
5250;114;2;2;5;1;0;303;41;41;5474.4651585708125;5474.4651585708125;5474.466400426638;5529.268230331335;5529.26947218716;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5251;1050;3;3;6;1;0;187;41;41;5475.455527993161;5475.455527993161;5475.456769848986;5508.712624303132;5508.713866158957;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5252;1088;2;2;4;1;0;161;41;41;5475.655261780598;5475.655261780598;5475.656503636424;5499.803470036492;5499.804711892318;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5253;439;3;3;6;1;0;406;41;41;5475.665808281703;5475.665808281703;5480.66850014485;5545.34822974125;5550.350369767139;COMPLETED;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
5254;1177;2;2;4;1;0;337;41;41;5476.627228180667;5476.627228180667;5476.628470036492;5529.247650426638;5529.248892282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5255;597;2;2;5;1;0;155;41;41;5476.910400697963;5476.910400697963;5476.911642553789;5510.174883166727;5510.176125022553;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5256;177;3;3;6;1;0;186;41;41;5476.9477059803385;5476.9477059803385;5481.950397843486;5518.9605367769145;5523.96267728709;COMPLETED;10.004832373321895;0.0024837116505124508;10.002348661671382;0.0;0.0
5257;551;3;3;6;1;0;152;41;41;5476.976729701634;5476.976729701634;5481.979421564782;5513.633646407917;5518.635786756605;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
5258;1024;3;3;6;1;0;361;41;41;5476.991182439984;5476.991182439984;5481.993874303132;5541.341179218878;5546.3433192447665;COMPLETED;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
5259;136;3;3;6;1;0;133;41;41;5477.081398061732;5477.081398061732;5482.08408992488;5510.593466334213;5515.595606682901;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
5260;950;3;3;6;1;0;133;41;41;5477.60122195658;5477.60122195658;5482.6039138197275;5511.077338231447;5516.079478580135;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
5261;532;3;3;6;1;0;166;41;41;5477.760309595965;5477.760309595965;5482.763001459112;5516.441771841122;5521.4439123512975;COMPLETED;10.004832373321895;0.0024837116505124508;10.002348661671382;0.0;0.0
5262;60;2;2;4;1;3;4437;12;2372;5477.850831442305;5477.850831442305;5477.851194912303;6238.647308859754;6238.71915476262;COMPLETED;0.07220937286367905;0.07220937286367905;0.0;0.0;0.0
5263;467;1;1;3;1;0;350;41;41;5478.1423662124835;5478.1423662124835;5478.143608068309;5534.267474127335;5534.26871598316;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5264;864;1;1;3;1;0;234;41;41;5479.023061804927;5479.023061804927;5479.024303660753;5518.587358068309;5518.5885999241345;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5265;504;3;3;6;1;0;303;41;41;5479.646391145055;5479.646391145055;5479.64763300088;5531.630762552211;5531.632004408037;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5266;1198;1;1;3;1;0;247;41;41;5479.71973102061;5479.71973102061;5479.720972876436;5521.069713597711;5521.070955453536;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5267;1035;3;3;6;1;0;191;41;41;5480.456133243922;5480.456133243922;5485.458829324341;5522.2273340385655;5527.229474871889;COMPLETED;10.00483691374253;0.0024837116505124508;10.002353202092017;0.0;0.0
5268;1136;1000;4;9;2;0;307;41;41;5480.743330336642;5480.743330336642;5480.7591727066065;5485.415392603183;5485.431234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5269;393;1000;4;10;2;0;281;41;41;5481.676368332618;5481.676368332618;5481.692210702582;5486.185392603184;5486.201234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5270;223;1000;4;9;2;0;158;41;41;5481.722751626061;5481.722751626061;5481.738593996025;5484.650392603183;5484.666234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5271;440;1000;4;10;2;0;135;41;41;5482.043548797597;5482.043548797597;5482.059391167561;5484.545392603183;5484.561234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5272;494;1000;4;8;2;0;322;41;41;5482.560770556911;5482.560770556911;5482.576612926875;5485.795392603183;5485.811234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5273;1139;0;0;1;1;0;302;41;41;5482.878887319124;5482.878887319124;5482.88012917495;5529.642634997782;5529.643876853607;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5274;901;1000;4;9;2;0;143;41;41;5483.00679925768;5483.00679925768;5483.022641627644;5485.608725936517;5485.624568306481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5275;381;1000;4;10;2;0;410;41;41;5483.139550233219;5483.139550233219;5483.155392603183;5488.571239220899;5488.587081590863;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5276;679;1;1;3;1;0;141;41;41;5485.234636564162;5485.234636564162;5490.237327166893;5517.357392899575;5522.35953340975;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
5277;773;1;1;3;1;0;190;41;41;5486.153920464481;5486.153920464481;5491.156611067212;5525.156613169125;5530.158753195014;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
5278;16;1000;4;9;2;3;2642;29;1263;5487.3237069508;5487.3237069508;5487.334912529555;5513.747202613708;5514.235224888467;COMPLETED;0.49922785351391247;0.0;0.0;0.49922785351391247;0.0
5279;380;1;1;3;1;0;403;41;41;5487.499721741885;5487.499721741885;5487.50096359771;5550.575481787834;5550.5767236436595;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5280;993;1;1;3;1;0;369;41;41;5487.560428659976;5487.560428659976;5487.561670515802;5546.586224127335;5546.587465983161;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5281;509;1;1;3;1;0;166;41;41;5488.183234377084;5488.183234377084;5488.184476232909;5519.323724769612;5519.324966625438;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5282;652;1;1;3;1;0;350;41;41;5489.149239932009;5489.149239932009;5489.150481787834;5545.706611067212;5545.7078529230375;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5283;178;1000;4;10;2;0;429;41;41;5489.596363692366;5489.596363692366;5489.61220606233;5497.676533767526;5497.69237613749;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5284;686;1000;4;10;2;0;403;41;41;5489.776166378405;5489.776166378405;5489.792008748369;5497.556533767526;5497.57237613749;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5285;142;1000;4;8;2;0;151;41;41;5489.970691397562;5489.970691397562;5489.986533767526;5491.493959227902;5491.5098015978665;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5286;1028;0;0;1;1;0;149;41;41;5490.039276933596;5490.039276933596;5490.040518789421;5513.958528110848;5513.959769966674;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5287;693;1000;4;9;2;0;164;41;41;5490.1151889820085;5490.1151889820085;5490.1310313519725;5491.770625894569;5491.786468264533;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5288;198;1000;4;10;2;0;166;41;41;5490.614783524605;5490.614783524605;5490.630625894569;5494.359508748369;5494.375351118333;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5289;90;0;0;1;1;0;168;41;41;5490.781491119476;5490.781491119476;5495.784182562241;5528.906401858785;5533.9085418846735;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
5290;375;0;0;1;1;0;373;41;41;5491.350233670595;5491.350233670595;5496.35292511336;5554.829691986716;5559.831831851292;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
5291;1100;0;0;1;1;0;139;41;41;5491.45839887459;5491.45839887459;5496.461090317354;5525.132218331116;5530.134358357004;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
5292;133;0;0;1;1;0;376;41;41;5492.85807766324;5492.85807766324;5497.860769106004;5556.758858653383;5561.760998840642;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
5293;1060;0;0;1;1;0;433;41;41;5492.914836564558;5492.914836564558;5497.917528007322;5566.302608653384;5571.304749325103;COMPLETED;10.004832114484522;0.0024837116505124508;10.00234840283401;0.0;0.0
5294;847;0;0;1;1;0;402;41;41;5494.089589947551;5494.089589947551;5499.092281390315;5561.144885532599;5566.147025881287;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
5295;186;0;0;1;1;0;167;41;41;5494.576886530494;5494.576886530494;5499.579577973259;5532.3133409399925;5537.3154812886805;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
5296;1187;0;0;1;1;0;159;41;41;5494.840526685171;5494.840526685171;5499.843218127936;5531.5530516644485;5536.555192013137;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
5297;807;0;0;1;1;0;151;41;41;5495.29891000296;5495.29891000296;5495.300151858785;5525.208181795155;5525.20942365098;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5298;311;1000;4;8;2;0;164;41;41;5495.801078439345;5495.801078439345;5495.816920809309;5498.224867100859;5498.240709470823;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5299;714;1000;4;9;2;0;338;41;41;5495.941167684001;5495.941167684001;5495.957010053965;5499.334867100859;5499.350709470823;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5300;474;1000;4;10;2;0;396;41;41;5496.104080507386;5496.104080507386;5496.11992287735;5501.7748671008585;5501.790709470823;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5301;608;1000;4;8;2;0;421;41;41;5496.411360913138;5496.411360913138;5496.427203283102;5501.404867100859;5501.420709470823;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5302;30;1000;4;10;2;0;172;41;41;5498.063385293348;5498.063385293348;5498.079227663312;5500.654867100859;5500.670709470823;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5303;805;2;2;4;1;0;169;41;41;5498.803170273592;5498.803170273592;5498.804412129417;5525.655730331335;5525.65697218716;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5304;172;3;3;6;1;0;167;41;41;5499.59367590347;5499.59367590347;5499.594917759296;5527.858453443581;5527.859695299407;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5305;1020;2;2;4;1;0;148;41;41;5500.871155142176;5500.871155142176;5500.872396998001;5525.123439696722;5525.124681552547;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5306;646;2;2;4;1;0;372;41;41;5501.799281174231;5501.799281174231;5501.800523030056;5573.539317093305;5573.54055894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5307;140;1000;4;10;2;0;172;41;41;5502.1637414351735;5502.1637414351735;5502.179583805138;5503.898036616436;5503.9138789864;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5308;221;1000;4;10;2;3;14370;38;501;5505.1225194415465;5505.1225194415465;5505.137202613709;5653.011975613886;5653.205561646866;COMPLETED;0.20826920514241395;0.0;0.0;0.20826920514241395;0.0
5309;390;1;1;2;1;0;308;41;41;5505.532899580454;5505.532899580454;5505.534141436279;5569.759816308634;5569.761058164459;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5310;2;2;2;4;1;0;306;41;41;5505.851273501077;5505.851273501077;5510.853961171341;5574.162753636424;5579.164894469747;COMPLETED;10.004828503586868;0.0024837116505124508;10.002344791936356;0.0;0.0
5311;331;2;2;4;1;0;151;41;41;5506.584670765198;5506.584670765198;5511.587358435462;5539.341400426638;5544.343540452526;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
5312;828;2;2;4;1;0;286;41;41;5506.784985607759;5506.784985607759;5506.7862274635845;5563.942477463584;5563.943719319409;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5313;866;3;3;7;1;0;227;41;41;5507.1870008375245;5507.1870008375245;5512.189688507789;5561.685161301083;5566.687301649771;COMPLETED;10.004828018951947;0.0024837116505124508;10.002344307301435;0.0;0.0
5314;642;3;3;7;1;0;305;41;41;5507.35585993759;5507.35585993759;5512.358547607854;5571.7901031823185;5576.792244015642;COMPLETED;10.004828503586868;0.0024837116505124508;10.002344791936356;0.0;0.0
5315;458;3;3;7;1;0;170;41;41;5507.368458737653;5507.368458737653;5512.371146407917;5555.00338889032;5560.005529077579;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
5316;114;2;2;4;1;0;149;41;41;5507.4651585708125;5507.4651585708125;5507.466400426638;5535.1059837599705;5535.107225615796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5317;1050;3;3;7;1;0;162;41;41;5508.455527993161;5508.455527993161;5508.456769848986;5548.295938507788;5548.297180363614;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5318;1088;2;2;4;1;0;261;41;41;5508.655261780598;5508.655261780598;5508.656503636424;5561.239836969758;5561.241078825583;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5319;439;3;3;7;1;0;248;41;41;5508.665808281703;5508.665808281703;5513.668495951967;5565.245577967749;5570.247718639469;COMPLETED;10.004828341983814;0.0024837116505124508;10.002344630333301;0.0;0.0
5320;1177;3;3;7;1;0;161;41;41;5509.627228180667;5509.627228180667;5514.629915850931;5555.3059946344165;5560.308134821676;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
5321;597;3;3;7;1;0;341;41;41;5509.910400697963;5509.910400697963;5514.913088368227;5578.029920739569;5583.032060604145;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
5322;177;3;3;7;1;0;109;41;41;5509.9477059803385;5509.9477059803385;5514.950393650603;5545.7224292188785;5550.724569244767;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
5323;551;3;3;7;1;0;156;41;41;5509.976729701634;5509.976729701634;5514.979417371898;5554.801594614096;5559.803734478672;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
5324;1024;3;3;7;1;0;373;41;41;5509.991182439984;5509.991182439984;5514.993870110248;5582.381502379472;5587.383642405361;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
5325;136;1;1;2;1;0;278;41;41;5510.081398061732;5510.081398061732;5510.082639917558;5569.1931496419675;5569.194391497793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5326;950;2;2;4;1;0;145;41;41;5510.60122195658;5510.60122195658;5510.602463812405;5537.741146998002;5537.742388853827;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5327;532;3;3;7;1;0;139;41;41;5510.760309595965;5510.760309595965;5515.763007794233;5552.27242794743;5557.274567812005;COMPLETED;10.004838062843936;0.0024837116505124508;10.002354351193423;0.0;0.0
