taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
323;114;2;2;4;1;0;194;41;41;2570.465158570812;2570.465158570812;2570.4664004266374;2589.838599920054;2589.8398417758794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
324;177;0;0;0;1;0;160;41;41;2572.9477059803385;2572.9477059803385;2572.948947836164;2596.9093195190653;2596.9105613748907;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
325;381;2;2;5;1;0;376;41;41;2579.139550233219;2579.139550233219;2579.140792089044;2616.733067093304;2616.734308949129;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
326;142;2;2;4;1;0;197;41;41;2585.970691397562;2585.970691397562;2585.9719332533873;2605.666400426637;2605.6676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
327;133;0;0;1;1;0;244;41;41;2588.85807766324;2588.85807766324;2588.859319519065;2616.882281169497;2616.8835230253226;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
328;2;0;0;0;1;0;128;41;41;2601.8512735010777;2601.8512735010777;2601.852515356903;2617.242652852399;2617.243894708224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
329;331;3;3;6;1;0;141;41;41;2602.5846707651986;2602.5846707651986;2602.585912621024;2616.685912621024;2616.687154476849;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
330;114;2;2;4;1;0;317;41;41;2603.465158570812;2603.465158570812;2603.4664004266374;2635.166400426637;2635.1676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
331;177;0;0;1;1;0;180;41;41;2605.9477059803385;2605.9477059803385;2605.948947836164;2627.5656145028306;2627.566856358656;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
332;381;2;2;4;1;0;160;41;41;2612.139550233219;2612.139550233219;2612.140792089044;2628.133067093304;2628.1343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
333;142;2;2;5;1;0;154;41;41;2618.970691397562;2618.970691397562;2618.9719332533873;2634.366400426637;2634.3676422824624;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
334;133;0;0;0;1;0;164;41;41;2621.85807766324;2621.85807766324;2621.859319519065;2638.232281169497;2638.2335230253225;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
335;2;0;0;1;1;0;370;41;41;2634.8512735010777;2634.8512735010777;2634.852515356903;2673.8259861857314;2673.8272280415567;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
336;331;3;3;6;1;0;292;41;41;2635.5846707651986;2635.5846707651986;2635.585912621024;2664.7859126210237;2664.787154476849;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
337;114;2;2;4;1;0;151;41;41;2636.465158570812;2636.465158570812;2636.4664004266374;2651.5407920890443;2651.5420339448697;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
338;177;0;0;0;1;0;396;41;41;2638.9477059803385;2638.9477059803385;2638.948947836164;2699.5489478361637;2699.550189691989;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
339;381;2;2;5;1;0;168;41;41;2645.139550233219;2645.139550233219;2645.140792089044;2661.933067093304;2661.9343089491294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
340;142;2;2;4;1;0;452;41;41;2651.970691397562;2651.970691397562;2651.9719332533873;2697.140792089044;2697.1420339448696;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
341;133;0;0;0;1;0;331;41;41;2654.85807766324;2654.85807766324;2654.859319519065;2719.998947836164;2720.0001896919894;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
342;2;0;0;1;1;0;438;41;41;2667.8512735010777;2667.8512735010777;2667.852515356903;2720.3572811694976;2720.358523025323;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
343;331;3;3;6;1;0;141;41;41;2668.5846707651986;2668.5846707651986;2668.585912621024;2682.685912621024;2682.687154476849;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
344;114;2;2;5;1;0;364;41;41;2669.465158570812;2669.465158570812;2669.4664004266374;2705.840792089044;2705.8420339448694;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
345;177;0;0;0;1;0;149;41;41;2671.9477059803385;2671.9477059803385;2671.948947836164;2704.7739478361636;2704.775189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
346;381;2;2;4;1;0;140;41;41;2678.139550233219;2678.139550233219;2678.140792089044;2692.138599920054;2692.139841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
347;142;2;2;5;1;0;177;41;41;2684.970691397562;2684.970691397562;2684.9719332533873;2702.640792089044;2702.6420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
348;133;0;0;1;1;0;135;41;41;2687.85807766324;2687.85807766324;2687.859319519065;2708.073947836164;2708.075189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
349;2;0;0;0;1;0;164;41;41;2700.8512735010777;2700.8512735010777;2700.852515356903;2731.7572811694977;2731.758523025323;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
350;331;3;3;6;1;0;180;41;41;2701.5846707651986;2701.5846707651986;2701.585912621024;2719.585912621024;2719.5871544768493;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
351;114;2;2;4;1;0;193;41;41;2702.465158570812;2702.465158570812;2702.4664004266374;2721.738599920054;2721.7398417758795;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
352;177;0;0;0;1;0;318;41;41;2704.9477059803385;2704.9477059803385;2704.948947836164;2756.0156145028304;2756.016856358656;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
353;381;2;2;5;1;0;365;41;41;2711.139550233219;2711.139550233219;2711.140792089044;2747.633067093304;2747.6343089491293;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
354;142;2;2;4;1;0;318;41;41;2717.970691397562;2717.970691397562;2717.9719332533873;2749.766400426637;2749.7676422824625;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
355;133;0;0;1;1;0;432;41;41;2720.85807766324;2720.85807766324;2720.859319519065;2777.0656145028306;2777.066856358656;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
356;2;0;0;0;1;0;126;41;41;2733.8512735010777;2733.8512735010777;2733.852515356903;2752.7191820235694;2752.7204238793947;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
357;331;3;3;6;1;0;151;41;41;2734.5846707651986;2734.5846707651986;2734.585912621024;2749.685912621024;2749.687154476849;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
358;114;2;2;4;1;0;433;41;41;2735.465158570812;2735.465158570812;2735.4664004266374;2778.740792089044;2778.7420339448695;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
359;177;0;0;1;1;0;282;41;41;2737.9477059803385;2737.9477059803385;2737.948947836164;2779.1656145028305;2779.166856358656;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
360;381;2;2;5;1;0;139;41;41;2744.139550233219;2744.139550233219;2744.140792089044;2758.033067093304;2758.0343089491294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
361;380;1;1;2;1;0;463;41;41;2748.499721741885;2748.499721741885;2748.5009635977103;2794.8009635977105;2794.802205453536;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
362;142;2;2;4;1;0;179;41;41;2750.970691397562;2750.970691397562;2750.9719332533873;2768.8664004266375;2768.867642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
363;133;0;0;0;1;0;485;41;41;2753.85807766324;2753.85807766324;2753.859319519065;2830.284319519065;2830.28556137489;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
364;2;0;0;0;1;0;175;41;41;2766.8512735010777;2766.8512735010777;2766.852515356903;2804.109319519065;2804.1105613748905;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
365;331;3;3;6;1;0;144;41;41;2767.5846707651986;2767.5846707651986;2767.585912621024;2781.985912621024;2781.9871544768494;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
366;114;2;2;5;1;0;374;41;41;2768.465158570812;2768.465158570812;2768.4664004266374;2805.838599920054;2805.8398417758794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
367;177;0;0;0;1;0;227;41;41;2770.9477059803385;2770.9477059803385;2770.948947836164;2816.0239478361636;2816.025189691989;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
368;381;2;2;4;1;0;310;41;41;2777.139550233219;2777.139550233219;2777.140792089044;2808.1330670933044;2808.1343089491297;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
369;380;1;1;3;1;0;135;41;41;2781.499721741885;2781.499721741885;2781.5009635977103;2795.0009635977103;2795.0022054535357;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
370;142;2;2;4;1;0;326;41;41;2783.970691397562;2783.970691397562;2783.9719332533873;2816.5407920890443;2816.5420339448697;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
371;133;0;0;1;1;0;199;41;41;2786.85807766324;2786.85807766324;2786.859319519065;2813.277515356903;2813.2787572127286;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
372;2;0;0;1;1;0;192;41;41;2799.8512735010777;2799.8512735010777;2799.852515356903;2831.7176528523987;2831.718894708224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
373;331;3;3;6;1;0;148;41;41;2800.5846707651986;2800.5846707651986;2800.585912621024;2815.385912621024;2815.3871544768494;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
374;114;2;2;5;1;0;389;41;41;2801.465158570812;2801.465158570812;2801.4664004266374;2840.338599920054;2840.3398417758794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
375;177;0;0;1;1;0;177;41;41;2803.9477059803385;2803.9477059803385;2803.948947836164;2832.950986185732;2832.952228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
376;381;2;2;4;1;0;341;41;41;2810.139550233219;2810.139550233219;2810.140792089044;2844.233067093304;2844.234308949129;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
377;380;1;1;2;1;0;174;41;41;2814.499721741885;2814.499721741885;2814.5009635977103;2831.9009635977104;2831.9022054535358;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
378;142;2;2;4;1;0;256;41;41;2816.970691397562;2816.970691397562;2816.9719332533873;2842.5664004266373;2842.5676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
379;133;0;0;0;1;0;150;41;41;2819.85807766324;2819.85807766324;2819.859319519065;2841.0489478361637;2841.050189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
380;319;1000;4;8;2;3;3319;4;1496;2830.2259909036197;2830.2259909036197;2830.2275365006894;2863.4175365006895;2863.9955898047583;COMPLETED;0.5795989011384433;0.0;0.0;0.5795989011384433;0.0
381;2;0;0;0;1;0;159;41;41;2832.8512735010777;2832.8512735010777;2832.852515356903;2851.459319519065;2851.4605613748904;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
382;331;3;3;6;1;0;158;41;41;2833.5846707651986;2833.5846707651986;2833.585912621024;2849.385912621024;2849.3871544768494;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
383;114;2;2;5;1;0;196;41;41;2834.465158570812;2834.465158570812;2834.4664004266374;2854.038599920054;2854.0398417758793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
384;177;0;0;1;1;0;415;41;41;2836.9477059803385;2836.9477059803385;2836.948947836164;2882.6691820235696;2882.670423879395;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
385;381;2;2;4;1;0;168;41;41;2843.139550233219;2843.139550233219;2843.140792089044;2859.933067093304;2859.9343089491294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
386;380;1;1;2;1;0;164;41;41;2847.499721741885;2847.499721741885;2847.5009635977103;2863.9009635977104;2863.9022054535358;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
387;142;2;2;4;1;0;385;41;41;2849.970691397562;2849.970691397562;2849.9719332533873;2888.4407920890444;2888.4420339448698;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
388;133;0;0;0;1;0;313;41;41;2852.85807766324;2852.85807766324;2852.859319519065;2891.4156145028305;2891.416856358656;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
389;2;0;0;0;1;0;146;41;41;2865.8512735010777;2865.8512735010777;2865.852515356903;2887.709319519065;2887.7105613748904;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
390;331;3;3;6;1;0;158;41;41;2866.5846707651986;2866.5846707651986;2866.585912621024;2882.385912621024;2882.3871544768494;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
391;114;2;2;5;1;0;247;41;41;2867.465158570812;2867.465158570812;2867.4664004266374;2892.140792089044;2892.1420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
392;177;0;0;1;1;0;251;41;41;2869.9477059803385;2869.9477059803385;2869.948947836164;2905.9656145028307;2905.966856358656;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
393;381;2;2;4;1;0;301;41;41;2876.139550233219;2876.139550233219;2876.140792089044;2906.2330670933043;2906.2343089491296;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
394;380;1;1;2;1;0;139;41;41;2880.499721741885;2880.499721741885;2880.5009635977103;2894.4009635977104;2894.4022054535358;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
395;142;2;2;5;1;0;140;41;41;2882.970691397562;2882.970691397562;2882.9719332533873;2896.9407920890444;2896.9420339448698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
396;133;0;0;1;1;0;149;41;41;2885.85807766324;2885.85807766324;2885.859319519065;2907.4322811694974;2907.4335230253228;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
397;2;0;0;0;1;0;168;41;41;2898.8512735010777;2898.8512735010777;2898.852515356903;2921.959319519065;2921.9605613748904;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
398;331;3;3;6;1;0;391;41;41;2899.5846707651986;2899.5846707651986;2899.585912621024;2938.685912621024;2938.687154476849;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
399;114;2;2;5;1;0;141;41;41;2900.465158570812;2900.465158570812;2900.4664004266374;2914.5407920890443;2914.5420339448697;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
400;177;0;0;0;1;0;307;41;41;2902.9477059803385;2902.9477059803385;2902.948947836164;2944.002515356903;2944.0037572127285;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
401;381;2;2;4;1;0;154;41;41;2909.139550233219;2909.139550233219;2909.140792089044;2924.533067093304;2924.5343089491294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
402;380;1;1;2;1;0;285;41;41;2913.499721741885;2913.499721741885;2913.5009635977103;2942.0009635977103;2942.0022054535357;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
403;142;2;2;5;1;0;286;41;41;2915.970691397562;2915.970691397562;2915.9719332533873;2944.5407920890443;2944.5420339448697;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
404;133;0;0;1;1;0;326;41;41;2918.85807766324;2918.85807766324;2918.859319519065;2959.165614502831;2959.1668563586563;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
405;2;0;0;0;1;0;335;41;41;2931.8512735010777;2931.8512735010777;2931.852515356903;2978.1259861857316;2978.127228041557;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
406;331;3;3;7;1;0;164;41;41;2932.5846707651986;2932.5846707651986;2932.585912621024;2948.957326815219;2948.9585686710443;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
407;114;2;2;4;1;0;275;41;41;2933.465158570812;2933.465158570812;2933.4664004266374;2960.9664004266374;2960.9676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
408;177;0;0;1;1;0;239;41;41;2935.9477059803385;2935.9477059803385;2935.948947836164;2968.9156145028305;2968.916856358656;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
409;223;3;3;6;1;0;240;41;41;2940.7227516260605;2940.7227516260605;2940.723993481886;2964.718142193087;2964.719384048912;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
410;381;2;2;4;1;0;144;41;41;2942.139550233219;2942.139550233219;2942.140792089044;2956.533067093304;2956.5343089491294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
411;380;1;1;2;1;0;164;41;41;2946.499721741885;2946.499721741885;2946.5009635977103;2962.9009635977104;2962.9022054535358;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
412;142;2;2;5;1;0;176;41;41;2948.970691397562;2948.970691397562;2948.9719332533873;2966.5664004266373;2966.5676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
413;375;3;3;7;1;0;164;41;41;2950.3502336705947;2950.3502336705947;2950.35147552642;2966.719245954357;2966.7204878101825;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
414;133;0;0;0;1;0;324;41;41;2951.85807766324;2951.85807766324;2951.859319519065;2997.0525153569033;2997.0537572127287;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
415;2;0;0;1;1;0;196;41;41;2964.8512735010777;2964.8512735010777;2964.852515356903;2993.159319519065;2993.16056137489;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
416;331;3;3;6;1;0;146;41;41;2965.5846707651986;2965.5846707651986;2965.585912621024;2980.157326815219;2980.1585686710446;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
417;114;2;2;4;1;0;313;41;41;2966.465158570812;2966.465158570812;2966.4664004266374;2997.7385999200537;2997.739841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
418;177;0;0;1;1;0;148;41;41;2968.9477059803385;2968.9477059803385;2968.948947836164;2991.102515356903;2991.1037572127284;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
419;223;3;3;7;1;0;164;41;41;2973.7227516260605;2973.7227516260605;2973.723993481886;2990.118142193087;2990.1193840489123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
420;381;2;2;5;1;0;199;41;41;2975.139550233219;2975.139550233219;2975.140792089044;2995.038599920054;2995.0398417758793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
421;380;1;1;2;1;0;138;41;41;2979.499721741885;2979.499721741885;2979.5009635977103;2993.3009635977105;2993.302205453536;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
422;142;2;2;4;1;0;146;41;41;2981.970691397562;2981.970691397562;2981.9719332533873;2996.571933253387;2996.5731751092126;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
423;375;3;3;6;1;0;171;41;41;2983.3502336705947;2983.3502336705947;2983.35147552642;3000.4192459543574;3000.4204878101827;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
424;133;0;0;0;1;0;169;41;41;2984.85807766324;2984.85807766324;2984.859319519065;3007.7156145028302;3007.7168563586556;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
425;2;0;0;1;1;0;310;41;41;2997.8512735010777;2997.8512735010777;2997.852515356903;3028.825986185732;3028.827228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
426;331;3;3;7;1;0;171;41;41;2998.5846707651986;2998.5846707651986;2998.585912621024;3015.657326815219;3015.6585686710446;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
427;114;2;2;4;1;0;501;41;41;2999.465158570812;2999.465158570812;2999.4664004266374;3050.5907920890445;3050.59203394487;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
428;177;0;0;0;1;0;351;41;41;3001.9477059803385;3001.9477059803385;3001.948947836164;3050.4009861857317;3050.402228041557;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
429;368;1000;4;8;2;3;22046;19;876;3002.9312153555097;3002.9312153555097;3002.938556941591;3223.3917062418723;3223.7301920001373;COMPLETED;0.3458273443459378;0.0;0.0;0.3458273443459378;0.0
430;223;3;3;6;1;0;139;41;41;3006.7227516260605;3006.7227516260605;3006.723993481886;3020.6181421930864;3020.619384048912;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
431;381;2;2;5;1;0;343;41;41;3008.139550233219;3008.139550233219;3008.140792089044;3042.433067093304;3042.4343089491294;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
432;380;1;1;2;1;0;348;41;41;3012.499721741885;3012.499721741885;3012.5009635977103;3047.3009635977105;3047.302205453536;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
433;142;2;2;4;1;0;353;41;41;3014.970691397562;3014.970691397562;3014.9719332533873;3051.2907920890443;3051.2920339448697;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
434;375;3;3;7;1;0;313;41;41;3016.3502336705947;3016.3502336705947;3016.35147552642;3047.619245954357;3047.6204878101826;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
435;133;0;0;0;1;0;360;41;41;3017.85807766324;3017.85807766324;3017.859319519065;3074.8989478361636;3074.900189691989;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
436;2;0;0;1;1;0;389;41;41;3030.8512735010777;3030.8512735010777;3030.852515356903;3093.084319519065;3093.0855613748904;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
437;331;3;3;6;1;0;253;41;41;3031.5846707651986;3031.5846707651986;3031.585912621024;3056.884808859753;3056.886050715578;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
438;114;2;2;5;1;0;348;41;41;3032.465158570812;3032.465158570812;3032.4664004266374;3067.2414004266375;3067.242642282463;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
439;177;0;0;1;1;0;161;41;41;3034.9477059803385;3034.9477059803385;3034.948947836164;3059.0509861857317;3059.052228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
440;223;3;3;6;1;0;261;41;41;3039.7227516260605;3039.7227516260605;3039.723993481886;3065.8181421930863;3065.8193840489116;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
441;381;2;2;4;1;0;327;41;41;3041.139550233219;3041.139550233219;3041.140792089044;3074.8741254223773;3074.8753672782027;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
442;359;0;0;0;1;1;141;5;1308;3044.09984866337;3044.09984866337;3044.100000109202;3068.2989478361637;3068.338566065906;COMPLETED;0.03976967557466888;0.03976967557466888;0.0;0.0;0.0
443;380;1;1;3;1;0;170;41;41;3045.499721741885;3045.499721741885;3045.5009635977103;3062.5009635977103;3062.5022054535357;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
444;142;2;2;5;1;0;354;41;41;3047.970691397562;3047.970691397562;3047.9719332533873;3083.340792089044;3083.3420339448694;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
445;375;3;3;7;1;0;380;41;41;3049.3502336705947;3049.3502336705947;3049.35147552642;3087.3514755264196;3087.352717382245;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
446;133;0;0;0;1;0;143;41;41;3050.85807766324;3050.85807766324;3050.859319519065;3074.750986185732;3074.7522280415574;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
447;2;0;0;1;1;0;148;41;41;3063.8512735010777;3063.8512735010777;3063.852515356903;3094.3843195190652;3094.3855613748906;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
448;331;3;3;6;1;0;178;41;41;3064.5846707651986;3064.5846707651986;3064.585912621024;3082.384808859753;3082.386050715578;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
449;114;2;2;4;1;0;338;41;41;3065.465158570812;3065.465158570812;3065.4664004266374;3099.2385999200537;3099.239841775879;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
450;177;0;0;1;1;0;356;41;41;3067.9477059803385;3067.9477059803385;3067.948947836164;3126.3989478361636;3126.400189691989;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
451;223;3;3;6;1;0;149;41;41;3072.7227516260605;3072.7227516260605;3072.723993481886;3087.6181421930864;3087.619384048912;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
452;381;2;2;5;1;0;484;41;41;3074.139550233219;3074.139550233219;3074.140792089044;3122.5241254223774;3122.525367278203;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
453;380;1;1;2;1;0;163;41;41;3078.499721741885;3078.499721741885;3078.5009635977103;3094.8009635977105;3094.802205453536;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
454;91;1000;4;9;2;3;28323;14;1012;3080.6377580260996;3080.6377580260996;3080.6431676158436;3363.8717062418723;3364.262742300507;COMPLETED;0.3964456483786952;0.0;0.0;0.3964456483786952;0.0
455;142;2;2;4;1;0;156;41;41;3080.970691397562;3080.970691397562;3080.9719332533873;3096.540792089044;3096.542033944869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
456;375;3;3;7;1;0;157;41;41;3082.3502336705947;3082.3502336705947;3082.35147552642;3098.0192459543573;3098.0204878101827;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
457;133;0;0;0;1;0;183;41;41;3083.85807766324;3083.85807766324;3083.859319519065;3104.7858486902364;3104.787090546062;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
