taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3461;142;null;null;null;0;0;242;41;41;5687.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3462;693;null;null;null;0;0;374;41;41;5688.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3463;198;null;null;null;0;0;143;41;41;5688.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3464;90;3;3;6;1;0;309;41;41;5688.781491119476;5688.781491119476;5688.782732975302;5726.300102768964;5726.30134462479;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3465;375;null;null;null;0;0;240;41;41;5689.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3466;133;null;null;null;0;0;294;41;41;5690.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3467;186;3;3;7;1;0;142;41;41;5692.576886530494;5692.576886530494;5697.5795775531205;5723.962602768964;5728.964742472284;delay_above_the_limit;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
3468;10;null;null;null;0;0;152;41;41;5693.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3469;311;3;3;7;1;0;400;41;41;5693.801078439345;5693.801078439345;5693.80232029517;5754.678855548192;5754.680097404017;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3470;714;3;3;6;1;0;423;41;41;5693.941167684001;5693.941167684001;5693.942409539826;5743.814299667547;5743.815541523372;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3471;474;3;3;7;1;0;170;41;41;5694.104080507386;5694.104080507386;5694.105322363212;5724.936572363211;5724.937814219036;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3472;608;3;3;6;1;0;163;41;41;5694.411360913138;5694.411360913138;5694.412602768964;5715.194700593478;5715.195942449303;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3473;30;null;null;null;0;0;129;41;41;5696.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3474;172;0;0;0;1;0;331;41;41;5697.59367590347;5697.59367590347;5697.594917759296;5884.513460320581;5884.514702176406;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3475;646;null;null;null;0;0;277;41;41;5699.799281174231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3476;140;null;null;null;0;0;161;41;41;5700.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3477;390;null;null;null;0;0;294;41;41;5703.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3478;2;2;2;5;1;0;151;41;41;5703.851273501077;5703.851273501077;5703.852515356903;5750.449512412736;5750.4507542685615;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3479;331;3;3;6;1;0;168;41;41;5704.584670765198;5704.584670765198;5704.585912621023;5726.710912621023;5726.712154476849;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3480;642;2;2;5;1;0;361;41;41;5705.35585993759;5705.35585993759;5705.3571017934155;5814.418921839368;5814.420163695193;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3481;458;3;3;7;1;0;160;41;41;5705.368458737653;5705.368458737653;5705.369700593478;5731.8476055481915;5731.848847404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3482;114;2;2;5;1;0;300;41;41;5705.4651585708125;5705.4651585708125;5705.466400426638;5797.765015356902;5797.766257212727;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3483;439;null;null;null;0;0;275;41;41;5706.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3484;597;null;null;null;0;0;117;41;41;5707.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3485;177;null;null;null;0;0;166;41;41;5707.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3486;551;3;3;6;1;0;439;41;41;5707.976729701634;5707.976729701634;5707.97797155746;5757.30232029517;5757.303562150995;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3487;136;null;null;null;0;0;164;41;41;5708.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3488;532;null;null;null;0;0;142;41;41;5708.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3489;467;null;null;null;0;0;257;41;41;5709.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3490;504;3;3;7;1;0;185;41;41;5710.646391145055;5710.646391145055;5710.64763300088;5737.8684388815245;5737.86968073735;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3491;393;null;null;null;0;0;347;41;41;5712.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3492;223;null;null;null;0;0;154;41;41;5712.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3493;440;null;null;null;0;0;134;41;41;5713.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3494;494;null;null;null;0;0;154;41;41;5713.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3495;381;null;null;null;0;0;146;41;41;5714.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3496;679;null;null;null;0;0;397;41;41;5716.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3497;773;null;null;null;0;0;154;41;41;5717.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3498;380;null;null;null;0;0;367;41;41;5718.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3499;509;null;null;null;0;0;301;41;41;5719.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3500;652;null;null;null;0;0;133;41;41;5720.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3501;178;3;3;7;1;0;156;41;41;5720.596363692366;5720.596363692366;5720.5976055481915;5740.666355548191;5740.667597404016;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3502;686;0;0;0;1;0;362;41;41;5720.776166378405;5720.776166378405;5725.778854466866;5920.212896171664;5925.21503603624;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3503;142;0;0;0;1;0;151;41;41;5720.970691397562;5720.970691397562;5725.973379486023;5818.175806621608;5823.177946324929;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3504;693;null;null;null;0;0;157;41;41;5721.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3505;198;0;0;1;1;0;160;41;41;5721.614783524605;5721.614783524605;5726.617471613065;5820.809513325939;5825.811653351828;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
3506;90;3;3;6;1;0;160;41;41;5721.781491119476;5721.781491119476;5721.782732975302;5739.778566308634;5739.77980816446;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3507;375;0;0;1;1;0;410;41;41;5722.350233670595;5722.350233670595;5727.352921759056;5950.264983290999;5955.26712299432;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3508;133;0;0;1;1;0;356;41;41;5723.85807766324;5723.85807766324;5723.859319519065;5914.6947906534215;5914.696032509247;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3509;186;2;2;4;1;0;343;41;41;5725.576886530494;5725.576886530494;5725.57812838632;5802.705130264377;5802.706372120202;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3510;10;0;0;1;1;0;358;41;41;5726.053320982504;5726.053320982504;5726.05456283833;5918.11504615269;5918.116288008516;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3511;311;3;3;7;1;0;265;41;41;5726.801078439345;5726.801078439345;5726.80232029517;5763.242822363211;5763.244064219037;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3512;714;3;3;7;1;0;156;41;41;5726.941167684001;5726.941167684001;5726.942409539826;5747.417409539827;5747.418651395652;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3513;474;3;3;7;1;0;158;41;41;5727.104080507386;5727.104080507386;5727.105322363212;5747.917409539826;5747.918651395651;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3514;608;3;3;6;1;0;425;41;41;5727.411360913138;5727.411360913138;5727.412602768964;5772.219245954357;5772.220487810182;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3515;30;null;null;null;0;0;167;41;41;5729.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3516;172;0;0;0;1;0;451;41;41;5730.59367590347;5730.59367590347;5730.594917759296;5971.614983291;5971.616225146825;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3517;646;1;1;3;1;0;261;41;41;5732.799281174231;5732.799281174231;5732.800523030056;5867.892050137529;5867.893291993354;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3518;140;null;null;null;0;0;244;41;41;5733.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3519;390;1;1;3;1;0;312;41;41;5736.532899580454;5736.532899580454;5736.534141436279;5896.142050137529;5896.143291993354;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3520;2;2;2;4;1;0;391;41;41;5736.851273501077;5736.851273501077;5736.852515356903;5825.474733759971;5825.475975615796;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3521;331;3;3;7;1;0;155;41;41;5737.584670765198;5737.584670765198;5737.585912621023;5759.414429695678;5759.415671551504;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3522;642;2;2;4;1;0;141;41;41;5738.35585993759;5738.35585993759;5738.3571017934155;5773.095345746068;5773.096587601894;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3523;458;3;3;7;1;0;286;41;41;5738.368458737653;5738.368458737653;5738.369700593478;5777.921989029877;5777.923230885703;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3524;114;3;3;7;1;0;162;41;41;5738.4651585708125;5738.4651585708125;5743.467846241077;5767.30297155746;5772.305111260781;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
3525;439;3;3;7;1;0;146;41;41;5739.665808281703;5739.665808281703;5744.668495951967;5766.430322363211;5771.432462066532;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
3526;597;null;null;null;0;0;335;41;41;5740.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3527;177;null;null;null;0;0;331;41;41;5740.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3528;551;3;3;7;1;0;168;41;41;5740.976729701634;5740.976729701634;5740.97797155746;5765.774072363211;5765.775314219037;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3529;136;null;null;null;0;0;242;41;41;5741.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3530;532;null;null;null;0;0;285;41;41;5741.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3531;467;3;3;6;1;0;155;41;41;5742.1423662124835;5742.1423662124835;5747.145056395562;5763.374072363212;5768.376212227788;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
3532;504;3;3;6;1;0;244;41;41;5743.646391145055;5743.646391145055;5743.64763300088;5769.455346241077;5769.456588096902;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3533;393;null;null;null;0;0;223;41;41;5745.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3534;223;null;null;null;0;0;125;41;41;5745.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3535;440;null;null;null;0;0;168;41;41;5746.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3536;494;0;0;1;1;0;235;41;41;5746.560770556911;5746.560770556911;5751.563460320581;5883.492471613065;5888.494611316386;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
3537;381;0;0;1;1;0;410;41;41;5747.139550233219;5747.139550233219;5752.142239996889;5978.45325109263;5983.4553911185185;delay_above_the_limit;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
3538;679;1;1;3;1;0;151;41;41;5749.234636564162;5749.234636564162;5749.235878419988;5837.384808859753;5837.386050715579;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3539;773;0;0;1;1;0;171;41;41;5750.153920464481;5750.153920464481;5750.155162320307;5847.815046152689;5847.816288008515;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3540;380;2;2;5;1;0;310;41;41;5751.499721741885;5751.499721741885;5751.50096359771;5844.053128386319;5844.054370242145;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3541;509;2;2;4;1;0;326;41;41;5752.183234377084;5752.183234377084;5752.184476232909;5825.282845746069;5825.2840876018945;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3542;652;3;3;7;1;0;155;41;41;5753.149239932009;5753.149239932009;5758.1519296956785;5779.5442459543565;5784.546385818932;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3543;178;3;3;7;1;0;301;41;41;5753.596363692366;5753.596363692366;5753.5976055481915;5801.8263076552485;5801.827549511074;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3544;686;1;1;2;1;0;159;41;41;5753.776166378405;5753.776166378405;5753.77740823423;5813.884808859753;5813.886050715579;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3545;142;0;0;0;1;0;137;41;41;5753.970691397562;5753.970691397562;5758.973381161232;5852.634139954941;5857.636279819517;delay_above_the_limit;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3546;693;2;2;4;1;0;193;41;41;5754.1151889820085;5754.1151889820085;5754.116430837834;5798.586461719653;5798.587703575478;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3547;198;0;0;0;1;0;154;41;41;5754.614783524605;5754.614783524605;5759.617473288275;5862.221229504995;5867.2233692083155;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
3548;90;3;3;7;1;0;309;41;41;5754.781491119476;5754.781491119476;5754.782732975302;5805.638450593478;5805.639692449304;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3549;375;1;1;2;1;0;295;41;41;5755.350233670595;5755.350233670595;5755.3514755264205;5856.034808859753;5856.036050715578;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3550;133;0;0;0;1;0;155;41;41;5756.85807766324;5756.85807766324;5756.859319519065;5859.837325489743;5859.838567345569;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3551;186;0;0;0;1;0;160;41;41;5758.576886530494;5758.576886530494;5763.579578393642;5867.919917759296;5872.922057462617;delay_above_the_limit;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
3552;10;0;0;0;1;0;411;41;41;5759.053320982504;5759.053320982504;5759.05456283833;5981.581649957666;5981.582891813491;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3553;311;3;3;6;1;0;286;41;41;5759.801078439345;5759.801078439345;5759.80232029517;5793.423380323143;5793.424622178968;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3554;714;3;3;6;1;0;163;41;41;5759.941167684001;5759.941167684001;5759.942409539826;5777.77104844449;5777.772290300315;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3555;474;3;3;7;1;0;148;41;41;5760.104080507386;5760.104080507386;5760.105322363212;5780.323659539826;5780.324901395651;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3556;608;3;3;6;1;0;368;41;41;5760.411360913138;5760.411360913138;5760.412602768964;5803.226307655248;5803.227549511073;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3557;30;null;null;null;0;0;149;41;41;5762.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3558;172;null;null;null;0;0;369;41;41;5763.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3559;646;1;1;2;1;0;373;41;41;5765.799281174231;5765.799281174231;5765.800523030056;5879.073993481887;5879.075235337712;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3560;140;null;null;null;0;0;348;41;41;5766.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3561;390;1;1;3;1;0;149;41;41;5769.532899580454;5769.532899580454;5769.534141436279;5851.659808859753;5851.661050715578;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3562;2;3;3;7;1;0;150;41;41;5769.851273501077;5769.851273501077;5774.853961589538;5803.392974321915;5808.395114025236;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3563;331;3;3;7;1;0;162;41;41;5770.584670765198;5770.584670765198;5770.585912621023;5797.673359735492;5797.674601591318;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3564;642;3;3;7;1;0;229;41;41;5771.35585993759;5771.35585993759;5776.358548444489;5820.167554890792;5825.169694916681;delay_above_the_limit;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
3565;458;3;3;7;1;0;240;41;41;5771.368458737653;5771.368458737653;5771.369700593478;5816.085242994499;5816.086484850324;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3566;114;3;3;7;1;0;152;41;41;5771.4651585708125;5771.4651585708125;5776.467847077712;5806.228263744379;5811.230403770267;delay_above_the_limit;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
3567;439;1;1;2;1;0;338;41;41;5772.665808281703;5772.665808281703;5772.667050137528;5876.759141436279;5876.760383292104;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3568;597;null;null;null;0;0;458;41;41;5773.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3569;177;null;null;null;0;0;180;41;41;5773.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3570;551;3;3;6;1;0;360;41;41;5773.976729701634;5773.976729701634;5773.97797155746;5817.925950593478;5817.927192449303;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3571;136;null;null;null;0;0;165;41;41;5774.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3572;532;null;null;null;0;0;146;41;41;5774.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3573;467;3;3;6;1;0;167;41;41;5775.1423662124835;5775.1423662124835;5780.145057655248;5801.360859735492;5806.362999438813;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
3574;504;3;3;6;1;0;143;41;41;5776.646391145055;5776.646391145055;5776.64763300088;5794.894193068826;5794.895434924651;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3575;393;null;null;null;0;0;349;41;41;5778.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3576;223;3;3;6;1;0;133;41;41;5778.722751626061;5778.722751626061;5783.725443068825;5801.145057655248;5806.1471973585685;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
3577;440;null;null;null;0;0;311;41;41;5779.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3578;494;2;2;5;1;0;302;41;41;5779.560770556911;5779.560770556911;5779.562012412736;5868.101099920055;5868.102341775881;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3579;381;3;3;6;1;0;297;41;41;5780.139550233219;5780.139550233219;5785.142239996889;5823.788982975303;5828.791123001191;delay_above_the_limit;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
3580;679;3;3;7;1;0;132;41;41;5782.234636564162;5782.234636564162;5787.237326327832;5816.6492243219145;5821.651364025235;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
3581;773;null;null;null;0;0;157;41;41;5783.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3582;380;2;2;4;1;0;169;41;41;5784.499721741885;5784.499721741885;5784.50096359771;5820.987233759971;5820.988475615796;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3583;509;3;3;7;1;0;192;41;41;5785.183234377084;5785.183234377084;5790.185923302664;5828.204909539826;5833.207049888514;delay_above_the_limit;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
3584;520;3;3;7;1;1;5671;1;982;5785.438339686905;5785.438339686905;5785.438369976072;6699.607555976153;6699.637299937626;delay_above_the_limit;0.029774250639679745;0.029774250639679745;0.0;0.0;0.0
3585;652;3;3;7;1;0;143;41;41;5786.149239932009;5786.149239932009;5791.151928857589;5821.4827329753025;5826.484873001191;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3586;178;3;3;7;1;0;408;41;41;5786.596363692366;5786.596363692366;5786.5976055481915;5861.175102768963;5861.176344624789;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3587;686;3;3;7;1;0;170;41;41;5786.776166378405;5786.776166378405;5791.778855303985;5825.549845524256;5830.551985872944;delay_above_the_limit;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
3588;142;3;3;7;1;0;365;41;41;5786.970691397562;5786.970691397562;5791.973380323143;5858.80232029517;5863.804460321058;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3589;693;3;3;7;1;0;129;41;41;5787.1151889820085;5787.1151889820085;5792.117877907589;5819.999826327832;5825.001966031153;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
3590;198;null;null;null;0;0;402;41;41;5787.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3591;90;3;3;7;1;0;345;41;41;5787.781491119476;5787.781491119476;5787.782732975302;5852.801799667546;5852.803041523372;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3592;375;null;null;null;0;0;300;41;41;5788.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3593;133;null;null;null;0;0;340;41;41;5789.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3594;174;null;null;null;0;0;295;41;41;5789.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3595;186;2;2;5;1;0;169;41;41;5791.576886530494;5791.576886530494;5791.57812838632;5841.48846359771;5841.489705453535;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3596;10;null;null;null;0;0;220;41;41;5792.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3597;311;null;null;null;0;0;346;41;41;5792.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3598;714;null;null;null;0;0;391;41;41;5792.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3599;474;null;null;null;0;0;285;41;41;5793.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3600;608;null;null;null;0;0;157;41;41;5793.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3601;30;null;null;null;0;0;162;41;41;5795.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3602;420;1;1;2;1;2;20960;472;706;5795.525869036419;5795.525869036419;5795.5401655229925;7976.324909991525;7976.346294143053;delay_above_the_limit;0.035680638101264234;0.035680638101264234;0.0;0.0;0.0
3603;172;null;null;null;0;0;251;41;41;5796.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3604;646;2;2;5;1;0;167;41;41;5798.799281174231;5798.799281174231;5803.801970099811;5853.510848690235;5858.512988554811;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3605;140;null;null;null;0;0;142;41;41;5799.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3606;390;2;2;5;1;0;150;41;41;5802.532899580454;5802.532899580454;5807.535588506034;5852.410848690235;5857.412988554811;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3607;2;2;2;4;1;0;167;41;41;5802.851273501077;5802.851273501077;5802.852515356903;5837.098961719652;5837.100203575477;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3608;331;3;3;6;1;0;474;41;41;5803.584670765198;5803.584670765198;5803.585912621023;5859.706486961837;5859.707728817662;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3609;642;2;2;4;1;0;222;41;41;5804.35585993759;5804.35585993759;5804.3571017934155;5851.890015356902;5851.891257212727;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3610;458;3;3;6;1;0;135;41;41;5804.368458737653;5804.368458737653;5804.369700593478;5822.782732975303;5822.783974831128;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3611;114;2;2;5;1;0;166;41;41;5804.4651585708125;5804.4651585708125;5804.466400426638;5853.944795052985;5853.94603690881;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3612;439;3;3;6;1;0;171;41;41;5805.665808281703;5805.665808281703;5810.668497626207;5834.522762190923;5839.524902055498;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3613;597;null;null;null;0;0;230;41;41;5806.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3614;177;null;null;null;0;0;229;41;41;5806.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3615;551;3;3;6;1;0;234;41;41;5806.976729701634;5806.976729701634;5806.97797155746;5837.7068233302225;5837.708065186048;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3616;136;null;null;null;0;0;168;41;41;5807.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3617;532;null;null;null;0;0;178;41;41;5807.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
